Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
51,51.0,51.0,Kabirdham,Kawardha,Wheat,Other,FAQ,1401.0,1501.0,1450.0,17 Oct 2020,2020,Oct,17,2020-10-17
52,52.0,52.0,Durg,Khamhariya,Wheat,Other,FAQ,1500.0,1500.0,1500.0,17 Mar 2021,2021,Mar,17,2021-03-17
53,53.0,53.0,Surguja,Ambikapur,Wheat,Local,FAQ,1700.0,1700.0,1700.0,10 Jun 2021,2021,Jun,10,2021-06-10
54,54.0,54.0,Surguja,Ambikapur,Wheat,Local,FAQ,1930.0,1930.0,1930.0,30 Nov 2020,2020,Nov,30,2020-11-30
55,55.0,55.0,Koria,Baikunthpur,Wheat,Other,FAQ,1930.0,1930.0,1930.0,25 Aug 2021,2021,Aug,25,2021-08-25
56,56.0,56.0,Raigarh,Baramkela,Wheat,Other,FAQ,1650.0,1650.0,1650.0,19 Apr 2021,2021,Apr,19,2021-04-19
57,57.0,57.0,Raigarh,Baramkela,Wheat,Other,FAQ,1650.0,1650.0,1650.0,20 Feb 2021,2021,Feb,20,2021-02-20
58,58.0,58.0,Raigarh,Baramkela,Wheat,Other,FAQ,1680.0,1680.0,1680.0,05 Apr 2021,2021,Apr,5,2021-04-05
59,59.0,59.0,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500.0,1600.0,1550.0,13 Mar 2021,2021,Mar,13,2021-03-13
60,60.0,60.0,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500.0,1600.0,1550.0,21 Mar 2021,2021,Mar,21,2021-03-21
61,61.0,61.0,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1600.0,1600.0,1600.0,15 Aug 2021,2021,Aug,15,2021-08-15
62,62.0,62.0,Bemetara,Bemetara,Wheat,Other,FAQ,1500.0,1500.0,1500.0,10 Apr 2021,2021,Apr,10,2021-04-10
63,63.0,63.0,Bemetara,Bemetara,Wheat,Other,FAQ,1500.0,1500.0,1500.0,11 May 2021,2021,May,11,2021-05-11
64,64.0,64.0,Bemetara,Bemetara,Wheat,Other,FAQ,1500.0,1550.0,1500.0,26 Apr 2021,2021,Apr,26,2021-04-26
65,65.0,65.0,Bemetara,Bemetara,Wheat,Other,FAQ,1500.0,1600.0,1600.0,05 Mar 2021,2021,Mar,5,2021-03-05
66,66.0,66.0,Bemetara,Bemetara,Wheat,Other,FAQ,1600.0,1650.0,1600.0,16 Mar 2021,2021,Mar,16,2021-03-16
67,67.0,67.0,Bemetara,Bemetara,Wheat,Other,FAQ,1600.0,1650.0,1600.0,21 Mar 2021,2021,Mar,21,2021-03-21
68,68.0,68.0,Bemetara,Bemetara,Wheat,Other,FAQ,1600.0,1650.0,1650.0,01 Nov 2020,2020,Nov,1,2020-11-01
69,69.0,69.0,Bemetara,Berla,Wheat,Other,FAQ,1500.0,1600.0,1550.0,06 Apr 2021,2021,Apr,6,2021-04-06
70,70.0,70.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1200.0,1350.0,1250.0,17 Dec 2020,2020,Dec,17,2020-12-17
71,71.0,71.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1300.0,1441.0,1400.0,12 Oct 2020,2020,Oct,12,2020-10-12
72,72.0,72.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1304.0,1475.0,1350.0,24 Dec 2020,2020,Dec,24,2020-12-24
73,73.0,73.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1400.0,1495.0,1435.0,09 Oct 2020,2020,Oct,9,2020-10-09
74,74.0,74.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1426.0,1540.0,1525.0,16 Oct 2020,2020,Oct,16,2020-10-16
75,75.0,75.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1605.0,1700.0,1690.0,23 Aug 2021,2021,Aug,23,2021-08-23
76,76.0,76.0,Bilaspur,Bilaspur,Wheat,Local,FAQ,1604.0,1607.0,1604.0,10 Apr 2021,2021,Apr,10,2021-04-10
77,77.0,77.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1461.0,1461.0,1461.0,12 Apr 2021,2021,Apr,12,2021-04-12
78,78.0,78.0,Durg,Durg,Wheat,Deshi,FAQ,1500.0,1815.0,1657.0,29 Jun 2021,2021,Jun,29,2021-06-29
79,79.0,79.0,Durg,Durg,Wheat,Deshi,FAQ,1680.0,1760.0,1720.0,08 Apr 2021,2021,Apr,8,2021-04-08
80,80.0,80.0,Durg,Durg,Wheat,Other,FAQ,700.0,900.0,800.0,03 Aug 2021,2021,Aug,3,2021-08-03
81,81.0,81.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1190.0,1500.0,1400.0,30 Apr 2021,2021,Apr,30,2021-04-30
82,82.0,82.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1400.0,1400.0,1400.0,26 Apr 2021,2021,Apr,26,2021-04-26
83,83.0,83.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1440.0,1440.0,1440.0,13 Dec 2020,2020,Dec,13,2020-12-13
84,84.0,84.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1467.0,1905.0,1470.0,28 Oct 2020,2020,Oct,28,2020-10-28
85,85.0,85.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1475.0,1550.0,1520.0,27 May 2021,2021,May,27,2021-05-27
86,86.0,86.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1550.0,1600.0,1575.0,28 May 2021,2021,May,28,2021-05-28
87,87.0,87.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1600.0,1600.0,1600.0,16 Aug 2021,2021,Aug,16,2021-08-16
88,88.0,88.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1650.0,1650.0,1650.0,23 Jun 2021,2021,Jun,23,2021-06-23
89,89.0,89.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1665.0,1680.0,1674.0,20 Jul 2021,2021,Jul,20,2021-07-20
90,90.0,90.0,Durg,Khamhariya,Wheat,Other,FAQ,1500.0,1675.0,1600.0,08 Jun 2021,2021,Jun,8,2021-06-08
91,91.0,91.0,Durg,Khamhariya,Wheat,Other,FAQ,1600.0,1665.0,1650.0,25 May 2021,2021,May,25,2021-05-25
92,92.0,92.0,Durg,Khamhariya,Wheat,Other,FAQ,1640.0,1650.0,1640.0,20 Jun 2021,2021,Jun,20,2021-06-20
93,93.0,93.0,Durg,Khamhariya,Wheat,Other,FAQ,1640.0,1670.0,1650.0,24 May 2021,2021,May,24,2021-05-24
94,94.0,94.0,Durg,Khamhariya,Wheat,Other,FAQ,1660.0,1660.0,1660.0,26 Mar 2021,2021,Mar,26,2021-03-26
95,95.0,95.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1300.0,1500.0,1400.0,14 Jan 2021,2021,Jan,14,2021-01-14
96,96.0,96.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1400.0,1500.0,1450.0,22 Feb 2021,2021,Feb,22,2021-02-22
97,97.0,97.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1450.0,1600.0,1500.0,04 May 2021,2021,May,4,2021-05-04
98,98.0,98.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1450.0,1600.0,1500.0,07 May 2021,2021,May,7,2021-05-07
99,99.0,99.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1575.0,1550.0,02 Jun 2021,2021,Jun,2,2021-06-02
100,100.0,100.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1600.0,1550.0,02 Apr 2021,2021,Apr,2,2021-04-02
101,101.0,101.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1600.0,1550.0,29 Apr 2021,2021,Apr,29,2021-04-29
102,102.0,102.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1550.0,1550.0,1550.0,25 Aug 2021,2021,Aug,25,2021-08-25
103,103.0,103.0,Dhamtari,Kurud,Wheat,Other,FAQ,1052.0,1052.0,1052.0,28 Jan 2021,2021,Jan,28,2021-01-28
104,104.0,104.0,Balrampur,Kusmee,Wheat,Local,FAQ,2000.0,2000.0,2000.0,10 Aug 2021,2021,Aug,10,2021-08-10
105,105.0,105.0,Balrampur,Kusmee,Wheat,Local,FAQ,2000.0,2000.0,2000.0,25 Mar 2021,2021,Mar,25,2021-03-25
106,106.0,106.0,Balrampur,Kusmee,Wheat,Local,FAQ,2100.0,2100.0,2100.0,10 Jun 2021,2021,Jun,10,2021-06-10
107,107.0,107.0,Surguja,Ambikapur,Wheat,Local,FAQ,1700.0,1700.0,1700.0,31 Jul 2021,2021,Jul,31,2021-07-31
108,108.0,108.0,Surguja,Ambikapur,Wheat,Local,FAQ,1930.0,1930.0,1930.0,28 Feb 2021,2021,Feb,28,2021-02-28
109,109.0,109.0,Surguja,Ambikapur,Wheat,Local,FAQ,1930.0,1930.0,1930.0,29 Sep 2020,2020,Sep,29,2020-09-29
110,110.0,110.0,Koria,Baikunthpur,Wheat,Other,FAQ,1930.0,1930.0,1930.0,19 Dec 2020,2020,Dec,19,2020-12-19
111,111.0,111.0,Koria,Baikunthpur,Wheat,Other,FAQ,1930.0,1930.0,1930.0,27 Mar 2021,2021,Mar,27,2021-03-27
112,112.0,112.0,Koria,Baikunthpur,Wheat,Other,FAQ,1930.0,1930.0,1930.0,30 Jan 2021,2021,Jan,30,2021-01-30
113,113.0,113.0,Raigarh,Baramkela,Wheat,Other,FAQ,1650.0,1650.0,1650.0,21 May 2021,2021,May,21,2021-05-21
114,114.0,114.0,Raigarh,Baramkela,Wheat,Other,FAQ,1680.0,1680.0,1680.0,28 Jul 2021,2021,Jul,28,2021-07-28
115,115.0,115.0,Mahasamund,Basana,Wheat,Deshi,FAQ,1850.0,1850.0,1850.0,06 Jan 2021,2021,Jan,6,2021-01-06
116,116.0,116.0,Bemetara,Bemetara,Wheat,Other,FAQ,1500.0,1500.0,1500.0,14 Apr 2021,2021,Apr,14,2021-04-14
117,117.0,117.0,Bemetara,Bemetara,Wheat,Other,FAQ,1500.0,1600.0,1500.0,11 Apr 2021,2021,Apr,11,2021-04-11
118,118.0,118.0,Bemetara,Bemetara,Wheat,Other,FAQ,1600.0,1600.0,1600.0,09 Mar 2021,2021,Mar,9,2021-03-09
119,119.0,119.0,Bemetara,Bemetara,Wheat,Other,FAQ,1600.0,1600.0,1600.0,23 Jun 2021,2021,Jun,23,2021-06-23
120,120.0,120.0,Bemetara,Bemetara,Wheat,Other,FAQ,1600.0,1600.0,1600.0,28 Jun 2021,2021,Jun,28,2021-06-28
121,121.0,121.0,Bemetara,Bemetara,Wheat,Other,FAQ,1600.0,1680.0,1600.0,15 Mar 2021,2021,Mar,15,2021-03-15
122,122.0,122.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1050.0,1580.0,1350.0,31 Dec 2020,2020,Dec,31,2020-12-31
123,123.0,123.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1300.0,1412.0,1350.0,14 Dec 2020,2020,Dec,14,2020-12-14
124,124.0,124.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1301.0,1661.0,1551.0,26 Mar 2021,2021,Mar,26,2021-03-26
125,125.0,125.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1330.0,1600.0,1450.0,02 Dec 2020,2020,Dec,2,2020-12-02
126,126.0,126.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1350.0,1520.0,1490.0,11 Dec 2020,2020,Dec,11,2020-12-11
127,127.0,127.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1400.0,1460.0,1450.0,01 Dec 2020,2020,Dec,1,2020-12-01
128,128.0,128.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1400.0,1635.0,1575.0,14 Sep 2020,2020,Sep,14,2020-09-14
129,129.0,129.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1430.0,1561.0,1500.0,17 Sep 2020,2020,Sep,17,2020-09-17
130,130.0,130.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1450.0,1630.0,1600.0,17 Jun 2021,2021,Jun,17,2021-06-17
131,131.0,131.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1450.0,1671.0,1645.0,27 Feb 2021,2021,Feb,27,2021-02-27
132,132.0,132.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1470.0,1654.0,1560.0,05 Apr 2021,2021,Apr,5,2021-04-05
133,133.0,133.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500.0,1634.0,1620.0,21 Jun 2021,2021,Jun,21,2021-06-21
134,134.0,134.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1575.0,1627.0,1611.0,19 Jun 2021,2021,Jun,19,2021-06-19
135,135.0,135.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1605.0,1740.0,1740.0,28 Jul 2021,2021,Jul,28,2021-07-28
136,136.0,136.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1605.0,1887.0,1790.0,28 Aug 2021,2021,Aug,28,2021-08-28
137,137.0,137.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1618.0,1640.0,1620.0,14 Jul 2021,2021,Jul,14,2021-07-14
138,138.0,138.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1635.0,1741.0,1730.0,18 Mar 2021,2021,Mar,18,2021-03-18
139,139.0,139.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1715.0,1780.0,1765.0,16 Mar 2021,2021,Mar,16,2021-03-16
140,140.0,140.0,Bilaspur,Bilaspur,Wheat,Local,FAQ,1605.0,1628.0,1628.0,09 Apr 2021,2021,Apr,9,2021-04-09
141,141.0,141.0,Bilaspur,Bilaspur,Wheat,Local,FAQ,1764.0,1780.0,1764.0,05 Jun 2021,2021,Jun,5,2021-06-05
142,142.0,142.0,Rajnandgaon,Dongargarh,Wheat,Deshi,FAQ,1650.0,1650.0,1650.0,19 May 2021,2021,May,19,2021-05-19
143,143.0,143.0,Durg,Durg,Wheat,Deshi,FAQ,1750.0,1770.0,1760.0,23 Jul 2021,2021,Jul,23,2021-07-23
144,144.0,144.0,Durg,Durg,Wheat,Deshi,FAQ,1770.0,1810.0,1790.0,29 Jul 2021,2021,Jul,29,2021-07-29
145,145.0,145.0,Durg,Durg,Wheat,Deshi,FAQ,1810.0,1820.0,1815.0,28 May 2021,2021,May,28,2021-05-28
146,146.0,146.0,Rajnandgaon,Gandai,Wheat,147 Average,FAQ,1600.0,1850.0,1840.0,12 Aug 2021,2021,Aug,12,2021-08-12
147,147.0,147.0,Korba,Katghora,Wheat,Local,FAQ,5100.0,5100.0,5100.0,09 Jan 2021,2021,Jan,9,2021-01-09
148,148.0,148.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1400.0,1500.0,1450.0,04 May 2021,2021,May,4,2021-05-04
149,149.0,149.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1450.0,1450.0,1450.0,06 Jan 2021,2021,Jan,6,2021-01-06
150,150.0,150.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1470.0,1600.0,1520.0,11 Jun 2021,2021,Jun,11,2021-06-11
151,151.0,151.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1483.0,1483.0,1483.0,27 Sep 2020,2020,Sep,27,2020-09-27
152,152.0,152.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1500.0,1500.0,1500.0,09 Jul 2021,2021,Jul,9,2021-07-09
153,153.0,153.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1500.0,1530.0,1510.0,18 Apr 2021,2021,Apr,18,2021-04-18
154,154.0,154.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1540.0,1575.0,1552.0,04 Oct 2020,2020,Oct,4,2020-10-04
155,155.0,155.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1599.0,1599.0,1599.0,28 Jun 2021,2021,Jun,28,2021-06-28
156,156.0,156.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1600.0,1600.0,1600.0,26 May 2021,2021,May,26,2021-05-26
157,157.0,157.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1671.0,1707.0,1703.0,14 Aug 2021,2021,Aug,14,2021-08-14
158,158.0,158.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1710.0,1717.0,1716.0,31 Jul 2021,2021,Jul,31,2021-07-31
159,159.0,159.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1801.0,1824.0,1801.0,30 Aug 2021,2021,Aug,30,2021-08-30
160,160.0,160.0,Surguja,Ambikapur,Wheat,Local,FAQ,1700.0,1930.0,1930.0,23 Mar 2021,2021,Mar,23,2021-03-23
161,161.0,161.0,Surguja,Ambikapur,Wheat,Local,FAQ,1930.0,1930.0,1930.0,19 Jan 2021,2021,Jan,19,2021-01-19
162,162.0,162.0,Surguja,Ambikapur,Wheat,Local,FAQ,1930.0,1930.0,1930.0,30 Sep 2020,2020,Sep,30,2020-09-30
163,163.0,163.0,Balod,Balod,Wheat,Other,FAQ,1300.0,1300.0,1300.0,06 Aug 2021,2021,Aug,6,2021-08-06
164,164.0,164.0,Raigarh,Baramkela,Wheat,Other,FAQ,1400.0,1400.0,1400.0,29 Oct 2020,2020,Oct,29,2020-10-29
165,165.0,165.0,Rajnandgaon,Bazar Atriya,Wheat,Other,FAQ,1500.0,1600.0,1500.0,28 May 2021,2021,May,28,2021-05-28
166,166.0,166.0,Bemetara,Bemetara,Wheat,Other,FAQ,1500.0,1500.0,1500.0,07 Jun 2021,2021,Jun,7,2021-06-07
167,167.0,167.0,Bemetara,Bemetara,Wheat,Other,FAQ,1500.0,1500.0,1500.0,21 May 2021,2021,May,21,2021-05-21
168,168.0,168.0,Bemetara,Bemetara,Wheat,Other,FAQ,1500.0,1500.0,1500.0,28 Sep 2020,2020,Sep,28,2020-09-28
169,169.0,169.0,Bemetara,Bemetara,Wheat,Other,FAQ,1500.0,1625.0,1600.0,04 Jun 2021,2021,Jun,4,2021-06-04
170,170.0,170.0,Bemetara,Bemetara,Wheat,Other,FAQ,1500.0,1675.0,1500.0,29 Apr 2021,2021,Apr,29,2021-04-29
171,171.0,171.0,Bemetara,Bemetara,Wheat,Other,FAQ,1530.0,1530.0,1530.0,05 May 2021,2021,May,5,2021-05-05
172,172.0,172.0,Bemetara,Bemetara,Wheat,Other,FAQ,1600.0,1600.0,1600.0,02 Jun 2021,2021,Jun,2,2021-06-02
173,173.0,173.0,Bemetara,Bemetara,Wheat,Other,FAQ,1600.0,1600.0,1600.0,21 Dec 2020,2020,Dec,21,2020-12-21
174,174.0,174.0,Bemetara,Bemetara,Wheat,Other,FAQ,1600.0,1610.0,1600.0,18 May 2021,2021,May,18,2021-05-18
175,175.0,175.0,Bemetara,Bemetara,Wheat,Other,FAQ,1800.0,1800.0,1800.0,03 Nov 2020,2020,Nov,3,2020-11-03
176,176.0,176.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1101.0,1400.0,1290.0,11 Feb 2021,2021,Feb,11,2021-02-11
177,177.0,177.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1200.0,1575.0,1370.0,16 Jan 2021,2021,Jan,16,2021-01-16
178,178.0,178.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1260.0,1651.0,1563.0,28 Jan 2021,2021,Jan,28,2021-01-28
179,179.0,179.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1300.0,1300.0,1300.0,29 Jan 2021,2021,Jan,29,2021-01-29
180,180.0,180.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1300.0,1545.0,1505.0,05 Dec 2020,2020,Dec,5,2020-12-05
181,181.0,181.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1325.0,1530.0,1420.0,20 Feb 2021,2021,Feb,20,2021-02-20
