,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
20,Durg,Durg,Tomato,Tomato,FAQ,1600,1800,1700,10 Jul 2021,2021,Jul,10,2021-07-10
21,Durg,Durg,Tomato,Tomato,FAQ,1800,2000,1900,28 Jun 2021,2021,Jun,28,2021-06-28
22,Durg,Durg,Tomato,Tomato,FAQ,2200,2300,2250,08 Nov 2020,2020,Nov,08,2020-11-08
23,Durg,Durg,Tomato,Tomato,FAQ,2200,2600,2400,04 Nov 2020,2020,Nov,04,2020-11-04
24,Durg,Durg,Tomato,Tomato,FAQ,2200,2600,2400,15 Jul 2021,2021,Jul,15,2021-07-15
25,Raigarh,Raigarh,Tomato,Other,FAQ,400,600,400,06 Apr 2021,2021,Apr,06,2021-04-06
26,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,23 Feb 2021,2021,Feb,23,2021-02-23
27,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,27 Jan 2021,2021,Jan,27,2021-01-27
28,Raigarh,Raigarh,Tomato,Other,FAQ,800,1200,800,20 Jan 2021,2021,Jan,20,2021-01-20
29,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,28 Feb 2021,2021,Feb,28,2021-02-28
30,Raigarh,Raigarh,Tomato,Other,FAQ,1500,1600,1500,08 Jan 2021,2021,Jan,08,2021-01-08
31,Raigarh,Raigarh,Tomato,Other,FAQ,1500,1800,1500,11 Jan 2021,2021,Jan,11,2021-01-11
32,Raigarh,Raigarh,Tomato,Other,FAQ,1700,1800,1700,09 Jul 2021,2021,Jul,09,2021-07-09
33,Raigarh,Raigarh,Tomato,Other,FAQ,1700,1800,1700,29 Jun 2021,2021,Jun,29,2021-06-29
34,Raigarh,Raigarh,Tomato,Other,FAQ,1700,1800,1700,30 Jun 2021,2021,Jun,30,2021-06-30
35,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,18 Dec 2020,2020,Dec,18,2020-12-18
36,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,24 Jun 2021,2021,Jun,24,2021-06-24
37,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,26 Aug 2021,2021,Aug,26,2021-08-26
38,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2000,2000,23 Dec 2020,2020,Dec,23,2020-12-23
39,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2200,2000,20 Jul 2021,2021,Jul,20,2021-07-20
40,Raigarh,Raigarh,Tomato,Other,FAQ,2400,2500,2400,29 Jul 2021,2021,Jul,29,2021-07-29
41,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3200,3000,07 Nov 2020,2020,Nov,07,2020-11-07
42,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,25 Nov 2020,2020,Nov,25,2020-11-25
43,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,28 Nov 2020,2020,Nov,28,2020-11-28
44,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2200,2200,2200,29 Nov 2020,2020,Nov,29,2020-11-29
45,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,18 Oct 2020,2020,Oct,18,2020-10-18
46,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2800,2800,2800,06 Oct 2020,2020,Oct,06,2020-10-06
47,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2800,2800,2800,07 Oct 2020,2020,Oct,07,2020-10-07
48,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2800,2800,2800,22 Oct 2020,2020,Oct,22,2020-10-22
49,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,3000,3000,27 Oct 2020,2020,Oct,27,2020-10-27
50,Bilaspur,Tiphra,Tomato,Other,FAQ,200,400,300,18 Mar 2021,2021,Mar,18,2021-03-18
51,Bilaspur,Tiphra,Tomato,Other,FAQ,200,400,300,27 Mar 2021,2021,Mar,27,2021-03-27
52,Bilaspur,Tiphra,Tomato,Other,FAQ,500,600,550,18 Dec 2020,2020,Dec,18,2020-12-18
53,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,18 Jul 2021,2021,Jul,18,2021-07-18
54,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,23 Nov 2020,2020,Nov,23,2020-11-23
55,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1600,1400,26 Nov 2020,2020,Nov,26,2020-11-26
56,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1600,1500,11 Jun 2021,2021,Jun,11,2021-06-11
57,Bilaspur,Tiphra,Tomato,Other,FAQ,1400,1600,1500,04 Jun 2021,2021,Jun,04,2021-06-04
58,Bilaspur,Tiphra,Tomato,Other,FAQ,1400,1800,1600,12 Dec 2020,2020,Dec,12,2020-12-12
59,Bilaspur,Tiphra,Tomato,Other,FAQ,1400,1800,1600,31 Jul 2021,2021,Jul,31,2021-07-31
60,Bilaspur,Tiphra,Tomato,Other,FAQ,1500,1600,1550,03 Jun 2021,2021,Jun,03,2021-06-03
61,Bilaspur,Tiphra,Tomato,Other,FAQ,1500,1700,1600,26 Jul 2021,2021,Jul,26,2021-07-26
62,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,1800,1700,27 Nov 2020,2020,Nov,27,2020-11-27
63,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,2000,1800,25 Nov 2020,2020,Nov,25,2020-11-25
64,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2000,1900,06 Nov 2020,2020,Nov,06,2020-11-06
65,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2100,2000,02 Jul 2021,2021,Jul,02,2021-07-02
66,Bilaspur,Tiphra,Tomato,Other,FAQ,1900,2100,2000,16 Oct 2020,2020,Oct,16,2020-10-16
67,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2200,2100,13 Oct 2020,2020,Oct,13,2020-10-13
68,Bilaspur,Tiphra,Tomato,Other,FAQ,2100,2400,2300,20 Oct 2020,2020,Oct,20,2020-10-20
69,Bilaspur,Tiphra,Tomato,Other,FAQ,2800,3000,2900,29 Sep 2020,2020,Sep,29,2020-09-29
70,Durg,Durg,Tomato,Local,FAQ,2500,2700,2600,06 Oct 2020,2020,Oct,06,2020-10-06
71,Durg,Durg,Tomato,Local,FAQ,4500,4600,4550,05 Sep 2020,2020,Sep,05,2020-09-05
72,Durg,Durg,Tomato,Tomato,FAQ,400,500,450,21 Jan 2021,2021,Jan,21,2021-01-21
73,Durg,Durg,Tomato,Tomato,FAQ,400,600,500,04 Feb 2021,2021,Feb,04,2021-02-04
74,Durg,Durg,Tomato,Tomato,FAQ,400,800,600,10 Mar 2021,2021,Mar,10,2021-03-10
75,Durg,Durg,Tomato,Tomato,FAQ,700,1000,850,02 Mar 2021,2021,Mar,02,2021-03-02
76,Durg,Durg,Tomato,Tomato,FAQ,800,1200,1000,27 Dec 2020,2020,Dec,27,2020-12-27
77,Durg,Durg,Tomato,Tomato,FAQ,900,1000,950,17 May 2021,2021,May,17,2021-05-17
78,Durg,Durg,Tomato,Tomato,FAQ,1200,1300,1250,13 Dec 2020,2020,Dec,13,2020-12-13
79,Durg,Durg,Tomato,Tomato,FAQ,1200,1300,1250,29 Jul 2021,2021,Jul,29,2021-07-29
80,Durg,Durg,Tomato,Tomato,FAQ,1500,1700,1600,18 Jul 2021,2021,Jul,18,2021-07-18
81,Durg,Durg,Tomato,Tomato,FAQ,1600,1800,1700,02 Jul 2021,2021,Jul,02,2021-07-02
82,Durg,Durg,Tomato,Tomato,FAQ,1700,2000,1850,31 Jul 2021,2021,Jul,31,2021-07-31
83,Durg,Durg,Tomato,Tomato,FAQ,1800,2000,1900,13 Nov 2020,2020,Nov,13,2020-11-13
84,Durg,Durg,Tomato,Tomato,FAQ,1900,2000,1950,23 Jun 2021,2021,Jun,23,2021-06-23
85,Durg,Durg,Tomato,Tomato,FAQ,2000,2200,2100,05 Dec 2020,2020,Dec,05,2020-12-05
86,Durg,Durg,Tomato,Tomato,FAQ,3000,3400,3200,25 Oct 2020,2020,Oct,25,2020-10-25
87,Raigarh,Raigarh,Tomato,Other,FAQ,400,600,500,11 Mar 2021,2021,Mar,11,2021-03-11
88,Raigarh,Raigarh,Tomato,Other,FAQ,600,800,600,04 Apr 2021,2021,Apr,04,2021-04-04
89,Raigarh,Raigarh,Tomato,Other,FAQ,600,800,600,21 Jan 2021,2021,Jan,21,2021-01-21
90,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,15 Feb 2021,2021,Feb,15,2021-02-15
91,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,28 Mar 2021,2021,Mar,28,2021-03-28
92,Raigarh,Raigarh,Tomato,Other,FAQ,1600,1800,1600,05 Jan 2021,2021,Jan,05,2021-01-05
93,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,22 Jun 2021,2021,Jun,22,2021-06-22
94,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,25 Jun 2021,2021,Jun,25,2021-06-25
95,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,29 Aug 2021,2021,Aug,29,2021-08-29
96,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,2500,05 Nov 2020,2020,Nov,05,2020-11-05
97,Raigarh,Raigarh,Tomato,Other,FAQ,4000,5000,4000,02 Sep 2020,2020,Sep,02,2020-09-02
98,Raigarh,Raigarh,Tomato,Other,FAQ,4500,5000,4500,18 Sep 2020,2020,Sep,18,2020-09-18
99,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,25 Oct 2020,2020,Oct,25,2020-10-25
100,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,3000,3000,17 Sep 2020,2020,Sep,17,2020-09-17
101,Bilaspur,Tiphra,Tomato,Other,FAQ,250,400,300,04 Apr 2021,2021,Apr,04,2021-04-04
102,Bilaspur,Tiphra,Tomato,Other,FAQ,300,400,350,22 Jan 2021,2021,Jan,22,2021-01-22
103,Bilaspur,Tiphra,Tomato,Other,FAQ,300,400,350,29 Jan 2021,2021,Jan,29,2021-01-29
104,Bilaspur,Tiphra,Tomato,Other,FAQ,300,500,400,10 Apr 2021,2021,Apr,10,2021-04-10
105,Bilaspur,Tiphra,Tomato,Other,FAQ,400,450,400,22 Feb 2021,2021,Feb,22,2021-02-22
106,Bilaspur,Tiphra,Tomato,Other,FAQ,700,800,750,12 Feb 2021,2021,Feb,12,2021-02-12
107,Bilaspur,Tiphra,Tomato,Other,FAQ,700,800,750,22 Dec 2020,2020,Dec,22,2020-12-22
108,Bilaspur,Tiphra,Tomato,Other,FAQ,800,900,850,24 Dec 2020,2020,Dec,24,2020-12-24
109,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,900,09 Jul 2021,2021,Jul,09,2021-07-09
110,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1200,1100,05 Jan 2021,2021,Jan,05,2021-01-05
111,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1100,1050,25 Dec 2020,2020,Dec,25,2020-12-25
112,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1400,1300,04 Aug 2021,2021,Aug,04,2021-08-04
113,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,1800,1650,25 Aug 2021,2021,Aug,25,2021-08-25
114,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,2000,1800,28 Aug 2021,2021,Aug,28,2021-08-28
115,Bilaspur,Tiphra,Tomato,Other,FAQ,1700,2000,1850,20 Jun 2021,2021,Jun,20,2021-06-20
116,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2000,1900,05 Oct 2020,2020,Oct,05,2020-10-05
117,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2000,1900,11 Dec 2020,2020,Dec,11,2020-12-11
118,Bilaspur,Tiphra,Tomato,Other,FAQ,1900,2100,2000,02 Jun 2021,2021,Jun,02,2021-06-02
119,Bilaspur,Tiphra,Tomato,Other,FAQ,2400,2500,2400,06 Sep 2020,2020,Sep,06,2020-09-06
120,Bilaspur,Tiphra,Tomato,Other,FAQ,2500,3000,2800,04 Sep 2020,2020,Sep,04,2020-09-04
121,Bilaspur,Tiphra,Tomato,Other,FAQ,2900,3200,3000,11 Sep 2020,2020,Sep,11,2020-09-11
122,Durg,Durg,Tomato,Local,FAQ,2600,2800,2700,07 Oct 2020,2020,Oct,07,2020-10-07
123,Durg,Durg,Tomato,Local,FAQ,3000,3500,3250,19 Sep 2020,2020,Sep,19,2020-09-19
124,Durg,Durg,Tomato,Tomato,FAQ,400,600,500,24 Jan 2021,2021,Jan,24,2021-01-24
125,Durg,Durg,Tomato,Tomato,FAQ,500,700,600,28 Feb 2021,2021,Feb,28,2021-02-28
126,Durg,Durg,Tomato,Tomato,FAQ,600,800,700,31 Mar 2021,2021,Mar,31,2021-03-31
127,Durg,Durg,Tomato,Tomato,FAQ,700,800,750,19 Aug 2021,2021,Aug,19,2021-08-19
128,Durg,Durg,Tomato,Tomato,FAQ,800,1000,900,25 Dec 2020,2020,Dec,25,2020-12-25
129,Durg,Durg,Tomato,Tomato,FAQ,1000,1100,1050,18 Aug 2021,2021,Aug,18,2021-08-18
130,Durg,Durg,Tomato,Tomato,FAQ,1200,1300,1250,19 May 2021,2021,May,19,2021-05-19
131,Durg,Durg,Tomato,Tomato,FAQ,1600,2000,1800,06 Jul 2021,2021,Jul,06,2021-07-06
132,Durg,Durg,Tomato,Tomato,FAQ,1700,1800,1750,07 Jul 2021,2021,Jul,07,2021-07-07
133,Durg,Durg,Tomato,Tomato,FAQ,2000,2200,2100,24 Nov 2020,2020,Nov,24,2020-11-24
134,Durg,Durg,Tomato,Tomato,FAQ,2500,2600,2550,29 Nov 2020,2020,Nov,29,2020-11-29
135,Durg,Durg,Tomato,Tomato,FAQ,2500,3000,2750,22 Oct 2020,2020,Oct,22,2020-10-22
136,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,04 Feb 2021,2021,Feb,04,2021-02-04
137,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,05 Apr 2021,2021,Apr,05,2021-04-05
138,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,08 Mar 2021,2021,Mar,08,2021-03-08
139,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,20 Feb 2021,2021,Feb,20,2021-02-20
140,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,900,05 Feb 2021,2021,Feb,05,2021-02-05
141,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2200,2000,29 Dec 2020,2020,Dec,29,2020-12-29
142,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,17 Oct 2020,2020,Oct,17,2020-10-17
143,Raigarh,Raigarh,Tomato,Other,FAQ,2200,2500,2200,05 Dec 2020,2020,Dec,05,2020-12-05
144,Raigarh,Raigarh,Tomato,Other,FAQ,2400,2500,2400,05 Aug 2021,2021,Aug,05,2021-08-05
145,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,10 Oct 2020,2020,Oct,10,2020-10-10
146,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,20 Oct 2020,2020,Oct,20,2020-10-20
147,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,29 Oct 2020,2020,Oct,29,2020-10-29
148,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,30 Oct 2020,2020,Oct,30,2020-10-30
149,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,3000,3000,19 Sep 2020,2020,Sep,19,2020-09-19
150,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,3000,3000,24 Oct 2020,2020,Oct,24,2020-10-24
151,Bilaspur,Tiphra,Tomato,Other,FAQ,200,400,300,14 Mar 2021,2021,Mar,14,2021-03-14
152,Bilaspur,Tiphra,Tomato,Other,FAQ,200,400,300,17 Mar 2021,2021,Mar,17,2021-03-17
153,Bilaspur,Tiphra,Tomato,Other,FAQ,300,400,350,27 Jan 2021,2021,Jan,27,2021-01-27
154,Bilaspur,Tiphra,Tomato,Other,FAQ,300,400,350,31 Jan 2021,2021,Jan,31,2021-01-31
155,Bilaspur,Tiphra,Tomato,Other,FAQ,300,450,350,02 Feb 2021,2021,Feb,02,2021-02-02
156,Bilaspur,Tiphra,Tomato,Other,FAQ,300,500,400,14 Jan 2021,2021,Jan,14,2021-01-14
157,Bilaspur,Tiphra,Tomato,Other,FAQ,350,450,400,24 Jan 2021,2021,Jan,24,2021-01-24
158,Bilaspur,Tiphra,Tomato,Other,FAQ,400,500,450,27 Feb 2021,2021,Feb,27,2021-02-27
159,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,19 Dec 2020,2020,Dec,19,2020-12-19
160,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,20 Feb 2021,2021,Feb,20,2021-02-20
161,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1400,1300,24 Nov 2020,2020,Nov,24,2020-11-24
162,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1600,1400,14 Dec 2020,2020,Dec,14,2020-12-14
163,Bilaspur,Tiphra,Tomato,Other,FAQ,1700,2000,1850,03 Jul 2021,2021,Jul,03,2021-07-03
164,Bilaspur,Tiphra,Tomato,Other,FAQ,2100,2400,2250,04 Oct 2020,2020,Oct,04,2020-10-04
165,Bilaspur,Tiphra,Tomato,Other,FAQ,2400,2800,2600,15 Sep 2020,2020,Sep,15,2020-09-15
166,Durg,Durg,Tomato,Local,FAQ,3600,4000,3800,18 Sep 2020,2020,Sep,18,2020-09-18
167,Durg,Durg,Tomato,Local,FAQ,3900,4000,3950,14 Sep 2020,2020,Sep,14,2020-09-14
168,Durg,Durg,Tomato,Local,FAQ,4200,4400,4300,09 Sep 2020,2020,Sep,09,2020-09-09
169,Durg,Durg,Tomato,Tomato,FAQ,400,500,450,19 Jan 2021,2021,Jan,19,2021-01-19
170,Durg,Durg,Tomato,Tomato,FAQ,500,600,550,19 Dec 2020,2020,Dec,19,2020-12-19
171,Durg,Durg,Tomato,Tomato,FAQ,500,600,550,20 Feb 2021,2021,Feb,20,2021-02-20
172,Durg,Durg,Tomato,Tomato,FAQ,800,1000,900,21 Aug 2021,2021,Aug,21,2021-08-21
173,Durg,Durg,Tomato,Tomato,FAQ,1000,1200,1100,26 Dec 2020,2020,Dec,26,2020-12-26
174,Durg,Durg,Tomato,Tomato,FAQ,1000,1500,1250,14 Feb 2021,2021,Feb,14,2021-02-14
175,Durg,Durg,Tomato,Tomato,FAQ,1300,1400,1350,01 Aug 2021,2021,Aug,01,2021-08-01
176,Durg,Durg,Tomato,Tomato,FAQ,1600,2000,1800,26 Jun 2021,2021,Jun,26,2021-06-26
177,Durg,Durg,Tomato,Tomato,FAQ,1800,2000,1900,07 Nov 2020,2020,Nov,07,2020-11-07
178,Durg,Durg,Tomato,Tomato,FAQ,2000,2200,2100,01 Dec 2020,2020,Dec,01,2020-12-01
179,Durg,Durg,Tomato,Tomato,FAQ,3000,3500,3250,20 Oct 2020,2020,Oct,20,2020-10-20
180,Raigarh,Raigarh,Tomato,Other,FAQ,500,600,500,21 Mar 2021,2021,Mar,21,2021-03-21
181,Raigarh,Raigarh,Tomato,Other,FAQ,700,900,800,20 Oct 2020,2020,Oct,20,2020-10-20
182,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,06 Feb 2021,2021,Feb,06,2021-02-06
183,Raigarh,Raigarh,Tomato,Other,FAQ,800,1500,900,17 Mar 2021,2021,Mar,17,2021-03-17
184,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,02 Mar 2021,2021,Mar,02,2021-03-02
185,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,08 Apr 2021,2021,Apr,08,2021-04-08
186,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1500,1200,09 Dec 2020,2020,Dec,09,2020-12-09
187,Raigarh,Raigarh,Tomato,Other,FAQ,1500,2000,1800,14 Dec 2020,2020,Dec,14,2020-12-14
188,Raigarh,Raigarh,Tomato,Other,FAQ,1500,2000,2000,25 Nov 2020,2020,Nov,25,2020-11-25
189,Raigarh,Raigarh,Tomato,Other,FAQ,1600,1800,1600,06 Jul 2021,2021,Jul,06,2021-07-06
190,Raigarh,Raigarh,Tomato,Other,FAQ,1700,1800,1700,14 Jul 2021,2021,Jul,14,2021-07-14
191,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,07 Aug 2021,2021,Aug,07,2021-08-07
192,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,21 Aug 2021,2021,Aug,21,2021-08-21
193,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,1800,21 Jul 2021,2021,Jul,21,2021-07-21
194,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2200,2000,01 Dec 2020,2020,Dec,01,2020-12-01
195,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2200,2000,23 Jun 2021,2021,Jun,23,2021-06-23
196,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3500,2500,22 Oct 2020,2020,Oct,22,2020-10-22
197,Raigarh,Raigarh,Tomato,Other,FAQ,4000,5000,4000,07 Sep 2020,2020,Sep,07,2020-09-07
198,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1500,1500,1500,20 Nov 2020,2020,Nov,20,2020-11-20
199,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1500,1500,1500,26 Nov 2020,2020,Nov,26,2020-11-26
200,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,08 Oct 2020,2020,Oct,08,2020-10-08
201,Bilaspur,Tiphra,Tomato,Other,FAQ,250,300,250,16 Jan 2021,2021,Jan,16,2021-01-16
202,Bilaspur,Tiphra,Tomato,Other,FAQ,400,600,500,06 Mar 2021,2021,Mar,06,2021-03-06
203,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,13 Feb 2021,2021,Feb,13,2021-02-13
204,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,17 Jul 2021,2021,Jul,17,2021-07-17
205,Bilaspur,Tiphra,Tomato,Other,FAQ,700,800,750,11 Feb 2021,2021,Feb,11,2021-02-11
206,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1300,1250,22 Nov 2020,2020,Nov,22,2020-11-22
207,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1400,1300,13 Aug 2021,2021,Aug,13,2021-08-13
208,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1400,1300,20 Jul 2021,2021,Jul,20,2021-07-20
209,Bilaspur,Tiphra,Tomato,Other,FAQ,1400,1500,1400,30 Aug 2021,2021,Aug,30,2021-08-30
210,Bilaspur,Tiphra,Tomato,Other,FAQ,1500,1700,1600,18 Jun 2021,2021,Jun,18,2021-06-18
211,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,1800,1700,06 Dec 2020,2020,Dec,06,2020-12-06
212,Bilaspur,Tiphra,Tomato,Other,FAQ,1600,2000,1800,06 Oct 2020,2020,Oct,06,2020-10-06
213,Bilaspur,Tiphra,Tomato,Other,FAQ,1900,2200,2050,10 Oct 2020,2020,Oct,10,2020-10-10
214,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2200,2100,17 Sep 2020,2020,Sep,17,2020-09-17
215,Bilaspur,Tiphra,Tomato,Other,FAQ,2200,2400,2300,27 Oct 2020,2020,Oct,27,2020-10-27
216,Durg,Durg,Tomato,Local,FAQ,2600,2800,2700,09 Oct 2020,2020,Oct,09,2020-10-09
217,Durg,Durg,Tomato,Tomato,FAQ,200,300,250,13 Jan 2021,2021,Jan,13,2021-01-13
218,Durg,Durg,Tomato,Tomato,FAQ,400,500,450,02 Feb 2021,2021,Feb,02,2021-02-02
219,Durg,Durg,Tomato,Tomato,FAQ,400,500,450,27 Feb 2021,2021,Feb,27,2021-02-27
220,Durg,Durg,Tomato,Tomato,FAQ,500,600,550,04 Mar 2021,2021,Mar,04,2021-03-04
221,Durg,Durg,Tomato,Tomato,FAQ,500,700,600,02 Apr 2021,2021,Apr,02,2021-04-02
222,Durg,Durg,Tomato,Tomato,FAQ,800,1000,900,12 Feb 2021,2021,Feb,12,2021-02-12
223,Durg,Durg,Tomato,Tomato,FAQ,1000,1100,1050,30 Dec 2020,2020,Dec,30,2020-12-30
224,Durg,Durg,Tomato,Tomato,FAQ,1000,1100,1050,31 May 2021,2021,May,31,2021-05-31
225,Durg,Durg,Tomato,Tomato,FAQ,1000,1200,1100,04 Jun 2021,2021,Jun,04,2021-06-04
226,Durg,Durg,Tomato,Tomato,FAQ,1000,1200,1100,27 Aug 2021,2021,Aug,27,2021-08-27
227,Durg,Durg,Tomato,Tomato,FAQ,1000,1400,1200,05 Jun 2021,2021,Jun,05,2021-06-05
228,Durg,Durg,Tomato,Tomato,FAQ,1100,1200,1150,17 Feb 2021,2021,Feb,17,2021-02-17
229,Durg,Durg,Tomato,Tomato,FAQ,1600,1700,1650,05 Aug 2021,2021,Aug,05,2021-08-05
230,Durg,Durg,Tomato,Tomato,FAQ,1600,1700,1650,13 Jul 2021,2021,Jul,13,2021-07-13
