Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
40,40.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,700,500.0,12 May 2021,2021,May,12,2021-05-12
41,41.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,700,500.0,13 May 2021,2021,May,13,2021-05-13
42,42.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,05 May 2021,2021,May,5,2021-05-05
43,43.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,06 May 2021,2021,May,6,2021-05-06
44,44.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,07 May 2021,2021,May,7,2021-05-07
45,45.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,08 May 2021,2021,May,8,2021-05-08
46,46.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,11 May 2021,2021,May,11,2021-05-11
47,47.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,500.0,14 May 2021,2021,May,14,2021-05-14
48,48.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,600.0,08 Jul 2021,2021,Jul,8,2021-07-08
49,49.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,600.0,09 Jun 2021,2021,Jun,9,2021-06-09
50,50.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,800,600.0,22 Mar 2021,2021,Mar,22,2021-03-22
51,51.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1000,600.0,06 Aug 2021,2021,Aug,6,2021-08-06
52,52.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1000,600.0,09 Jul 2021,2021,Jul,9,2021-07-09
53,53.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1000,650.0,10 Jul 2021,2021,Jul,10,2021-07-10
54,54.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1000,700.0,09 Feb 2021,2021,Feb,9,2021-02-09
55,55.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,07 Aug 2021,2021,Aug,7,2021-08-07
56,56.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,12 Apr 2021,2021,Apr,12,2021-04-12
57,57.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,16 Mar 2021,2021,Mar,16,2021-03-16
58,58.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,17 Mar 2021,2021,Mar,17,2021-03-17
59,59.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,18 Mar 2021,2021,Mar,18,2021-03-18
60,60.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,19 Mar 2021,2021,Mar,19,2021-03-19
61,61.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,25 Mar 2021,2021,Mar,25,2021-03-25
62,62.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,27 Mar 2021,2021,Mar,27,2021-03-27
63,63.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1200,800.0,30 Mar 2021,2021,Mar,30,2021-03-30
64,64.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1250,820.0,09 Aug 2021,2021,Aug,9,2021-08-09
65,65.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1600,800.0,12 Mar 2021,2021,Mar,12,2021-03-12
66,66.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1600,800.0,23 Aug 2021,2021,Aug,23,2021-08-23
67,67.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,420,650,550.0,16 Jun 2021,2021,Jun,16,2021-06-16
68,68.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,420,1300,850.0,10 Aug 2021,2021,Aug,10,2021-08-10
69,69.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,420,1300,850.0,11 Aug 2021,2021,Aug,11,2021-08-11
70,70.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,1200,800.0,26 Mar 2021,2021,Mar,26,2021-03-26
71,71.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,07 Jun 2021,2021,Jun,7,2021-06-07
72,72.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,21 Jun 2021,2021,Jun,21,2021-06-21
73,73.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,23 Jun 2021,2021,Jun,23,2021-06-23
74,74.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,24 Jun 2021,2021,Jun,24,2021-06-24
75,75.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,26 Jun 2021,2021,Jun,26,2021-06-26
76,76.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,600.0,28 Jun 2021,2021,Jun,28,2021-06-28
77,77.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,650.0,08 Jun 2021,2021,Jun,8,2021-06-08
78,78.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,650.0,22 Jun 2021,2021,Jun,22,2021-06-22
79,79.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,800,700.0,11 Feb 2021,2021,Feb,11,2021-02-11
80,80.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1000,600.0,03 May 2021,2021,May,3,2021-05-03
81,81.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1000,600.0,13 Mar 2021,2021,Mar,13,2021-03-13
82,82.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1000,600.0,29 Apr 2021,2021,Apr,29,2021-04-29
83,83.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1000,600.0,30 Apr 2021,2021,Apr,30,2021-04-30
84,84.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1200,700.0,22 Apr 2021,2021,Apr,22,2021-04-22
85,85.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1200,800.0,02 Apr 2021,2021,Apr,2,2021-04-02
86,86.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1200,850.0,13 Apr 2021,2021,Apr,13,2021-04-13
87,87.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1300,800.0,05 Jul 2021,2021,Jul,5,2021-07-05
88,88.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1300,800.0,06 Jul 2021,2021,Jul,6,2021-07-06
89,89.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1400,800.0,20 Apr 2021,2021,Apr,20,2021-04-20
90,90.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1600,1000.0,22 Feb 2021,2021,Feb,22,2021-02-22
91,91.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,1700,850.0,24 Aug 2021,2021,Aug,24,2021-08-24
92,92.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,550,850,650.0,25 Jun 2021,2021,Jun,25,2021-06-25
93,93.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,550,1200,750.0,10 Mar 2021,2021,Mar,10,2021-03-10
94,94.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,550,1200,800.0,15 Feb 2021,2021,Feb,15,2021-02-15
95,95.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1000,800.0,04 May 2021,2021,May,4,2021-05-04
96,96.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1000,800.0,21 Jan 2021,2021,Jan,21,2021-01-21
97,97.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1000,800.0,22 Jan 2021,2021,Jan,22,2021-01-22
98,98.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1000,800.0,23 Jan 2021,2021,Jan,23,2021-01-23
99,99.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1000,800.0,26 Apr 2021,2021,Apr,26,2021-04-26
100,100.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1100,800.0,15 Jan 2021,2021,Jan,15,2021-01-15
101,101.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1100,800.0,24 Apr 2021,2021,Apr,24,2021-04-24
102,102.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,04 Mar 2021,2021,Mar,4,2021-03-04
103,103.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,05 Mar 2021,2021,Mar,5,2021-03-05
104,104.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,06 Mar 2021,2021,Mar,6,2021-03-06
105,105.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,07 Jul 2021,2021,Jul,7,2021-07-07
106,106.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,09 Mar 2021,2021,Mar,9,2021-03-09
107,107.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,13 Feb 2021,2021,Feb,13,2021-02-13
108,108.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,13 Jan 2021,2021,Jan,13,2021-01-13
109,109.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,14 Jan 2021,2021,Jan,14,2021-01-14
110,110.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,14 Jul 2021,2021,Jul,14,2021-07-14
111,111.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,15 Jul 2021,2021,Jul,15,2021-07-15
112,112.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,16 Feb 2021,2021,Feb,16,2021-02-16
113,113.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,17 Jul 2021,2021,Jul,17,2021-07-17
114,114.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,25 Jan 2021,2021,Jan,25,2021-01-25
115,115.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,26 Feb 2021,2021,Feb,26,2021-02-26
116,116.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,27 Apr 2021,2021,Apr,27,2021-04-27
117,117.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,27 Feb 2021,2021,Feb,27,2021-02-27
118,118.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,28 Apr 2021,2021,Apr,28,2021-04-28
119,119.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,28 Jan 2021,2021,Jan,28,2021-01-28
120,120.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,29 Jan 2021,2021,Jan,29,2021-01-29
121,121.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,29 Jun 2021,2021,Jun,29,2021-06-29
122,122.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,800.0,30 Jan 2021,2021,Jan,30,2021-01-30
123,123.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,900.0,30 Jun 2021,2021,Jun,30,2021-06-30
124,124.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,950.0,25 Feb 2021,2021,Feb,25,2021-02-25
125,125.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1200,1000.0,24 Feb 2021,2021,Feb,24,2021-02-24
126,126.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,800.0,04 Aug 2021,2021,Aug,4,2021-08-04
127,127.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,800.0,08 Mar 2021,2021,Mar,8,2021-03-08
128,128.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,800.0,15 Mar 2021,2021,Mar,15,2021-03-15
129,129.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,900.0,12 Aug 2021,2021,Aug,12,2021-08-12
130,130.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,900.0,13 Aug 2021,2021,Aug,13,2021-08-13
131,131.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,900.0,14 Apr 2021,2021,Apr,14,2021-04-14
132,132.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,900.0,14 Aug 2021,2021,Aug,14,2021-08-14
133,133.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,900.0,27 Jan 2021,2021,Jan,27,2021-01-27
134,134.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,1000.0,03 Apr 2021,2021,Apr,3,2021-04-03
135,135.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,1000.0,06 Apr 2021,2021,Apr,6,2021-04-06
136,136.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1400,1000.0,08 Apr 2021,2021,Apr,8,2021-04-08
137,137.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1500,850.0,21 Apr 2021,2021,Apr,21,2021-04-21
138,138.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1500,1000.0,03 Jul 2021,2021,Jul,3,2021-07-03
139,139.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1500,1000.0,09 Apr 2021,2021,Apr,9,2021-04-09
140,140.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1500,1000.0,28 Aug 2021,2021,Aug,28,2021-08-28
141,141.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1500,1000.0,30 Aug 2021,2021,Aug,30,2021-08-30
142,142.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1500,1200.0,02 Mar 2021,2021,Mar,2,2021-03-02
143,143.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1500,1200.0,03 Mar 2021,2021,Mar,3,2021-03-03
144,144.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1600,1000.0,16 Apr 2021,2021,Apr,16,2021-04-16
145,145.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1600,1000.0,19 Apr 2021,2021,Apr,19,2021-04-19
146,146.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1600,1000.0,25 Aug 2021,2021,Aug,25,2021-08-25
147,147.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1600,1000.0,26 Jan 2021,2021,Jan,26,2021-01-26
148,148.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1600,1000.0,31 Aug 2021,2021,Aug,31,2021-08-31
149,149.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,600,1600,1200.0,23 Feb 2021,2021,Feb,23,2021-02-23
150,150.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,650,1000,800.0,24 Mar 2021,2021,Mar,24,2021-03-24
151,151.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,650,1600,850.0,16 Aug 2021,2021,Aug,16,2021-08-16
152,152.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,650,1600,1100.0,26 Aug 2021,2021,Aug,26,2021-08-26
153,153.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,650,1600,1100.0,27 Aug 2021,2021,Aug,27,2021-08-27
154,154.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1200,850.0,16 Jul 2021,2021,Jul,16,2021-07-16
155,155.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1200,900.0,12 Jan 2021,2021,Jan,12,2021-01-12
156,156.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1200,900.0,19 Jan 2021,2021,Jan,19,2021-01-19
157,157.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1200,900.0,20 Jan 2021,2021,Jan,20,2021-01-20
158,158.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1400,1000.0,02 Jul 2021,2021,Jul,2,2021-07-02
159,159.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1400,1000.0,05 Apr 2021,2021,Apr,5,2021-04-05
160,160.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1400,1000.0,10 Apr 2021,2021,Apr,10,2021-04-10
161,161.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1500,1000.0,15 Apr 2021,2021,Apr,15,2021-04-15
162,162.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1500,1000.0,22 Jul 2021,2021,Jul,22,2021-07-22
163,163.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1700,1100.0,17 Apr 2021,2021,Apr,17,2021-04-17
164,164.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1800,1000.0,05 Aug 2021,2021,Aug,5,2021-08-05
165,165.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1800,1100.0,19 Aug 2021,2021,Aug,19,2021-08-19
166,166.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,700,1800,1100.0,20 Aug 2021,2021,Aug,20,2021-08-20
167,167.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1200,1000.0,18 Feb 2021,2021,Feb,18,2021-02-18
168,168.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1200,1000.0,19 Feb 2021,2021,Feb,19,2021-02-19
169,169.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1200,1000.0,20 Mar 2021,2021,Mar,20,2021-03-20
170,170.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1200,1000.0,23 Apr 2021,2021,Apr,23,2021-04-23
171,171.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1400,1000.0,17 Feb 2021,2021,Feb,17,2021-02-17
172,172.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1400,1000.0,18 Jan 2021,2021,Jan,18,2021-01-18
173,173.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1400,1000.0,20 Feb 2021,2021,Feb,20,2021-02-20
174,174.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1500,1000.0,06 Feb 2021,2021,Feb,6,2021-02-06
175,175.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1500,1000.0,11 Mar 2021,2021,Mar,11,2021-03-11
176,176.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1500,1000.0,19 Jul 2021,2021,Jul,19,2021-07-19
177,177.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1600,1000.0,20 Jul 2021,2021,Jul,20,2021-07-20
178,178.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1600,1200.0,03 Aug 2021,2021,Aug,3,2021-08-03
179,179.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1600,1200.0,28 Jul 2021,2021,Jul,28,2021-07-28
180,180.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1600,1200.0,29 Jul 2021,2021,Jul,29,2021-07-29
181,181.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1800,1200.0,17 Aug 2021,2021,Aug,17,2021-08-17
182,182.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,800,1800,1200.0,18 Aug 2021,2021,Aug,18,2021-08-18
183,183.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,850,1800,1250.0,30 Jul 2021,2021,Jul,30,2021-07-30
184,184.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,850,1800,1250.0,31 Jul 2021,2021,Jul,31,2021-07-31
185,185.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,900,1800,1200.0,23 Jul 2021,2021,Jul,23,2021-07-23
186,186.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,1500,1200.0,03 Feb 2021,2021,Feb,3,2021-02-03
187,187.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,1500,1200.0,04 Feb 2021,2021,Feb,4,2021-02-04
188,188.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,1500,1200.0,05 Feb 2021,2021,Feb,5,2021-02-05
189,189.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1400.0,08 Jan 2021,2021,Jan,8,2021-01-08
190,190.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,02 Feb 2021,2021,Feb,2,2021-02-02
191,191.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,06 Jan 2021,2021,Jan,6,2021-01-06
192,192.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,07 Jan 2021,2021,Jan,7,2021-01-07
193,193.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,11 Jan 2021,2021,Jan,11,2021-01-11
194,194.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,17 Dec 2020,2020,Dec,17,2020-12-17
195,195.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,18 Dec 2020,2020,Dec,18,2020-12-18
196,196.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,19 Dec 2020,2020,Dec,19,2020-12-19
197,197.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,24 Dec 2020,2020,Dec,24,2020-12-24
198,198.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1500.0,25 Dec 2020,2020,Dec,25,2020-12-25
199,199.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2000,1600.0,09 Jan 2021,2021,Jan,9,2021-01-09
200,200.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2200,1500.0,24 Jul 2021,2021,Jul,24,2021-07-24
201,201.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2200,1500.0,26 Jul 2021,2021,Jul,26,2021-07-26
202,202.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2200,1500.0,27 Jul 2021,2021,Jul,27,2021-07-27
203,203.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2200,1600.0,05 Jan 2021,2021,Jan,5,2021-01-05
204,204.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2400,1500.0,04 Jan 2021,2021,Jan,4,2021-01-04
205,205.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,1000,2400,2000.0,21 Dec 2020,2020,Dec,21,2020-12-21
