Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
99,99.0,99.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1062,10 Apr 2021,2021,Apr,10,2021-04-10
100,100.0,100.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1076,28 Jan 2021,2021,Jan,28,2021-01-28
101,101.0,101.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1800,1204,08 Apr 2021,2021,Apr,8,2021-04-08
102,102.0,102.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1880,1000,15 Feb 2021,2021,Feb,15,2021-02-15
103,103.0,103.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1920,1182,29 Jan 2021,2021,Jan,29,2021-01-29
104,104.0,104.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1920,1182,30 Jan 2021,2021,Jan,30,2021-01-30
105,105.0,105.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,975,16 Feb 2021,2021,Feb,16,2021-02-16
106,106.0,106.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,975,17 Feb 2021,2021,Feb,17,2021-02-17
107,107.0,107.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1000,12 Feb 2021,2021,Feb,12,2021-02-12
108,108.0,108.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1000,13 Feb 2021,2021,Feb,13,2021-02-13
109,109.0,109.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1051,11 Feb 2021,2021,Feb,11,2021-02-11
110,110.0,110.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1051,12 Apr 2021,2021,Apr,12,2021-04-12
111,111.0,111.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1084,10 Feb 2021,2021,Feb,10,2021-02-10
112,112.0,112.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1204,13 Apr 2021,2021,Apr,13,2021-04-13
113,113.0,113.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1204,14 Apr 2021,2021,Apr,14,2021-04-14
114,114.0,114.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1204,15 Apr 2021,2021,Apr,15,2021-04-15
115,115.0,115.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2000,1204,16 Apr 2021,2021,Apr,16,2021-04-16
116,116.0,116.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2333,1165,30 Aug 2021,2021,Aug,30,2021-08-30
117,117.0,117.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2400,1406,07 Aug 2021,2021,Aug,7,2021-08-07
118,118.0,118.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2400,1406,09 Aug 2021,2021,Aug,9,2021-08-09
119,119.0,119.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1369,03 Jul 2021,2021,Jul,3,2021-07-03
120,120.0,120.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1369,05 Jul 2021,2021,Jul,5,2021-07-05
121,121.0,121.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1369,06 Jul 2021,2021,Jul,6,2021-07-06
122,122.0,122.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1369,07 Jul 2021,2021,Jul,7,2021-07-07
123,123.0,123.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1418,25 Aug 2021,2021,Aug,25,2021-08-25
124,124.0,124.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1418,26 Aug 2021,2021,Aug,26,2021-08-26
125,125.0,125.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1418,27 Aug 2021,2021,Aug,27,2021-08-27
126,126.0,126.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,2667,1418,28 Aug 2021,2021,Aug,28,2021-08-28
127,127.0,127.0,Delhi,Azadpur,Tomato,Tomato,FAQ,520,2000,1242,17 Jul 2021,2021,Jul,17,2021-07-17
128,128.0,128.0,Delhi,Azadpur,Tomato,Tomato,FAQ,520,2000,1242,19 Jul 2021,2021,Jul,19,2021-07-19
129,129.0,129.0,Delhi,Azadpur,Tomato,Tomato,FAQ,520,2000,1242,20 Jul 2021,2021,Jul,20,2021-07-20
130,130.0,130.0,Delhi,Azadpur,Tomato,Tomato,FAQ,520,2000,1242,21 Jul 2021,2021,Jul,21,2021-07-21
131,131.0,131.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3400,2299,17 Nov 2020,2020,Nov,17,2020-11-17
132,132.0,132.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3400,2299,18 Nov 2020,2020,Nov,18,2020-11-18
133,133.0,133.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3600,2286,04 Nov 2020,2020,Nov,4,2020-11-04
134,134.0,134.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3600,2286,05 Nov 2020,2020,Nov,5,2020-11-05
135,135.0,135.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3600,2303,03 Nov 2020,2020,Nov,3,2020-11-03
136,136.0,136.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,3600,2364,16 Nov 2020,2020,Nov,16,2020-11-16
137,137.0,137.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2348,06 Nov 2020,2020,Nov,6,2020-11-06
138,138.0,138.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2348,07 Nov 2020,2020,Nov,7,2020-11-07
139,139.0,139.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2348,09 Nov 2020,2020,Nov,9,2020-11-09
140,140.0,140.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2348,10 Nov 2020,2020,Nov,10,2020-11-10
141,141.0,141.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2364,11 Nov 2020,2020,Nov,11,2020-11-11
142,142.0,142.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2364,12 Nov 2020,2020,Nov,12,2020-11-12
143,143.0,143.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2364,13 Nov 2020,2020,Nov,13,2020-11-13
144,144.0,144.0,Delhi,Azadpur,Tomato,Tomato,FAQ,560,4000,2364,14 Nov 2020,2020,Nov,14,2020-11-14
145,145.0,145.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,1800,1215,07 Apr 2021,2021,Apr,7,2021-04-07
146,146.0,146.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2000,1250,10 Jul 2021,2021,Jul,10,2021-07-10
147,147.0,147.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2200,1091,05 Apr 2021,2021,Apr,5,2021-04-05
148,148.0,148.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2200,1091,06 Apr 2021,2021,Apr,6,2021-04-06
149,149.0,149.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2320,1520,26 Dec 2020,2020,Dec,26,2020-12-26
150,150.0,150.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2333,1382,08 Jul 2021,2021,Jul,8,2021-07-08
151,151.0,151.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2333,1382,09 Jul 2021,2021,Jul,9,2021-07-09
152,152.0,152.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2400,1485,03 Aug 2021,2021,Aug,3,2021-08-03
153,153.0,153.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2400,1524,22 Dec 2020,2020,Dec,22,2020-12-22
154,154.0,154.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2400,1524,23 Dec 2020,2020,Dec,23,2020-12-23
155,155.0,155.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2400,1524,24 Dec 2020,2020,Dec,24,2020-12-24
156,156.0,156.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2400,1524,25 Dec 2020,2020,Dec,25,2020-12-25
157,157.0,157.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2800,1533,22 Jul 2021,2021,Jul,22,2021-07-22
158,158.0,158.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2800,1704,21 Dec 2020,2020,Dec,21,2020-12-21
159,159.0,159.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2800,1868,18 Dec 2020,2020,Dec,18,2020-12-18
160,160.0,160.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,2800,2200,19 Dec 2020,2020,Dec,19,2020-12-19
161,161.0,161.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3000,1640,29 Dec 2020,2020,Dec,29,2020-12-29
162,162.0,162.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3000,1640,30 Dec 2020,2020,Dec,30,2020-12-30
163,163.0,163.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3000,1640,31 Dec 2020,2020,Dec,31,2020-12-31
164,164.0,164.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3067,2036,26 Nov 2020,2020,Nov,26,2020-11-26
165,165.0,165.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3200,1856,30 Jul 2021,2021,Jul,30,2021-07-30
166,166.0,166.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3200,1856,31 Jul 2021,2021,Jul,31,2021-07-31
167,167.0,167.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3200,2052,25 Nov 2020,2020,Nov,25,2020-11-25
168,168.0,168.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3200,2209,24 Nov 2020,2020,Nov,24,2020-11-24
169,169.0,169.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3400,1532,28 Dec 2020,2020,Dec,28,2020-12-28
170,170.0,170.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3400,2119,28 Nov 2020,2020,Nov,28,2020-11-28
171,171.0,171.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3400,2136,27 Nov 2020,2020,Nov,27,2020-11-27
172,172.0,172.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,1872,28 Jul 2021,2021,Jul,28,2021-07-28
173,173.0,173.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,1872,29 Jul 2021,2021,Jul,29,2021-07-29
174,174.0,174.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2259,01 Dec 2020,2020,Dec,1,2020-12-01
175,175.0,175.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2259,30 Nov 2020,2020,Nov,30,2020-11-30
176,176.0,176.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2429,19 Nov 2020,2020,Nov,19,2020-11-19
177,177.0,177.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2429,20 Nov 2020,2020,Nov,20,2020-11-20
178,178.0,178.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2429,21 Nov 2020,2020,Nov,21,2020-11-21
179,179.0,179.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3600,2429,23 Nov 2020,2020,Nov,23,2020-11-23
180,180.0,180.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,3800,2309,02 Dec 2020,2020,Dec,2,2020-12-02
181,181.0,181.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,1979,27 Jul 2021,2021,Jul,27,2021-07-27
182,182.0,182.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2437,07 Oct 2020,2020,Oct,7,2020-10-07
183,183.0,183.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2470,08 Oct 2020,2020,Oct,8,2020-10-08
184,184.0,184.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2510,02 Nov 2020,2020,Nov,2,2020-11-02
185,185.0,185.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2517,12 Oct 2020,2020,Oct,12,2020-10-12
186,186.0,186.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2517,13 Oct 2020,2020,Oct,13,2020-10-13
187,187.0,187.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2583,17 Oct 2020,2020,Oct,17,2020-10-17
188,188.0,188.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2617,14 Oct 2020,2020,Oct,14,2020-10-14
189,189.0,189.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2617,16 Oct 2020,2020,Oct,16,2020-10-16
190,190.0,190.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4000,2940,15 Oct 2020,2020,Oct,15,2020-10-15
191,191.0,191.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4200,2533,09 Oct 2020,2020,Oct,9,2020-10-09
192,192.0,192.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4200,2533,10 Oct 2020,2020,Oct,10,2020-10-10
193,193.0,193.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2580,29 Oct 2020,2020,Oct,29,2020-10-29
194,194.0,194.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2580,30 Oct 2020,2020,Oct,30,2020-10-30
195,195.0,195.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2580,31 Oct 2020,2020,Oct,31,2020-10-31
196,196.0,196.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2617,19 Oct 2020,2020,Oct,19,2020-10-19
197,197.0,197.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,20 Oct 2020,2020,Oct,20,2020-10-20
198,198.0,198.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,21 Oct 2020,2020,Oct,21,2020-10-21
199,199.0,199.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,22 Oct 2020,2020,Oct,22,2020-10-22
200,200.0,200.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,23 Oct 2020,2020,Oct,23,2020-10-23
201,201.0,201.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,24 Oct 2020,2020,Oct,24,2020-10-24
202,202.0,202.0,Delhi,Azadpur,Tomato,Tomato,FAQ,600,4400,2633,26 Oct 2020,2020,Oct,26,2020-10-26
