Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
15,15.0,15.0,Banka,Amarpur,Tomato,Deshi,FAQ,4500,5500,5000,28 Jun 2022,2022,Jun,28,2022-06-28
16,16.0,16.0,Banka,Amarpur,Tomato,Hybrid,FAQ,800,1200,1000,29 Mar 2022,2022,Mar,29,2022-03-29
17,17.0,17.0,Banka,Amarpur,Tomato,Hybrid,FAQ,1000,1500,1200,05 Apr 2022,2022,Apr,5,2022-04-05
18,18.0,18.0,Banka,Amarpur,Tomato,Hybrid,FAQ,1000,1500,1200,08 Apr 2022,2022,Apr,8,2022-04-08
19,19.0,19.0,Banka,Amarpur,Tomato,Hybrid,FAQ,1400,2000,1600,12 Apr 2022,2022,Apr,12,2022-04-12
20,20.0,20.0,Banka,Amarpur,Tomato,Hybrid,FAQ,1400,2000,1600,15 Apr 2022,2022,Apr,15,2022-04-15
21,21.0,21.0,Banka,Amarpur,Tomato,Hybrid,FAQ,1500,2500,2000,22 Apr 2022,2022,Apr,22,2022-04-22
22,22.0,22.0,Banka,Amarpur,Tomato,Hybrid,FAQ,1600,2400,1800,19 Apr 2022,2022,Apr,19,2022-04-19
23,23.0,23.0,Banka,Amarpur,Tomato,Hybrid,FAQ,1800,2500,2200,29 Apr 2022,2022,Apr,29,2022-04-29
24,24.0,24.0,Banka,Amarpur,Tomato,Hybrid,FAQ,2000,3000,2500,06 May 2022,2022,May,6,2022-05-06
25,25.0,25.0,Banka,Amarpur,Tomato,Hybrid,FAQ,2400,3000,2600,10 May 2022,2022,May,10,2022-05-10
26,26.0,26.0,Banka,Amarpur,Tomato,Hybrid,FAQ,2500,3500,2800,13 May 2022,2022,May,13,2022-05-13
27,27.0,27.0,Banka,Amarpur,Tomato,Hybrid,FAQ,3500,4500,4000,17 May 2022,2022,May,17,2022-05-17
28,28.0,28.0,Banka,Amarpur,Tomato,Hybrid,FAQ,4000,4300,4100,05 Jul 2022,2022,Jul,5,2022-07-05
29,29.0,29.0,Banka,Amarpur,Tomato,Hybrid,FAQ,5000,5600,5500,28 Jun 2022,2022,Jun,28,2022-06-28
30,30.0,30.0,Banka,Amarpur,Tomato,Hybrid,FAQ,6000,7000,6500,20 May 2022,2022,May,20,2022-05-20
31,31.0,31.0,Aurangabad,Amba,Tomato,Deshi,FAQ,600,800,700,12 Apr 2022,2022,Apr,12,2022-04-12
32,32.0,32.0,Aurangabad,Amba,Tomato,Deshi,FAQ,700,800,750,07 Apr 2022,2022,Apr,7,2022-04-07
33,33.0,33.0,Aurangabad,Amba,Tomato,Deshi,FAQ,700,900,800,13 Apr 2022,2022,Apr,13,2022-04-13
34,34.0,34.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,06 Apr 2022,2022,Apr,6,2022-04-06
35,35.0,35.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,08 Apr 2022,2022,Apr,8,2022-04-08
36,36.0,36.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,09 Apr 2022,2022,Apr,9,2022-04-09
37,37.0,37.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,11 Apr 2022,2022,Apr,11,2022-04-11
38,38.0,38.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,14 Apr 2022,2022,Apr,14,2022-04-14
39,39.0,39.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,15 Apr 2022,2022,Apr,15,2022-04-15
40,40.0,40.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,16 Apr 2022,2022,Apr,16,2022-04-16
41,41.0,41.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,900,850,17 Apr 2022,2022,Apr,17,2022-04-17
42,42.0,42.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,950,900,20 Apr 2022,2022,Apr,20,2022-04-20
43,43.0,43.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,950,900,21 Apr 2022,2022,Apr,21,2022-04-21
44,44.0,44.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,1000,850,10 Apr 2022,2022,Apr,10,2022-04-10
45,45.0,45.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,1000,900,18 Apr 2022,2022,Apr,18,2022-04-18
46,46.0,46.0,Aurangabad,Amba,Tomato,Deshi,FAQ,800,1000,900,22 Apr 2022,2022,Apr,22,2022-04-22
47,47.0,47.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1000,1050,1000,02 Apr 2022,2022,Apr,2,2022-04-02
48,48.0,48.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1000,1250,1200,04 Apr 2022,2022,Apr,4,2022-04-04
49,49.0,49.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1100,1200,1150,19 Apr 2022,2022,Apr,19,2022-04-19
50,50.0,50.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1100,1300,1200,05 May 2022,2022,May,5,2022-05-05
51,51.0,51.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1100,1300,1200,23 Apr 2022,2022,Apr,23,2022-04-23
52,52.0,52.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1200,1300,1250,27 Apr 2022,2022,Apr,27,2022-04-27
53,53.0,53.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1200,1400,1300,30 Apr 2022,2022,Apr,30,2022-04-30
54,54.0,54.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1300,1400,1350,01 Apr 2022,2022,Apr,1,2022-04-01
55,55.0,55.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1400,1500,1450,25 Apr 2022,2022,Apr,25,2022-04-25
56,56.0,56.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1500,1700,1600,29 Apr 2022,2022,Apr,29,2022-04-29
57,57.0,57.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1600,1800,1700,10 May 2022,2022,May,10,2022-05-10
58,58.0,58.0,Aurangabad,Amba,Tomato,Deshi,FAQ,1800,2000,1900,09 May 2022,2022,May,9,2022-05-09
59,59.0,59.0,Aurangabad,Amba,Tomato,Deshi,FAQ,2000,2200,2100,14 May 2022,2022,May,14,2022-05-14
60,60.0,60.0,Aurangabad,Amba,Tomato,Deshi,FAQ,2200,2400,2300,12 May 2022,2022,May,12,2022-05-12
61,61.0,61.0,Aurangabad,Amba,Tomato,Deshi,FAQ,2200,2400,2300,13 May 2022,2022,May,13,2022-05-13
62,62.0,62.0,Aurangabad,Amba,Tomato,Deshi,FAQ,2200,2400,2300,16 May 2022,2022,May,16,2022-05-16
63,63.0,63.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,22 May 2022,2022,May,22,2022-05-22
64,64.0,64.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,24 Jun 2022,2022,Jun,24,2022-06-24
65,65.0,65.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,25 May 2022,2022,May,25,2022-05-25
66,66.0,66.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,27 Jun 2022,2022,Jun,27,2022-06-27
67,67.0,67.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,27 May 2022,2022,May,27,2022-05-27
68,68.0,68.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,29 Jun 2022,2022,Jun,29,2022-06-29
69,69.0,69.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,30 Jun 2022,2022,Jun,30,2022-06-30
70,70.0,70.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3200,3400,3300,30 May 2022,2022,May,30,2022-05-30
71,71.0,71.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3300,3500,3400,06 Jun 2022,2022,Jun,6,2022-06-06
72,72.0,72.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3300,3500,3400,25 Jun 2022,2022,Jun,25,2022-06-25
73,73.0,73.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3300,3500,3400,28 Jun 2022,2022,Jun,28,2022-06-28
74,74.0,74.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3400,3600,3500,02 Jun 2022,2022,Jun,2,2022-06-02
75,75.0,75.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3400,3600,3500,22 Jun 2022,2022,Jun,22,2022-06-22
76,76.0,76.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3400,3600,3500,23 Jun 2022,2022,Jun,23,2022-06-23
77,77.0,77.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3500,3700,3600,21 Jun 2022,2022,Jun,21,2022-06-21
78,78.0,78.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3500,3700,3600,31 May 2022,2022,May,31,2022-05-31
79,79.0,79.0,Aurangabad,Amba,Tomato,Deshi,FAQ,3800,4000,3900,17 May 2022,2022,May,17,2022-05-17
80,80.0,80.0,Aurangabad,Amba,Tomato,Deshi,FAQ,4000,4200,4100,13 Jun 2022,2022,Jun,13,2022-06-13
81,81.0,81.0,Aurangabad,Amba,Tomato,Deshi,FAQ,4000,4200,4100,19 May 2022,2022,May,19,2022-05-19
82,82.0,82.0,Aurangabad,Amba,Tomato,Deshi,FAQ,4200,4400,4300,03 Jun 2022,2022,Jun,3,2022-06-03
83,83.0,83.0,Aurangabad,Amba,Tomato,Deshi,FAQ,4200,4400,4300,07 Jun 2022,2022,Jun,7,2022-06-07
84,84.0,84.0,Aurangabad,Amba,Tomato,Deshi,FAQ,4200,4400,4300,09 Jun 2022,2022,Jun,9,2022-06-09
85,85.0,85.0,Aurangabad,Amba,Tomato,Deshi,FAQ,4200,4400,4300,10 Jun 2022,2022,Jun,10,2022-06-10
86,86.0,86.0,Aurangabad,Amba,Tomato,Deshi,FAQ,4200,4400,4300,12 Jun 2022,2022,Jun,12,2022-06-12
87,87.0,87.0,Aurangabad,Amba,Tomato,Deshi,FAQ,4200,4400,4300,16 Jun 2022,2022,Jun,16,2022-06-16
88,88.0,88.0,Aurangabad,Amba,Tomato,Deshi,FAQ,4500,4700,4600,14 Jun 2022,2022,Jun,14,2022-06-14
89,89.0,89.0,Aurangabad,Amba,Tomato,Deshi,FAQ,4500,4700,4600,17 Jun 2022,2022,Jun,17,2022-06-17
90,90.0,90.0,Aurangabad,Amba,Tomato,Deshi,FAQ,4600,4800,4700,08 Jun 2022,2022,Jun,8,2022-06-08
91,91.0,91.0,Aurangabad,Amba,Tomato,Local,FAQ,800,1000,900,05 Apr 2022,2022,Apr,5,2022-04-05
92,92.0,92.0,Aurangabad,Amba,Tomato,Local,FAQ,1400,1500,1450,26 Apr 2022,2022,Apr,26,2022-04-26
93,93.0,93.0,Aurangabad,Amba,Tomato,Local,FAQ,2800,3000,2900,28 May 2022,2022,May,28,2022-05-28
94,94.0,94.0,Araria,Arreria,Tomato,Deshi,FAQ,1000,1200,1100,11 Apr 2022,2022,Apr,11,2022-04-11
95,95.0,95.0,Araria,Arreria,Tomato,Deshi,FAQ,1000,1200,1100,13 Apr 2022,2022,Apr,13,2022-04-13
96,96.0,96.0,Araria,Arreria,Tomato,Deshi,FAQ,1000,1200,1100,25 Mar 2022,2022,Mar,25,2022-03-25
97,97.0,97.0,Araria,Arreria,Tomato,Deshi,FAQ,1000,1200,1100,29 Apr 2022,2022,Apr,29,2022-04-29
98,98.0,98.0,Araria,Arreria,Tomato,Deshi,FAQ,1000,1400,1200,27 Apr 2022,2022,Apr,27,2022-04-27
99,99.0,99.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,02 May 2022,2022,May,2,2022-05-02
100,100.0,100.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,06 Apr 2022,2022,Apr,6,2022-04-06
101,101.0,101.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,07 Mar 2022,2022,Mar,7,2022-03-07
102,102.0,102.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,12 Apr 2022,2022,Apr,12,2022-04-12
103,103.0,103.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,16 Apr 2022,2022,Apr,16,2022-04-16
104,104.0,104.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,18 Apr 2022,2022,Apr,18,2022-04-18
105,105.0,105.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,21 Apr 2022,2022,Apr,21,2022-04-21
106,106.0,106.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,24 Mar 2022,2022,Mar,24,2022-03-24
107,107.0,107.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,25 Apr 2022,2022,Apr,25,2022-04-25
108,108.0,108.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,26 Mar 2022,2022,Mar,26,2022-03-26
109,109.0,109.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1400,1300,28 Apr 2022,2022,Apr,28,2022-04-28
110,110.0,110.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1500,1400,01 Apr 2022,2022,Apr,1,2022-04-01
111,111.0,111.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1600,1400,08 Apr 2022,2022,Apr,8,2022-04-08
112,112.0,112.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1600,1400,10 Feb 2022,2022,Feb,10,2022-02-10
113,113.0,113.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1600,1400,26 Apr 2022,2022,Apr,26,2022-04-26
114,114.0,114.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1600,1400,27 Feb 2022,2022,Feb,27,2022-02-27
115,115.0,115.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1600,1400,27 Mar 2022,2022,Mar,27,2022-03-27
116,116.0,116.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1600,1400,28 Feb 2022,2022,Feb,28,2022-02-28
117,117.0,117.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1600,1500,08 Mar 2022,2022,Mar,8,2022-03-08
118,118.0,118.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1800,1500,05 Feb 2022,2022,Feb,5,2022-02-05
119,119.0,119.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1800,1600,02 Mar 2022,2022,Mar,2,2022-03-02
120,120.0,120.0,Araria,Arreria,Tomato,Deshi,FAQ,1200,1800,1600,11 Feb 2022,2022,Feb,11,2022-02-11
121,121.0,121.0,Araria,Arreria,Tomato,Deshi,FAQ,1300,1800,1500,08 Feb 2022,2022,Feb,8,2022-02-08
122,122.0,122.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,01 Mar 2022,2022,Mar,1,2022-03-01
123,123.0,123.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,01 May 2022,2022,May,1,2022-05-01
124,124.0,124.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,03 Apr 2022,2022,Apr,3,2022-04-03
125,125.0,125.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,06 Mar 2022,2022,Mar,6,2022-03-06
126,126.0,126.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,10 Apr 2022,2022,Apr,10,2022-04-10
127,127.0,127.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,13 Mar 2022,2022,Mar,13,2022-03-13
128,128.0,128.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,15 Apr 2022,2022,Apr,15,2022-04-15
129,129.0,129.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,16 Mar 2022,2022,Mar,16,2022-03-16
130,130.0,130.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,20 Apr 2022,2022,Apr,20,2022-04-20
131,131.0,131.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,21 Feb 2022,2022,Feb,21,2022-02-21
132,132.0,132.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,23 Apr 2022,2022,Apr,23,2022-04-23
133,133.0,133.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1600,1500,29 Mar 2022,2022,Mar,29,2022-03-29
134,134.0,134.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1800,1600,09 Apr 2022,2022,Apr,9,2022-04-09
135,135.0,135.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1800,1600,12 Mar 2022,2022,Mar,12,2022-03-12
136,136.0,136.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1800,1600,14 Apr 2022,2022,Apr,14,2022-04-14
137,137.0,137.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1800,1600,14 Feb 2022,2022,Feb,14,2022-02-14
138,138.0,138.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1800,1600,24 Feb 2022,2022,Feb,24,2022-02-24
139,139.0,139.0,Araria,Arreria,Tomato,Deshi,FAQ,1400,1800,1600,30 Apr 2022,2022,Apr,30,2022-04-30
140,140.0,140.0,Araria,Arreria,Tomato,Deshi,FAQ,1500,1700,1600,24 Apr 2022,2022,Apr,24,2022-04-24
141,141.0,141.0,Araria,Arreria,Tomato,Deshi,FAQ,1500,1800,1600,14 Mar 2022,2022,Mar,14,2022-03-14
142,142.0,142.0,Araria,Arreria,Tomato,Deshi,FAQ,1500,1800,1700,09 Mar 2022,2022,Mar,9,2022-03-09
143,143.0,143.0,Araria,Arreria,Tomato,Deshi,FAQ,1500,1800,1700,21 Mar 2022,2022,Mar,21,2022-03-21
144,144.0,144.0,Araria,Arreria,Tomato,Deshi,FAQ,1500,1800,1700,22 Feb 2022,2022,Feb,22,2022-02-22
145,145.0,145.0,Araria,Arreria,Tomato,Deshi,FAQ,1500,2200,2000,12 Feb 2022,2022,Feb,12,2022-02-12
146,146.0,146.0,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,03 May 2022,2022,May,3,2022-05-03
147,147.0,147.0,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,04 Apr 2022,2022,Apr,4,2022-04-04
148,148.0,148.0,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,05 May 2022,2022,May,5,2022-05-05
149,149.0,149.0,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,06 Feb 2022,2022,Feb,6,2022-02-06
150,150.0,150.0,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,07 Feb 2022,2022,Feb,7,2022-02-07
151,151.0,151.0,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,09 Feb 2022,2022,Feb,9,2022-02-09
152,152.0,152.0,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,17 Apr 2022,2022,Apr,17,2022-04-17
153,153.0,153.0,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,22 Apr 2022,2022,Apr,22,2022-04-22
154,154.0,154.0,Araria,Arreria,Tomato,Deshi,FAQ,1600,1800,1700,28 Mar 2022,2022,Mar,28,2022-03-28
155,155.0,155.0,Araria,Arreria,Tomato,Deshi,FAQ,1600,2000,1800,04 May 2022,2022,May,4,2022-05-04
156,156.0,156.0,Araria,Arreria,Tomato,Deshi,FAQ,1600,2000,1800,07 Apr 2022,2022,Apr,7,2022-04-07
157,157.0,157.0,Araria,Arreria,Tomato,Deshi,FAQ,1600,2000,1800,11 Mar 2022,2022,Mar,11,2022-03-11
158,158.0,158.0,Araria,Arreria,Tomato,Deshi,FAQ,1600,2000,1800,15 Feb 2022,2022,Feb,15,2022-02-15
159,159.0,159.0,Araria,Arreria,Tomato,Deshi,FAQ,1600,2000,1800,17 Mar 2022,2022,Mar,17,2022-03-17
160,160.0,160.0,Araria,Arreria,Tomato,Deshi,FAQ,1600,2000,1800,30 Mar 2022,2022,Mar,30,2022-03-30
161,161.0,161.0,Araria,Arreria,Tomato,Deshi,FAQ,1600,2200,2000,20 Feb 2022,2022,Feb,20,2022-02-20
162,162.0,162.0,Araria,Arreria,Tomato,Deshi,FAQ,1700,2400,2200,19 Feb 2022,2022,Feb,19,2022-02-19
163,163.0,163.0,Araria,Arreria,Tomato,Deshi,FAQ,1800,2000,1900,02 Apr 2022,2022,Apr,2,2022-04-02
164,164.0,164.0,Araria,Arreria,Tomato,Deshi,FAQ,1800,2000,1900,04 Mar 2022,2022,Mar,4,2022-03-04
165,165.0,165.0,Araria,Arreria,Tomato,Deshi,FAQ,1800,2000,1900,05 Apr 2022,2022,Apr,5,2022-04-05
166,166.0,166.0,Araria,Arreria,Tomato,Deshi,FAQ,1800,2000,1900,05 Mar 2022,2022,Mar,5,2022-03-05
167,167.0,167.0,Araria,Arreria,Tomato,Deshi,FAQ,1800,2000,1900,15 Mar 2022,2022,Mar,15,2022-03-15
168,168.0,168.0,Araria,Arreria,Tomato,Deshi,FAQ,1800,2000,1900,31 Mar 2022,2022,Mar,31,2022-03-31
169,169.0,169.0,Araria,Arreria,Tomato,Deshi,FAQ,1800,2200,2000,10 Mar 2022,2022,Mar,10,2022-03-10
170,170.0,170.0,Araria,Arreria,Tomato,Deshi,FAQ,1800,2200,2000,23 Mar 2022,2022,Mar,23,2022-03-23
171,171.0,171.0,Araria,Arreria,Tomato,Deshi,FAQ,2000,2200,2100,09 May 2022,2022,May,9,2022-05-09
172,172.0,172.0,Araria,Arreria,Tomato,Deshi,FAQ,2000,2300,2200,08 May 2022,2022,May,8,2022-05-08
173,173.0,173.0,Araria,Arreria,Tomato,Deshi,FAQ,2200,2400,2300,07 May 2022,2022,May,7,2022-05-07
174,174.0,174.0,Araria,Arreria,Tomato,Deshi,FAQ,2200,2500,2400,10 May 2022,2022,May,10,2022-05-10
175,175.0,175.0,Araria,Arreria,Tomato,Deshi,FAQ,2400,2800,2600,25 Feb 2022,2022,Feb,25,2022-02-25
176,176.0,176.0,Araria,Arreria,Tomato,Deshi,FAQ,3400,3800,3600,17 May 2022,2022,May,17,2022-05-17
177,177.0,177.0,Araria,Arreria,Tomato,Deshi,FAQ,3500,3700,3600,11 May 2022,2022,May,11,2022-05-11
178,178.0,178.0,Araria,Arreria,Tomato,Deshi,FAQ,3500,3800,3700,13 May 2022,2022,May,13,2022-05-13
179,179.0,179.0,Araria,Arreria,Tomato,Deshi,FAQ,3600,3800,3700,16 Jun 2022,2022,Jun,16,2022-06-16
180,180.0,180.0,Araria,Arreria,Tomato,Deshi,FAQ,3600,4000,3800,12 May 2022,2022,May,12,2022-05-12
181,181.0,181.0,Araria,Arreria,Tomato,Deshi,FAQ,3600,4000,3800,14 May 2022,2022,May,14,2022-05-14
182,182.0,182.0,Araria,Arreria,Tomato,Deshi,FAQ,3600,4000,3800,15 Jun 2022,2022,Jun,15,2022-06-15
183,183.0,183.0,Araria,Arreria,Tomato,Deshi,FAQ,3600,4000,3800,21 Jun 2022,2022,Jun,21,2022-06-21
184,184.0,184.0,Araria,Arreria,Tomato,Deshi,FAQ,3700,4000,3850,18 May 2022,2022,May,18,2022-05-18
185,185.0,185.0,Araria,Arreria,Tomato,Deshi,FAQ,3700,4200,4000,22 May 2022,2022,May,22,2022-05-22
186,186.0,186.0,Araria,Arreria,Tomato,Deshi,FAQ,3800,4000,3900,13 Jun 2022,2022,Jun,13,2022-06-13
187,187.0,187.0,Araria,Arreria,Tomato,Deshi,FAQ,3800,4000,3900,14 Jun 2022,2022,Jun,14,2022-06-14
188,188.0,188.0,Araria,Arreria,Tomato,Deshi,FAQ,3800,4000,3900,15 May 2022,2022,May,15,2022-05-15
189,189.0,189.0,Araria,Arreria,Tomato,Deshi,FAQ,3800,4000,3900,16 May 2022,2022,May,16,2022-05-16
190,190.0,190.0,Araria,Arreria,Tomato,Deshi,FAQ,3800,4000,3900,20 May 2022,2022,May,20,2022-05-20
191,191.0,191.0,Araria,Arreria,Tomato,Deshi,FAQ,3800,4000,3900,22 Jun 2022,2022,Jun,22,2022-06-22
192,192.0,192.0,Araria,Arreria,Tomato,Deshi,FAQ,4000,4200,4100,07 Jun 2022,2022,Jun,7,2022-06-07
193,193.0,193.0,Araria,Arreria,Tomato,Deshi,FAQ,4000,4200,4100,12 Jun 2022,2022,Jun,12,2022-06-12
194,194.0,194.0,Araria,Arreria,Tomato,Deshi,FAQ,4000,4200,4100,17 Jun 2022,2022,Jun,17,2022-06-17
195,195.0,195.0,Araria,Arreria,Tomato,Deshi,FAQ,4000,4200,4100,18 Jun 2022,2022,Jun,18,2022-06-18
196,196.0,196.0,Araria,Arreria,Tomato,Deshi,FAQ,4000,4200,4100,19 May 2022,2022,May,19,2022-05-19
197,197.0,197.0,Araria,Arreria,Tomato,Deshi,FAQ,4000,4200,4100,20 Jun 2022,2022,Jun,20,2022-06-20
198,198.0,198.0,Araria,Arreria,Tomato,Deshi,FAQ,4000,4200,4100,24 May 2022,2022,May,24,2022-05-24
199,199.0,199.0,Araria,Arreria,Tomato,Deshi,FAQ,4000,4400,4200,03 Jun 2022,2022,Jun,3,2022-06-03
200,200.0,200.0,Araria,Arreria,Tomato,Deshi,FAQ,4000,4400,4200,09 Jun 2022,2022,Jun,9,2022-06-09
201,201.0,201.0,Araria,Arreria,Tomato,Deshi,FAQ,4000,4400,4200,11 Jun 2022,2022,Jun,11,2022-06-11
202,202.0,202.0,Araria,Arreria,Tomato,Deshi,FAQ,4000,4400,4200,21 May 2022,2022,May,21,2022-05-21
203,203.0,203.0,Araria,Arreria,Tomato,Deshi,FAQ,4000,4400,4200,30 May 2022,2022,May,30,2022-05-30
