,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
99,99.0,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,09 Oct 2020,2020,Oct,9,2020-10-09
100,100.0,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,13 Nov 2020,2020,Nov,13,2020-11-13
101,101.0,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,23 Oct 2020,2020,Oct,23,2020-10-23
102,102.0,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,25 Sep 2020,2020,Sep,25,2020-09-25
103,103.0,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,26 Oct 2020,2020,Oct,26,2020-10-26
104,104.0,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,27 Nov 2020,2020,Nov,27,2020-11-27
105,105.0,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,28 Sep 2020,2020,Sep,28,2020-09-28
106,106.0,South District,Barpathari,Tomato,Tomato,FAQ,7800,8000,7900,30 Oct 2020,2020,Oct,30,2020-10-30
107,107.0,South District,Barpathari,Tomato,Tomato,FAQ,8800,9000,8900,02 Nov 2020,2020,Nov,2,2020-11-02
108,108.0,South District,Biokhora,Tomato,Deshi,FAQ,600,1000,700,17 Mar 2021,2021,Mar,17,2021-03-17
109,109.0,South District,Biokhora,Tomato,Deshi,FAQ,700,1000,800,12 Mar 2021,2021,Mar,12,2021-03-12
110,110.0,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,06 Mar 2021,2021,Mar,6,2021-03-06
111,111.0,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,10 Apr 2021,2021,Apr,10,2021-04-10
112,112.0,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,10 Mar 2021,2021,Mar,10,2021-03-10
113,113.0,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,11 Apr 2021,2021,Apr,11,2021-04-11
114,114.0,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,11 Mar 2021,2021,Mar,11,2021-03-11
115,115.0,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,18 Mar 2021,2021,Mar,18,2021-03-18
116,116.0,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,21 Mar 2021,2021,Mar,21,2021-03-21
117,117.0,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,22 Mar 2021,2021,Mar,22,2021-03-22
118,118.0,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,23 Mar 2021,2021,Mar,23,2021-03-23
119,119.0,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,24 Mar 2021,2021,Mar,24,2021-03-24
120,120.0,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,29 Mar 2021,2021,Mar,29,2021-03-29
121,121.0,South District,Biokhora,Tomato,Hybrid,FAQ,600,1000,700,30 Mar 2021,2021,Mar,30,2021-03-30
122,122.0,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,03 Apr 2021,2021,Apr,3,2021-04-03
123,123.0,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,04 Apr 2021,2021,Apr,4,2021-04-04
124,124.0,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,05 Apr 2021,2021,Apr,5,2021-04-05
125,125.0,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,06 Apr 2021,2021,Apr,6,2021-04-06
126,126.0,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,09 Mar 2021,2021,Mar,9,2021-03-09
127,127.0,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,12 Apr 2021,2021,Apr,12,2021-04-12
128,128.0,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,13 Apr 2021,2021,Apr,13,2021-04-13
129,129.0,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,13 Mar 2021,2021,Mar,13,2021-03-13
130,130.0,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,14 Mar 2021,2021,Mar,14,2021-03-14
131,131.0,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,15 Mar 2021,2021,Mar,15,2021-03-15
132,132.0,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,16 Mar 2021,2021,Mar,16,2021-03-16
133,133.0,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,19 Mar 2021,2021,Mar,19,2021-03-19
134,134.0,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,25 Mar 2021,2021,Mar,25,2021-03-25
135,135.0,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,27 Mar 2021,2021,Mar,27,2021-03-27
136,136.0,South District,Biokhora,Tomato,Hybrid,FAQ,700,1000,800,31 Mar 2021,2021,Mar,31,2021-03-31
137,137.0,South District,Biokhora,Tomato,Hybrid,FAQ,700,1200,800,20 Mar 2021,2021,Mar,20,2021-03-20
138,138.0,South District,Biokhora,Tomato,Hybrid,FAQ,800,1200,900,08 Apr 2021,2021,Apr,8,2021-04-08
139,139.0,South District,Biokhora,Tomato,Hybrid,FAQ,800,1200,900,08 Mar 2021,2021,Mar,8,2021-03-08
140,140.0,South District,Biokhora,Tomato,Hybrid,FAQ,800,1500,900,07 Mar 2021,2021,Mar,7,2021-03-07
141,141.0,South District,Biokhora,Tomato,Hybrid,FAQ,800,1500,1000,24 Apr 2021,2021,Apr,24,2021-04-24
142,142.0,South District,Biokhora,Tomato,Hybrid,FAQ,1000,1500,1200,02 Mar 2021,2021,Mar,2,2021-03-02
143,143.0,South District,Biokhora,Tomato,Hybrid,FAQ,1000,1500,1200,03 Mar 2021,2021,Mar,3,2021-03-03
144,144.0,South District,Biokhora,Tomato,Hybrid,FAQ,1000,1500,1200,04 Mar 2021,2021,Mar,4,2021-03-04
145,145.0,South District,Biokhora,Tomato,Hybrid,FAQ,1000,1500,1200,05 Mar 2021,2021,Mar,5,2021-03-05
146,146.0,South District,Biokhora,Tomato,Hybrid,FAQ,1000,1500,1200,28 Feb 2021,2021,Feb,28,2021-02-28
147,147.0,South District,Biokhora,Tomato,Hybrid,FAQ,1300,2000,1400,26 Feb 2021,2021,Feb,26,2021-02-26
