Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
25,25.0,25.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,03 Apr 2021,2021,Apr,3,2021-04-03
26,26.0,26.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,03 Mar 2021,2021,Mar,3,2021-03-03
27,27.0,27.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,04 Mar 2021,2021,Mar,4,2021-03-04
28,28.0,28.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,05 Apr 2021,2021,Apr,5,2021-04-05
29,29.0,29.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,05 Mar 2021,2021,Mar,5,2021-03-05
30,30.0,30.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,06 Apr 2021,2021,Apr,6,2021-04-06
31,31.0,31.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,06 Mar 2021,2021,Mar,6,2021-03-06
32,32.0,32.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,07 Apr 2021,2021,Apr,7,2021-04-07
33,33.0,33.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,08 Mar 2021,2021,Mar,8,2021-03-08
34,34.0,34.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,09 Mar 2021,2021,Mar,9,2021-03-09
35,35.0,35.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,10 Mar 2021,2021,Mar,10,2021-03-10
36,36.0,36.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,11 Feb 2021,2021,Feb,11,2021-02-11
37,37.0,37.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,12 Feb 2021,2021,Feb,12,2021-02-12
38,38.0,38.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,12 Mar 2021,2021,Mar,12,2021-03-12
39,39.0,39.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,13 Feb 2021,2021,Feb,13,2021-02-13
40,40.0,40.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,13 Mar 2021,2021,Mar,13,2021-03-13
41,41.0,41.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,15 Feb 2021,2021,Feb,15,2021-02-15
42,42.0,42.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,15 Mar 2021,2021,Mar,15,2021-03-15
43,43.0,43.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,16 Feb 2021,2021,Feb,16,2021-02-16
44,44.0,44.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,16 Mar 2021,2021,Mar,16,2021-03-16
45,45.0,45.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,17 Feb 2021,2021,Feb,17,2021-02-17
46,46.0,46.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,18 Feb 2021,2021,Feb,18,2021-02-18
47,47.0,47.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,20 Feb 2021,2021,Feb,20,2021-02-20
48,48.0,48.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,20 Mar 2021,2021,Mar,20,2021-03-20
49,49.0,49.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,22 Feb 2021,2021,Feb,22,2021-02-22
50,50.0,50.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,22 Mar 2021,2021,Mar,22,2021-03-22
51,51.0,51.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,23 Feb 2021,2021,Feb,23,2021-02-23
52,52.0,52.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,24 Feb 2021,2021,Feb,24,2021-02-24
53,53.0,53.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,24 Mar 2021,2021,Mar,24,2021-03-24
54,54.0,54.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,25 Mar 2021,2021,Mar,25,2021-03-25
55,55.0,55.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,26 Feb 2021,2021,Feb,26,2021-02-26
56,56.0,56.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,26 Mar 2021,2021,Mar,26,2021-03-26
57,57.0,57.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,27 Mar 2021,2021,Mar,27,2021-03-27
58,58.0,58.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,30 Mar 2021,2021,Mar,30,2021-03-30
59,59.0,59.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5700,6300,6100,31 Mar 2021,2021,Mar,31,2021-03-31
60,60.0,60.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,01 Feb 2021,2021,Feb,1,2021-02-01
61,61.0,61.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,02 Feb 2021,2021,Feb,2,2021-02-02
62,62.0,62.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,03 Feb 2021,2021,Feb,3,2021-02-03
63,63.0,63.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,04 Feb 2021,2021,Feb,4,2021-02-04
64,64.0,64.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,05 Feb 2021,2021,Feb,5,2021-02-05
65,65.0,65.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,09 Feb 2021,2021,Feb,9,2021-02-09
66,66.0,66.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,10 Feb 2021,2021,Feb,10,2021-02-10
67,67.0,67.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,18 Jan 2021,2021,Jan,18,2021-01-18
68,68.0,68.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,19 Jan 2021,2021,Jan,19,2021-01-19
69,69.0,69.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,20 Jan 2021,2021,Jan,20,2021-01-20
70,70.0,70.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,21 Jan 2021,2021,Jan,21,2021-01-21
71,71.0,71.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,22 Jan 2021,2021,Jan,22,2021-01-22
72,72.0,72.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,23 Jan 2021,2021,Jan,23,2021-01-23
73,73.0,73.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,25 Jan 2021,2021,Jan,25,2021-01-25
74,74.0,74.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,27 Jan 2021,2021,Jan,27,2021-01-27
75,75.0,75.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,28 Jan 2021,2021,Jan,28,2021-01-28
76,76.0,76.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,29 Jan 2021,2021,Jan,29,2021-01-29
77,77.0,77.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6200,6000,30 Jan 2021,2021,Jan,30,2021-01-30
78,78.0,78.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6400,6000,06 Jul 2021,2021,Jul,6,2021-07-06
79,79.0,79.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6400,6000,07 Jul 2021,2021,Jul,7,2021-07-07
80,80.0,80.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6400,6000,08 Jul 2021,2021,Jul,8,2021-07-08
81,81.0,81.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6400,6000,09 Jul 2021,2021,Jul,9,2021-07-09
82,82.0,82.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6400,6000,10 Jul 2021,2021,Jul,10,2021-07-10
83,83.0,83.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6400,6000,12 Jul 2021,2021,Jul,12,2021-07-12
84,84.0,84.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6400,6000,13 Jul 2021,2021,Jul,13,2021-07-13
85,85.0,85.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6400,6000,15 Jul 2021,2021,Jul,15,2021-07-15
86,86.0,86.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6400,6100,14 Jul 2021,2021,Jul,14,2021-07-14
87,87.0,87.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,02 Aug 2021,2021,Aug,2,2021-08-02
88,88.0,88.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,03 Aug 2021,2021,Aug,3,2021-08-03
89,89.0,89.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,04 Aug 2021,2021,Aug,4,2021-08-04
90,90.0,90.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,06 Aug 2021,2021,Aug,6,2021-08-06
91,91.0,91.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,07 Aug 2021,2021,Aug,7,2021-08-07
92,92.0,92.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,09 Aug 2021,2021,Aug,9,2021-08-09
93,93.0,93.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,10 Aug 2021,2021,Aug,10,2021-08-10
94,94.0,94.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,11 Aug 2021,2021,Aug,11,2021-08-11
95,95.0,95.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,12 Aug 2021,2021,Aug,12,2021-08-12
96,96.0,96.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,13 Aug 2021,2021,Aug,13,2021-08-13
97,97.0,97.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,14 Aug 2021,2021,Aug,14,2021-08-14
98,98.0,98.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,16 Aug 2021,2021,Aug,16,2021-08-16
99,99.0,99.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,17 Aug 2021,2021,Aug,17,2021-08-17
100,100.0,100.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,18 Aug 2021,2021,Aug,18,2021-08-18
101,101.0,101.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,19 Aug 2021,2021,Aug,19,2021-08-19
102,102.0,102.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,20 Aug 2021,2021,Aug,20,2021-08-20
103,103.0,103.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,21 Aug 2021,2021,Aug,21,2021-08-21
104,104.0,104.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,23 Aug 2021,2021,Aug,23,2021-08-23
105,105.0,105.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,29 Jul 2021,2021,Jul,29,2021-07-29
106,106.0,106.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,30 Jul 2021,2021,Jul,30,2021-07-30
107,107.0,107.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6000,31 Jul 2021,2021,Jul,31,2021-07-31
108,108.0,108.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6200,01 Oct 2020,2020,Oct,1,2020-10-01
109,109.0,109.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6200,02 Oct 2020,2020,Oct,2,2020-10-02
110,110.0,110.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6200,03 Oct 2020,2020,Oct,3,2020-10-03
111,111.0,111.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6200,05 Oct 2020,2020,Oct,5,2020-10-05
112,112.0,112.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6200,06 Oct 2020,2020,Oct,6,2020-10-06
113,113.0,113.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6200,07 Oct 2020,2020,Oct,7,2020-10-07
114,114.0,114.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6200,17 Sep 2020,2020,Sep,17,2020-09-17
115,115.0,115.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6200,19 Sep 2020,2020,Sep,19,2020-09-19
116,116.0,116.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6200,21 Sep 2020,2020,Sep,21,2020-09-21
117,117.0,117.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6200,22 Sep 2020,2020,Sep,22,2020-09-22
118,118.0,118.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6200,23 Sep 2020,2020,Sep,23,2020-09-23
119,119.0,119.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6200,26 Sep 2020,2020,Sep,26,2020-09-26
120,120.0,120.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6200,28 Sep 2020,2020,Sep,28,2020-09-28
121,121.0,121.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6200,29 Sep 2020,2020,Sep,29,2020-09-29
122,122.0,122.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6500,6200,30 Sep 2020,2020,Sep,30,2020-09-30
123,123.0,123.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6200,18 Jun 2021,2021,Jun,18,2021-06-18
124,124.0,124.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6200,25 Jun 2021,2021,Jun,25,2021-06-25
125,125.0,125.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6200,26 Jun 2021,2021,Jun,26,2021-06-26
126,126.0,126.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6200,28 Jun 2021,2021,Jun,28,2021-06-28
127,127.0,127.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6300,01 Jul 2021,2021,Jul,1,2021-07-01
128,128.0,128.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6300,02 Jul 2021,2021,Jul,2,2021-07-02
129,129.0,129.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6300,03 Jul 2021,2021,Jul,3,2021-07-03
130,130.0,130.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6300,05 Jul 2021,2021,Jul,5,2021-07-05
131,131.0,131.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6300,15 Jun 2021,2021,Jun,15,2021-06-15
132,132.0,132.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6300,16 Jun 2021,2021,Jun,16,2021-06-16
133,133.0,133.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6300,17 Jun 2021,2021,Jun,17,2021-06-17
134,134.0,134.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6300,19 Jun 2021,2021,Jun,19,2021-06-19
135,135.0,135.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6300,21 Jun 2021,2021,Jun,21,2021-06-21
136,136.0,136.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6300,22 Jun 2021,2021,Jun,22,2021-06-22
137,137.0,137.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6300,23 Jun 2021,2021,Jun,23,2021-06-23
138,138.0,138.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6300,24 Jun 2021,2021,Jun,24,2021-06-24
139,139.0,139.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6300,29 Jun 2021,2021,Jun,29,2021-06-29
140,140.0,140.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6600,6300,30 Jun 2021,2021,Jun,30,2021-06-30
141,141.0,141.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,6500,6200,09 Apr 2021,2021,Apr,9,2021-04-09
142,142.0,142.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,6500,6200,10 Apr 2021,2021,Apr,10,2021-04-10
143,143.0,143.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,6500,6200,12 Apr 2021,2021,Apr,12,2021-04-12
144,144.0,144.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,6500,6200,13 Apr 2021,2021,Apr,13,2021-04-13
145,145.0,145.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,6500,6200,14 Apr 2021,2021,Apr,14,2021-04-14
146,146.0,146.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,6500,6200,15 Apr 2021,2021,Apr,15,2021-04-15
147,147.0,147.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,6500,6200,16 Apr 2021,2021,Apr,16,2021-04-16
148,148.0,148.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,6500,6200,17 Apr 2021,2021,Apr,17,2021-04-17
149,149.0,149.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5900,6500,6200,19 Apr 2021,2021,Apr,19,2021-04-19
150,150.0,150.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6400,6200,01 Jan 2021,2021,Jan,1,2021-01-01
151,151.0,151.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6400,6200,02 Jan 2021,2021,Jan,2,2021-01-02
152,152.0,152.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6400,6200,04 Jan 2021,2021,Jan,4,2021-01-04
153,153.0,153.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6400,6200,05 Jan 2021,2021,Jan,5,2021-01-05
154,154.0,154.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6400,6200,06 Jan 2021,2021,Jan,6,2021-01-06
155,155.0,155.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6400,6200,11 Jan 2021,2021,Jan,11,2021-01-11
156,156.0,156.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6400,6200,14 Jan 2021,2021,Jan,14,2021-01-14
157,157.0,157.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6400,6200,15 Jan 2021,2021,Jan,15,2021-01-15
158,158.0,158.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6400,6200,16 Jan 2021,2021,Jan,16,2021-01-16
159,159.0,159.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6400,6200,24 Dec 2020,2020,Dec,24,2020-12-24
160,160.0,160.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6400,6200,29 Dec 2020,2020,Dec,29,2020-12-29
161,161.0,161.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6400,6200,30 Dec 2020,2020,Dec,30,2020-12-30
162,162.0,162.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,02 Jun 2021,2021,Jun,2,2021-06-02
163,163.0,163.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,03 Jun 2021,2021,Jun,3,2021-06-03
164,164.0,164.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,04 Jun 2021,2021,Jun,4,2021-06-04
165,165.0,165.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,05 Jun 2021,2021,Jun,5,2021-06-05
166,166.0,166.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,10 May 2021,2021,May,10,2021-05-10
167,167.0,167.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6800,6400,11 May 2021,2021,May,11,2021-05-11
