Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
12,12.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1000.0,1200,1100,29 Aug 2021,2021,Aug,29,2021-08-29
13,13.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1000.0,1500,1200,04 Feb 2021,2021,Feb,4,2021-02-04
14,14.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1000.0,1500,1200,25 Jan 2021,2021,Jan,25,2021-01-25
15,15.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1000.0,1500,1200,26 Jan 2021,2021,Jan,26,2021-01-26
16,16.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1000.0,1500,1200,27 Jan 2021,2021,Jan,27,2021-01-27
17,17.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1000.0,1500,1200,28 Jan 2021,2021,Jan,28,2021-01-28
18,18.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1000.0,1500,1250,22 Jan 2021,2021,Jan,22,2021-01-22
19,19.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1100.0,1200,1150,17 Aug 2021,2021,Aug,17,2021-08-17
20,20.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1100.0,1300,1200,23 Aug 2021,2021,Aug,23,2021-08-23
21,21.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1200.0,1400,1300,11 Aug 2021,2021,Aug,11,2021-08-11
22,22.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1200.0,1400,1300,18 Aug 2021,2021,Aug,18,2021-08-18
23,23.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1200.0,1400,1300,19 Aug 2021,2021,Aug,19,2021-08-19
24,24.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1200.0,1400,1300,20 Aug 2021,2021,Aug,20,2021-08-20
25,25.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1200.0,1400,1300,21 Aug 2021,2021,Aug,21,2021-08-21
26,26.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1200.0,1450,1300,13 Aug 2021,2021,Aug,13,2021-08-13
27,27.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1200.0,1500,1300,08 Aug 2021,2021,Aug,8,2021-08-08
28,28.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1200.0,1800,1500,28 Jun 2021,2021,Jun,28,2021-06-28
29,29.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,1700,1600,03 Mar 2021,2021,Mar,3,2021-03-03
30,30.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,1700,1600,04 Mar 2021,2021,Mar,4,2021-03-04
31,31.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,1700,1600,28 Feb 2021,2021,Feb,28,2021-02-28
32,32.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,1950,1800,20 Jun 2021,2021,Jun,20,2021-06-20
33,33.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,1950,1800,24 Jun 2021,2021,Jun,24,2021-06-24
34,34.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,2000,1800,19 Jun 2021,2021,Jun,19,2021-06-19
35,35.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,2000,1800,20 Jan 2021,2021,Jan,20,2021-01-20
36,36.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,2000,1800,21 Jan 2021,2021,Jan,21,2021-01-21
37,37.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,2000,1800,22 Jun 2021,2021,Jun,22,2021-06-22
38,38.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,2000,1800,23 Jun 2021,2021,Jun,23,2021-06-23
39,39.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,2000,1800,26 Jun 2021,2021,Jun,26,2021-06-26
40,40.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1500.0,2000,1900,21 Jun 2021,2021,Jun,21,2021-06-21
41,41.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1900.0,2000,1950,12 Apr 2021,2021,Apr,12,2021-04-12
42,42.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1900.0,2000,1950,14 Apr 2021,2021,Apr,14,2021-04-14
43,43.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,1900.0,2000,1950,16 Apr 2021,2021,Apr,16,2021-04-16
44,44.0,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1200,1000,15 Apr 2021,2021,Apr,15,2021-04-15
45,45.0,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1200,1000,16 Apr 2021,2021,Apr,16,2021-04-16
46,46.0,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1200,1000,20 Apr 2021,2021,Apr,20,2021-04-20
47,47.0,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1300,1000,14 Apr 2021,2021,Apr,14,2021-04-14
48,48.0,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1400,1000,13 Apr 2021,2021,Apr,13,2021-04-13
49,49.0,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1400,1000,19 Apr 2021,2021,Apr,19,2021-04-19
50,50.0,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1500,1000,09 Apr 2021,2021,Apr,9,2021-04-09
51,51.0,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1500,1200,06 Apr 2021,2021,Apr,6,2021-04-06
52,52.0,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1500,1200,08 Apr 2021,2021,Apr,8,2021-04-08
53,53.0,Dehradoon,Dehradoon,Onion,Other,FAQ,800.0,1600,1400,12 Apr 2021,2021,Apr,12,2021-04-12
54,54.0,Dehradoon,Dehradoon,Onion,Other,FAQ,820.0,1500,1100,10 Apr 2021,2021,Apr,10,2021-04-10
55,55.0,Dehradoon,Dehradoon,Onion,Other,FAQ,850.0,1300,1100,17 Apr 2021,2021,Apr,17,2021-04-17
56,56.0,Dehradoon,Dehradoon,Onion,Other,FAQ,900.0,1400,1200,05 Apr 2021,2021,Apr,5,2021-04-05
57,57.0,Dehradoon,Dehradoon,Onion,Other,FAQ,900.0,1500,1200,21 Apr 2021,2021,Apr,21,2021-04-21
58,58.0,Dehradoon,Dehradoon,Onion,Other,FAQ,900.0,1500,1200,22 Apr 2021,2021,Apr,22,2021-04-22
59,59.0,Dehradoon,Dehradoon,Onion,Other,FAQ,950.0,2000,1400,23 Jul 2021,2021,Jul,23,2021-07-23
60,60.0,Dehradoon,Dehradoon,Onion,Other,FAQ,950.0,2000,1400,24 Jul 2021,2021,Jul,24,2021-07-24
61,61.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1500,1200,03 Apr 2021,2021,Apr,3,2021-04-03
62,62.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1500,1200,23 Apr 2021,2021,Apr,23,2021-04-23
63,63.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1500,1200,24 Apr 2021,2021,Apr,24,2021-04-24
64,64.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1500,1200,26 Apr 2021,2021,Apr,26,2021-04-26
65,65.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1200,03 May 2021,2021,May,3,2021-05-03
66,66.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1200,03 Sep 2020,2020,Sep,3,2020-09-03
67,67.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1200,04 May 2021,2021,May,4,2021-05-04
68,68.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1200,04 Sep 2020,2020,Sep,4,2020-09-04
69,69.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1200,07 May 2021,2021,May,7,2021-05-07
70,70.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1200,19 Mar 2021,2021,Mar,19,2021-03-19
71,71.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1200,19 May 2021,2021,May,19,2021-05-19
72,72.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1200,20 May 2021,2021,May,20,2021-05-20
73,73.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1200,21 May 2021,2021,May,21,2021-05-21
74,74.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1200,22 May 2021,2021,May,22,2021-05-22
75,75.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1200,25 May 2021,2021,May,25,2021-05-25
76,76.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1200,26 May 2021,2021,May,26,2021-05-26
77,77.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1200,27 May 2021,2021,May,27,2021-05-27
78,78.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1200,29 Apr 2021,2021,Apr,29,2021-04-29
79,79.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1200,30 Apr 2021,2021,Apr,30,2021-04-30
80,80.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1300,13 May 2021,2021,May,13,2021-05-13
81,81.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1300,15 May 2021,2021,May,15,2021-05-15
82,82.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1300,17 May 2021,2021,May,17,2021-05-17
83,83.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1300,18 May 2021,2021,May,18,2021-05-18
84,84.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1300,27 Apr 2021,2021,Apr,27,2021-04-27
85,85.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1600,1300,28 Apr 2021,2021,Apr,28,2021-04-28
86,86.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1700,1250,24 May 2021,2021,May,24,2021-05-24
87,87.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1800,1300,05 May 2021,2021,May,5,2021-05-05
88,88.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1800,1300,06 May 2021,2021,May,6,2021-05-06
89,89.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1800,1400,10 May 2021,2021,May,10,2021-05-10
90,90.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1800,1400,11 May 2021,2021,May,11,2021-05-11
91,91.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1800,1400,12 May 2021,2021,May,12,2021-05-12
92,92.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1800,1400,14 May 2021,2021,May,14,2021-05-14
93,93.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1800,1400,24 Mar 2021,2021,Mar,24,2021-03-24
94,94.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1800,1400,27 Mar 2021,2021,Mar,27,2021-03-27
95,95.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1800,1400,28 May 2021,2021,May,28,2021-05-28
96,96.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1800,1400,29 May 2021,2021,May,29,2021-05-29
97,97.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1800,1400,30 Mar 2021,2021,Mar,30,2021-03-30
98,98.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,1800,1400,31 Mar 2021,2021,Mar,31,2021-03-31
99,99.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2000,1400,12 Jul 2021,2021,Jul,12,2021-07-12
100,100.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2000,1400,30 Jul 2021,2021,Jul,30,2021-07-30
101,101.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2000,1400,31 Jul 2021,2021,Jul,31,2021-07-31
102,102.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2000,1500,05 Aug 2021,2021,Aug,5,2021-08-05
103,103.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2000,1500,05 Sep 2020,2020,Sep,5,2020-09-05
104,104.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2000,1500,07 Sep 2020,2020,Sep,7,2020-09-07
105,105.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2100,1500,02 Jun 2021,2021,Jun,2,2021-06-02
106,106.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2100,1500,03 Jun 2021,2021,Jun,3,2021-06-03
107,107.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2100,1500,19 Jul 2021,2021,Jul,19,2021-07-19
108,108.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1400,08 Jul 2021,2021,Jul,8,2021-07-08
109,109.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1400,09 Jul 2021,2021,Jul,9,2021-07-09
110,110.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1400,10 Jul 2021,2021,Jul,10,2021-07-10
111,111.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1400,16 Jul 2021,2021,Jul,16,2021-07-16
112,112.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1400,17 Jun 2021,2021,Jun,17,2021-06-17
113,113.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1400,22 Jul 2021,2021,Jul,22,2021-07-22
114,114.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1500,03 Aug 2021,2021,Aug,3,2021-08-03
115,115.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1500,04 Aug 2021,2021,Aug,4,2021-08-04
116,116.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1500,08 Sep 2020,2020,Sep,8,2020-09-08
117,117.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1500,09 Sep 2020,2020,Sep,9,2020-09-09
118,118.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1500,14 Jul 2021,2021,Jul,14,2021-07-14
119,119.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1500,15 Jul 2021,2021,Jul,15,2021-07-15
120,120.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1500,17 Jul 2021,2021,Jul,17,2021-07-17
121,121.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1500,20 Jul 2021,2021,Jul,20,2021-07-20
122,122.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1500,26 Jul 2021,2021,Jul,26,2021-07-26
123,123.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1500,28 Jul 2021,2021,Jul,28,2021-07-28
124,124.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1500,29 Jul 2021,2021,Jul,29,2021-07-29
125,125.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1600,04 Jun 2021,2021,Jun,4,2021-06-04
126,126.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2200,1600,05 Jun 2021,2021,Jun,5,2021-06-05
127,127.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2300,1400,03 Jul 2021,2021,Jul,3,2021-07-03
128,128.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2300,1500,05 Jul 2021,2021,Jul,5,2021-07-05
129,129.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2300,1500,06 Jul 2021,2021,Jul,6,2021-07-06
130,130.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2300,1500,07 Jul 2021,2021,Jul,7,2021-07-07
131,131.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2300,1550,27 Jul 2021,2021,Jul,27,2021-07-27
132,132.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2500,1500,10 Sep 2020,2020,Sep,10,2020-09-10
133,133.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1000.0,2500,1500,11 Sep 2020,2020,Sep,11,2020-09-11
134,134.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1100.0,2000,1500,31 May 2021,2021,May,31,2021-05-31
135,135.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1100.0,2300,1600,08 Jun 2021,2021,Jun,8,2021-06-08
136,136.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1100.0,2300,1650,07 Jun 2021,2021,Jun,7,2021-06-07
137,137.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2000,1400,23 Mar 2021,2021,Mar,23,2021-03-23
138,138.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2000,1600,25 Mar 2021,2021,Mar,25,2021-03-25
139,139.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2000,1800,18 Mar 2021,2021,Mar,18,2021-03-18
140,140.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2200,1500,10 Jun 2021,2021,Jun,10,2021-06-10
141,141.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2200,1500,11 Jun 2021,2021,Jun,11,2021-06-11
142,142.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2200,1500,31 Aug 2021,2021,Aug,31,2021-08-31
143,143.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2200,1600,13 Jul 2021,2021,Jul,13,2021-07-13
144,144.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2200,1600,14 Jun 2021,2021,Jun,14,2021-06-14
145,145.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2200,1600,25 Aug 2021,2021,Aug,25,2021-08-25
146,146.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2300,1600,09 Jun 2021,2021,Jun,9,2021-06-09
147,147.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2300,1600,16 Jun 2021,2021,Jun,16,2021-06-16
148,148.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2400,1500,02 Jul 2021,2021,Jul,2,2021-07-02
149,149.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2400,1550,19 Jun 2021,2021,Jun,19,2021-06-19
150,150.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2400,1600,18 Jun 2021,2021,Jun,18,2021-06-18
151,151.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2400,1850,26 Jun 2021,2021,Jun,26,2021-06-26
152,152.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2400,1850,28 Jun 2021,2021,Jun,28,2021-06-28
153,153.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2600,1500,17 Sep 2020,2020,Sep,17,2020-09-17
154,154.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2800,1500,19 Sep 2020,2020,Sep,19,2020-09-19
155,155.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2800,1500,21 Sep 2020,2020,Sep,21,2020-09-21
156,156.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2800,1600,14 Sep 2020,2020,Sep,14,2020-09-14
157,157.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2800,1600,15 Sep 2020,2020,Sep,15,2020-09-15
158,158.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1200.0,2800,1600,16 Sep 2020,2020,Sep,16,2020-09-16
159,159.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1250.0,2000,1400,26 Mar 2021,2021,Mar,26,2021-03-26
160,160.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1250.0,2100,1500,19 Aug 2021,2021,Aug,19,2021-08-19
161,161.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1250.0,2100,1500,20 Aug 2021,2021,Aug,20,2021-08-20
162,162.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1250.0,2300,1550,12 Jun 2021,2021,Jun,12,2021-06-12
163,163.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1250.0,2300,1650,15 Jun 2021,2021,Jun,15,2021-06-15
164,164.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1250.0,2500,1800,25 Jun 2021,2021,Jun,25,2021-06-25
165,165.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1250.0,2500,1800,29 Jun 2021,2021,Jun,29,2021-06-29
166,166.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1250.0,2500,1800,30 Jun 2021,2021,Jun,30,2021-06-30
167,167.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1300.0,2200,1500,12 Aug 2021,2021,Aug,12,2021-08-12
168,168.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1300.0,2200,1500,13 Aug 2021,2021,Aug,13,2021-08-13
169,169.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1300.0,2200,1500,14 Aug 2021,2021,Aug,14,2021-08-14
170,170.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1300.0,2200,1600,17 Aug 2021,2021,Aug,17,2021-08-17
171,171.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1300.0,2200,1600,18 Aug 2021,2021,Aug,18,2021-08-18
172,172.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1300.0,2200,1600,28 Aug 2021,2021,Aug,28,2021-08-28
173,173.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1300.0,2200,1600,30 Aug 2021,2021,Aug,30,2021-08-30
174,174.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1300.0,2200,1700,26 Aug 2021,2021,Aug,26,2021-08-26
175,175.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1300.0,2300,1700,24 Aug 2021,2021,Aug,24,2021-08-24
176,176.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1300.0,2500,1600,21 Jun 2021,2021,Jun,21,2021-06-21
177,177.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1300.0,2500,1650,22 Jun 2021,2021,Jun,22,2021-06-22
178,178.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1300.0,2600,1800,23 Jun 2021,2021,Jun,23,2021-06-23
179,179.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1300.0,2600,1800,24 Jun 2021,2021,Jun,24,2021-06-24
180,180.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1350.0,2200,1500,16 Aug 2021,2021,Aug,16,2021-08-16
181,181.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1400.0,2200,1600,10 Aug 2021,2021,Aug,10,2021-08-10
182,182.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1400.0,2200,1650,07 Aug 2021,2021,Aug,7,2021-08-07
183,183.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1400.0,2400,1800,02 Jan 2021,2021,Jan,2,2021-01-02
184,184.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1400.0,2400,1800,23 Aug 2021,2021,Aug,23,2021-08-23
185,185.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1420.0,2250,1650,09 Aug 2021,2021,Aug,9,2021-08-09
186,186.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1450.0,2100,1600,06 Aug 2021,2021,Aug,6,2021-08-06
187,187.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,2000,1800,22 Mar 2021,2021,Mar,22,2021-03-22
188,188.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,2000,1800,24 Dec 2020,2020,Dec,24,2020-12-24
189,189.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,2000,1800,25 Dec 2020,2020,Dec,25,2020-12-25
190,190.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,2200,2000,12 Mar 2021,2021,Mar,12,2021-03-12
191,191.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,2200,2000,13 Mar 2021,2021,Mar,13,2021-03-13
192,192.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,2200,2000,15 Mar 2021,2021,Mar,15,2021-03-15
193,193.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,2300,2000,16 Mar 2021,2021,Mar,16,2021-03-16
194,194.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,2400,1800,04 Jan 2021,2021,Jan,4,2021-01-04
195,195.0,Dehradoon,Dehradoon,Onion,Other,FAQ,1500.0,2400,1800,26 Dec 2020,2020,Dec,26,2020-12-26
