Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
23,23.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2400,2200,23 Aug 2021,2021,Aug,23,2021-08-23
24,24.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2500,2000,12 Jul 2021,2021,Jul,12,2021-07-12
25,25.0,Raigarh,Raigarh,Onion,Other,FAQ,2700,3000,2700,31 Dec 2020,2020,Dec,31,2020-12-31
26,26.0,Raigarh,Raigarh,Onion,Other,FAQ,3000,4000,3000,16 Dec 2020,2020,Dec,16,2020-12-16
27,27.0,Raigarh,Raigarh,Onion,Other,FAQ,3500,4000,3500,18 Jan 2021,2021,Jan,18,2021-01-18
28,28.0,Raigarh,Raigarh,Onion,Other,FAQ,3500,4000,3500,20 Jan 2021,2021,Jan,20,2021-01-20
29,29.0,Raigarh,Raigarh,Onion,Other,FAQ,4000,4200,4000,21 Oct 2020,2020,Oct,21,2020-10-21
30,30.0,Raigarh,Raigarh,Onion,Other,FAQ,4000,4500,4000,05 Dec 2020,2020,Dec,5,2020-12-05
31,31.0,Raigarh,Raigarh,Onion,Other,FAQ,4000,4500,4000,27 Oct 2020,2020,Oct,27,2020-10-27
32,32.0,Raigarh,Raigarh,Onion,Other,FAQ,5000,5500,5000,15 Nov 2020,2020,Nov,15,2020-11-15
33,33.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2000,2000,2000,18 Sep 2020,2020,Sep,18,2020-09-18
34,34.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,21 Nov 2020,2020,Nov,21,2020-11-21
35,35.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,06 Nov 2020,2020,Nov,6,2020-11-06
36,36.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,17 Nov 2020,2020,Nov,17,2020-11-17
37,37.0,Bilaspur,Tiphra,Onion,Other,FAQ,1250,1300,1250,15 Jun 2021,2021,Jun,15,2021-06-15
38,38.0,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1500,1400,02 Jul 2021,2021,Jul,2,2021-07-02
39,39.0,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1500,1400,29 Jun 2021,2021,Jun,29,2021-06-29
40,40.0,Bilaspur,Tiphra,Onion,Other,FAQ,1500,1800,1600,04 Apr 2021,2021,Apr,4,2021-04-04
41,41.0,Bilaspur,Tiphra,Onion,Other,FAQ,1600,1800,1700,23 Dec 2020,2020,Dec,23,2020-12-23
42,42.0,Bilaspur,Tiphra,Onion,Other,FAQ,1600,1800,1700,27 Mar 2021,2021,Mar,27,2021-03-27
43,43.0,Bilaspur,Tiphra,Onion,Other,FAQ,1800,2200,2000,07 Jun 2021,2021,Jun,7,2021-06-07
44,44.0,Bilaspur,Tiphra,Onion,Other,FAQ,1800,2300,2100,10 Jun 2021,2021,Jun,10,2021-06-10
45,45.0,Bilaspur,Tiphra,Onion,Other,FAQ,1900,2100,2000,08 Jul 2021,2021,Jul,8,2021-07-08
46,46.0,Bilaspur,Tiphra,Onion,Other,FAQ,1900,2300,2100,08 Jun 2021,2021,Jun,8,2021-06-08
47,47.0,Bilaspur,Tiphra,Onion,Other,FAQ,2000,2200,2100,07 Jul 2021,2021,Jul,7,2021-07-07
48,48.0,Bilaspur,Tiphra,Onion,Other,FAQ,2300,2350,2300,10 Sep 2020,2020,Sep,10,2020-09-10
49,49.0,Bilaspur,Tiphra,Onion,Other,FAQ,2300,2500,2400,27 Aug 2021,2021,Aug,27,2021-08-27
50,50.0,Bilaspur,Tiphra,Onion,Other,FAQ,2400,2600,2500,11 Jul 2021,2021,Jul,11,2021-07-11
51,51.0,Bilaspur,Tiphra,Onion,Other,FAQ,2600,2700,2600,20 Jul 2021,2021,Jul,20,2021-07-20
52,52.0,Bilaspur,Tiphra,Onion,Other,FAQ,2700,2800,2700,15 Dec 2020,2020,Dec,15,2020-12-15
53,53.0,Bilaspur,Tiphra,Onion,Other,FAQ,3000,3200,3100,13 Oct 2020,2020,Oct,13,2020-10-13
54,54.0,Bilaspur,Tiphra,Onion,Other,FAQ,3000,3300,3150,16 Sep 2020,2020,Sep,16,2020-09-16
55,55.0,Durg,Durg,Onion,Nasik,FAQ,1200,1600,1400,26 May 2021,2021,May,26,2021-05-26
56,56.0,Durg,Durg,Onion,Nasik,FAQ,1500,1600,1550,08 May 2021,2021,May,8,2021-05-08
57,57.0,Durg,Durg,Onion,Nasik,FAQ,1600,2000,1800,28 May 2021,2021,May,28,2021-05-28
58,58.0,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,11 Jun 2021,2021,Jun,11,2021-06-11
59,59.0,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,15 Jul 2021,2021,Jul,15,2021-07-15
60,60.0,Durg,Durg,Onion,Nasik,FAQ,1800,2200,2000,15 Jun 2021,2021,Jun,15,2021-06-15
61,61.0,Durg,Durg,Onion,Nasik,FAQ,1800,2200,2000,17 Jan 2021,2021,Jan,17,2021-01-17
62,62.0,Durg,Durg,Onion,Nasik,FAQ,1900,2100,2000,31 Aug 2021,2021,Aug,31,2021-08-31
63,63.0,Durg,Durg,Onion,Nasik,FAQ,2000,2400,2200,29 Jul 2021,2021,Jul,29,2021-07-29
64,64.0,Durg,Durg,Onion,Nasik,FAQ,2500,3000,2750,26 Feb 2021,2021,Feb,26,2021-02-26
65,65.0,Durg,Durg,Onion,Nasik,FAQ,3000,3500,3250,06 Aug 2021,2021,Aug,6,2021-08-06
66,66.0,Durg,Durg,Onion,Nasik,FAQ,3000,4000,3500,12 Nov 2020,2020,Nov,12,2020-11-12
67,67.0,Durg,Durg,Onion,Nasik,FAQ,3500,4000,3750,08 Aug 2021,2021,Aug,8,2021-08-08
68,68.0,Durg,Durg,Onion,Nasik,FAQ,4000,4500,4200,25 Feb 2021,2021,Feb,25,2021-02-25
69,69.0,Durg,Durg,Onion,Nasik,FAQ,4000,4500,4250,27 Oct 2020,2020,Oct,27,2020-10-27
70,70.0,Durg,Durg,Onion,Nasik,FAQ,4000,5000,4500,29 Oct 2020,2020,Oct,29,2020-10-29
71,71.0,Durg,Durg,Onion,Other,FAQ,1800,2000,1900,02 Sep 2020,2020,Sep,2,2020-09-02
72,72.0,Durg,Durg,Onion,Other,FAQ,2400,2500,2450,22 Sep 2020,2020,Sep,22,2020-09-22
73,73.0,Durg,Durg,Onion,Other,FAQ,3500,4000,3750,03 Oct 2020,2020,Oct,3,2020-10-03
74,74.0,Durg,Durg,Onion,Other,FAQ,4000,4200,4100,10 Oct 2020,2020,Oct,10,2020-10-10
75,75.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,05 Sep 2020,2020,Sep,5,2020-09-05
76,76.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,2200,1800,21 Jun 2021,2021,Jun,21,2021-06-21
77,77.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,2200,1800,30 Jun 2021,2021,Jun,30,2021-06-30
78,78.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,2200,2000,27 Jul 2021,2021,Jul,27,2021-07-27
79,79.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,2250,2000,07 Aug 2021,2021,Aug,7,2021-08-07
80,80.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,2300,2000,17 Aug 2021,2021,Aug,17,2021-08-17
81,81.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2100,2000,30 Mar 2021,2021,Mar,30,2021-03-30
82,82.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2300,2000,29 Aug 2021,2021,Aug,29,2021-08-29
83,83.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2500,2000,22 Jul 2021,2021,Jul,22,2021-07-22
84,84.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,3500,2000,28 Feb 2021,2021,Feb,28,2021-02-28
85,85.0,Raigarh,Raigarh,Onion,Other,FAQ,3000,3200,3000,01 Jan 2021,2021,Jan,1,2021-01-01
86,86.0,Raigarh,Raigarh,Onion,Other,FAQ,4000,4500,4000,14 Nov 2020,2020,Nov,14,2020-11-14
87,87.0,Raigarh,Raigarh,Onion,Other,FAQ,4000,4500,4000,24 Feb 2021,2021,Feb,24,2021-02-24
88,88.0,Raigarh,Raigarh,Onion,Other,FAQ,4000,4500,4000,27 Nov 2020,2020,Nov,27,2020-11-27
89,89.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,13 Oct 2020,2020,Oct,13,2020-10-13
90,90.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,15 Oct 2020,2020,Oct,15,2020-10-15
91,91.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,26 Nov 2020,2020,Nov,26,2020-11-26
92,92.0,Bilaspur,Tiphra,Onion,Other,FAQ,1200,1400,1300,05 Apr 2021,2021,Apr,5,2021-04-05
93,93.0,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1500,1400,19 Jun 2021,2021,Jun,19,2021-06-19
94,94.0,Bilaspur,Tiphra,Onion,Other,FAQ,1400,1600,1500,04 Jul 2021,2021,Jul,4,2021-07-04
95,95.0,Bilaspur,Tiphra,Onion,Other,FAQ,2200,2500,2400,16 Mar 2021,2021,Mar,16,2021-03-16
96,96.0,Bilaspur,Tiphra,Onion,Other,FAQ,2300,2400,2350,23 Aug 2021,2021,Aug,23,2021-08-23
97,97.0,Bilaspur,Tiphra,Onion,Other,FAQ,3200,3400,3300,14 Oct 2020,2020,Oct,14,2020-10-14
98,98.0,Bilaspur,Tiphra,Onion,Other,FAQ,3300,3400,3300,26 Jan 2021,2021,Jan,26,2021-01-26
99,99.0,Bilaspur,Tiphra,Onion,Other,FAQ,4300,4500,4450,21 Oct 2020,2020,Oct,21,2020-10-21
100,100.0,Bilaspur,Tiphra,Onion,Other,FAQ,4500,4700,4600,20 Nov 2020,2020,Nov,20,2020-11-20
101,101.0,Bilaspur,Tiphra,Onion,Other,FAQ,3200,3600,3400,23 Feb 2021,2021,Feb,23,2021-02-23
102,102.0,Bilaspur,Tiphra,Onion,Other,FAQ,3500,3700,3600,14 Jan 2021,2021,Jan,14,2021-01-14
103,103.0,Bilaspur,Tiphra,Onion,Other,FAQ,4500,4600,4500,11 Nov 2020,2020,Nov,11,2020-11-11
104,104.0,Durg,Durg,Onion,Nasik,FAQ,800,1000,900,21 May 2021,2021,May,21,2021-05-21
105,105.0,Durg,Durg,Onion,Nasik,FAQ,1400,1500,1450,01 Apr 2021,2021,Apr,1,2021-04-01
106,106.0,Durg,Durg,Onion,Nasik,FAQ,1400,1600,1500,27 Mar 2021,2021,Mar,27,2021-03-27
107,107.0,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,12 Jun 2021,2021,Jun,12,2021-06-12
108,108.0,Durg,Durg,Onion,Nasik,FAQ,1800,2200,2000,07 Jan 2021,2021,Jan,7,2021-01-07
109,109.0,Durg,Durg,Onion,Nasik,FAQ,2000,2100,2050,21 Aug 2021,2021,Aug,21,2021-08-21
110,110.0,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,10 Aug 2021,2021,Aug,10,2021-08-10
111,111.0,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,17 Jul 2021,2021,Jul,17,2021-07-17
112,112.0,Durg,Durg,Onion,Nasik,FAQ,2800,3200,3000,30 Jan 2021,2021,Jan,30,2021-01-30
113,113.0,Durg,Durg,Onion,Nasik,FAQ,3000,3200,3100,22 Jan 2021,2021,Jan,22,2021-01-22
114,114.0,Durg,Durg,Onion,Nasik,FAQ,3000,3500,3250,13 Feb 2021,2021,Feb,13,2021-02-13
115,115.0,Durg,Durg,Onion,Nasik,FAQ,3000,3500,3250,14 Mar 2021,2021,Mar,14,2021-03-14
116,116.0,Durg,Durg,Onion,Nasik,FAQ,3500,4000,3750,12 Dec 2020,2020,Dec,12,2020-12-12
117,117.0,Durg,Durg,Onion,Nasik,FAQ,4000,4500,4250,23 Feb 2021,2021,Feb,23,2021-02-23
118,118.0,Durg,Durg,Onion,Nasik,FAQ,4000,5000,4500,28 Nov 2020,2020,Nov,28,2020-11-28
119,119.0,Durg,Durg,Onion,Nasik,FAQ,4000,5000,4500,29 Nov 2020,2020,Nov,29,2020-11-29
120,120.0,Durg,Durg,Onion,Nasik,FAQ,5000,6000,5500,22 Oct 2020,2020,Oct,22,2020-10-22
121,121.0,Durg,Durg,Onion,Other,FAQ,1600,1800,1700,14 Sep 2020,2020,Sep,14,2020-09-14
122,122.0,Durg,Durg,Onion,Other,FAQ,4000,4500,4250,06 Oct 2020,2020,Oct,6,2020-10-06
123,123.0,Raigarh,Raigarh,Onion,Other,FAQ,1200,1300,1200,08 Sep 2020,2020,Sep,8,2020-09-08
124,124.0,Raigarh,Raigarh,Onion,Other,FAQ,1300,1400,1300,03 Sep 2020,2020,Sep,3,2020-09-03
125,125.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,2000,1800,10 Jul 2021,2021,Jul,10,2021-07-10
126,126.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,3200,1800,04 Mar 2021,2021,Mar,4,2021-03-04
127,127.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2200,2000,09 Oct 2020,2020,Oct,9,2020-10-09
128,128.0,Raigarh,Raigarh,Onion,Other,FAQ,2000,2200,2000,22 Jun 2021,2021,Jun,22,2021-06-22
129,129.0,Raigarh,Raigarh,Onion,Other,FAQ,3200,3300,3200,31 Jan 2021,2021,Jan,31,2021-01-31
130,130.0,Raigarh,Raigarh,Onion,Other,FAQ,3500,4000,3500,17 Jan 2021,2021,Jan,17,2021-01-17
131,131.0,Raigarh,Raigarh,Onion,Other,FAQ,4500,5000,4500,05 Nov 2020,2020,Nov,5,2020-11-05
132,132.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2000,2000,2000,19 Sep 2020,2020,Sep,19,2020-09-19
133,133.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3300,3300,3300,20 Nov 2020,2020,Nov,20,2020-11-20
134,134.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,22 Oct 2020,2020,Oct,22,2020-10-22
135,135.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,14 Nov 2020,2020,Nov,14,2020-11-14
136,136.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4500,4500,4500,11 Nov 2020,2020,Nov,11,2020-11-11
137,137.0,Bilaspur,Tiphra,Onion,Other,FAQ,1200,1400,1300,24 Jun 2021,2021,Jun,24,2021-06-24
138,138.0,Bilaspur,Tiphra,Onion,Other,FAQ,1800,2200,2050,04 Jun 2021,2021,Jun,4,2021-06-04
139,139.0,Bilaspur,Tiphra,Onion,Other,FAQ,2000,2100,2050,05 Jul 2021,2021,Jul,5,2021-07-05
140,140.0,Bilaspur,Tiphra,Onion,Other,FAQ,2000,2200,2050,21 Mar 2021,2021,Mar,21,2021-03-21
141,141.0,Bilaspur,Tiphra,Onion,Other,FAQ,2000,2200,2100,14 Sep 2020,2020,Sep,14,2020-09-14
142,142.0,Bilaspur,Tiphra,Onion,Other,FAQ,2200,2300,2250,19 Aug 2021,2021,Aug,19,2021-08-19
143,143.0,Bilaspur,Tiphra,Onion,Other,FAQ,2300,2500,2400,13 Mar 2021,2021,Mar,13,2021-03-13
144,144.0,Bilaspur,Tiphra,Onion,Other,FAQ,2300,2500,2400,17 Aug 2021,2021,Aug,17,2021-08-17
145,145.0,Bilaspur,Tiphra,Onion,Other,FAQ,2400,2600,2500,09 Aug 2021,2021,Aug,9,2021-08-09
146,146.0,Bilaspur,Tiphra,Onion,Other,FAQ,2500,2800,2700,19 Sep 2020,2020,Sep,19,2020-09-19
147,147.0,Bilaspur,Tiphra,Onion,Other,FAQ,2500,3000,2800,06 Jan 2021,2021,Jan,6,2021-01-06
148,148.0,Bilaspur,Tiphra,Onion,Other,FAQ,2700,3000,2850,04 Mar 2021,2021,Mar,4,2021-03-04
149,149.0,Bilaspur,Tiphra,Onion,Other,FAQ,3000,3200,3100,11 Jan 2021,2021,Jan,11,2021-01-11
150,150.0,Bilaspur,Tiphra,Onion,Other,FAQ,3000,3500,3300,20 Sep 2020,2020,Sep,20,2020-09-20
151,151.0,Bilaspur,Tiphra,Onion,Other,FAQ,3100,3300,3200,08 Oct 2020,2020,Oct,8,2020-10-08
152,152.0,Bilaspur,Tiphra,Onion,Other,FAQ,3200,3400,3300,27 Jan 2021,2021,Jan,27,2021-01-27
153,153.0,Bilaspur,Tiphra,Onion,Other,FAQ,4400,4500,4400,22 Oct 2020,2020,Oct,22,2020-10-22
154,154.0,Bilaspur,Tiphra,Onion,Other,FAQ,4500,4700,4600,27 Nov 2020,2020,Nov,27,2020-11-27
155,155.0,Bilaspur,Tiphra,Onion,Other,FAQ,4800,5000,4900,29 Oct 2020,2020,Oct,29,2020-10-29
156,156.0,Durg,Durg,Onion,Nasik,FAQ,800,1000,900,19 May 2021,2021,May,19,2021-05-19
157,157.0,Durg,Durg,Onion,Nasik,FAQ,1500,1600,1550,01 Jun 2021,2021,Jun,1,2021-06-01
158,158.0,Durg,Durg,Onion,Nasik,FAQ,1600,1800,1700,08 Jul 2021,2021,Jul,8,2021-07-08
159,159.0,Durg,Durg,Onion,Nasik,FAQ,1600,1800,1700,25 Jul 2021,2021,Jul,25,2021-07-25
160,160.0,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,22 Aug 2021,2021,Aug,22,2021-08-22
161,161.0,Durg,Durg,Onion,Nasik,FAQ,2000,2200,2100,11 Jul 2021,2021,Jul,11,2021-07-11
162,162.0,Durg,Durg,Onion,Nasik,FAQ,2000,2400,2200,14 Aug 2021,2021,Aug,14,2021-08-14
163,163.0,Durg,Durg,Onion,Nasik,FAQ,2000,2500,2250,25 Dec 2020,2020,Dec,25,2020-12-25
164,164.0,Durg,Durg,Onion,Nasik,FAQ,2000,2500,2250,31 Dec 2020,2020,Dec,31,2020-12-31
165,165.0,Durg,Durg,Onion,Nasik,FAQ,2200,2600,2400,20 Mar 2021,2021,Mar,20,2021-03-20
166,166.0,Durg,Durg,Onion,Nasik,FAQ,2300,2400,2350,13 Aug 2021,2021,Aug,13,2021-08-13
167,167.0,Durg,Durg,Onion,Nasik,FAQ,2400,2500,2450,05 Jan 2021,2021,Jan,5,2021-01-05
168,168.0,Durg,Durg,Onion,Nasik,FAQ,2600,2800,2700,19 Jan 2021,2021,Jan,19,2021-01-19
169,169.0,Durg,Durg,Onion,Nasik,FAQ,3000,3200,3100,24 Dec 2020,2020,Dec,24,2020-12-24
170,170.0,Durg,Durg,Onion,Nasik,FAQ,3000,3500,3250,18 Dec 2020,2020,Dec,18,2020-12-18
171,171.0,Durg,Durg,Onion,Nasik,FAQ,3000,3500,3250,20 Dec 2020,2020,Dec,20,2020-12-20
172,172.0,Durg,Durg,Onion,Nasik,FAQ,4500,5500,5000,31 Oct 2020,2020,Oct,31,2020-10-31
173,173.0,Durg,Durg,Onion,Other,FAQ,2300,2500,2400,23 Sep 2020,2020,Sep,23,2020-09-23
174,174.0,Durg,Durg,Onion,Other,FAQ,4200,4600,4400,14 Oct 2020,2020,Oct,14,2020-10-14
175,175.0,Raigarh,Raigarh,Onion,Other,FAQ,1300,1500,1300,02 Apr 2021,2021,Apr,2,2021-04-02
176,176.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,2000,1800,08 Oct 2020,2020,Oct,8,2020-10-08
177,177.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,2000,1800,29 Jun 2021,2021,Jun,29,2021-06-29
178,178.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,2000,1800,31 Mar 2021,2021,Mar,31,2021-03-31
179,179.0,Raigarh,Raigarh,Onion,Other,FAQ,1800,2200,2000,25 Aug 2021,2021,Aug,25,2021-08-25
180,180.0,Raigarh,Raigarh,Onion,Other,FAQ,1900,2000,1900,18 Mar 2021,2021,Mar,18,2021-03-18
181,181.0,Raigarh,Raigarh,Onion,Other,FAQ,1900,2500,1900,17 Jul 2021,2021,Jul,17,2021-07-17
182,182.0,Raigarh,Raigarh,Onion,Other,FAQ,1900,3200,2500,06 Mar 2021,2021,Mar,6,2021-03-06
183,183.0,Raigarh,Raigarh,Onion,Other,FAQ,3000,3500,3000,28 Nov 2020,2020,Nov,28,2020-11-28
184,184.0,Raigarh,Raigarh,Onion,Other,FAQ,3000,5000,4000,25 Feb 2021,2021,Feb,25,2021-02-25
185,185.0,Raigarh,Raigarh,Onion,Other,FAQ,4000,4500,4000,03 Feb 2021,2021,Feb,3,2021-02-03
186,186.0,Raigarh,Raigarh,Onion,Other,FAQ,4000,4600,4000,20 Feb 2021,2021,Feb,20,2021-02-20
187,187.0,Raigarh,Raigarh,Onion,Other,FAQ,4000,5000,4000,04 Dec 2020,2020,Dec,4,2020-12-04
188,188.0,Raigarh,Raigarh,Onion,Other,FAQ,4500,5000,4500,04 Nov 2020,2020,Nov,4,2020-11-04
189,189.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,03 Nov 2020,2020,Nov,3,2020-11-03
190,190.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,3500,3500,3500,16 Oct 2020,2020,Oct,16,2020-10-16
191,191.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4000,4000,4000,27 Nov 2020,2020,Nov,27,2020-11-27
192,192.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4500,4500,4500,24 Oct 2020,2020,Oct,24,2020-10-24
193,193.0,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,4500,4500,4500,29 Oct 2020,2020,Oct,29,2020-10-29
194,194.0,Bilaspur,Tiphra,Onion,Other,FAQ,1300,1600,1400,08 Apr 2021,2021,Apr,8,2021-04-08
195,195.0,Bilaspur,Tiphra,Onion,Other,FAQ,2100,2400,2300,04 Sep 2020,2020,Sep,4,2020-09-04
196,196.0,Bilaspur,Tiphra,Onion,Other,FAQ,2200,2400,2300,29 Jul 2021,2021,Jul,29,2021-07-29
197,197.0,Bilaspur,Tiphra,Onion,Other,FAQ,2300,2400,2300,07 Aug 2021,2021,Aug,7,2021-08-07
198,198.0,Bilaspur,Tiphra,Onion,Other,FAQ,2400,2500,2400,13 Aug 2021,2021,Aug,13,2021-08-13
199,199.0,Bilaspur,Tiphra,Onion,Other,FAQ,2400,2800,2600,10 Dec 2020,2020,Dec,10,2020-12-10
200,200.0,Bilaspur,Tiphra,Onion,Other,FAQ,2500,2800,2700,13 Dec 2020,2020,Dec,13,2020-12-13
201,201.0,Bilaspur,Tiphra,Onion,Other,FAQ,2600,2800,2700,12 Dec 2020,2020,Dec,12,2020-12-12
202,202.0,Bilaspur,Tiphra,Onion,Other,FAQ,3200,3400,3300,05 Oct 2020,2020,Oct,5,2020-10-05
203,203.0,Bilaspur,Tiphra,Onion,Other,FAQ,3400,3600,3500,10 Feb 2021,2021,Feb,10,2021-02-10
204,204.0,Bilaspur,Tiphra,Onion,Other,FAQ,3400,3600,3500,12 Jan 2021,2021,Jan,12,2021-01-12
205,205.0,Bilaspur,Tiphra,Onion,Other,FAQ,3400,3600,3500,24 Jan 2021,2021,Jan,24,2021-01-24
206,206.0,Bilaspur,Tiphra,Onion,Other,FAQ,3700,3800,3700,14 Feb 2021,2021,Feb,14,2021-02-14
207,207.0,Bilaspur,Tiphra,Onion,Other,FAQ,4700,4800,4700,30 Oct 2020,2020,Oct,30,2020-10-30
208,208.0,Bilaspur,Tiphra,Onion,Other,FAQ,4800,5000,4900,26 Oct 2020,2020,Oct,26,2020-10-26
209,209.0,Durg,Durg,Onion,Nasik,FAQ,1000,1400,1200,25 May 2021,2021,May,25,2021-05-25
210,210.0,Durg,Durg,Onion,Nasik,FAQ,1200,1300,1250,02 Jun 2021,2021,Jun,2,2021-06-02
211,211.0,Durg,Durg,Onion,Nasik,FAQ,1200,1400,1300,11 May 2021,2021,May,11,2021-05-11
212,212.0,Durg,Durg,Onion,Nasik,FAQ,1300,1400,1350,05 Apr 2021,2021,Apr,5,2021-04-05
213,213.0,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,10 Jan 2021,2021,Jan,10,2021-01-10
214,214.0,Durg,Durg,Onion,Nasik,FAQ,1800,2000,1900,23 Jul 2021,2021,Jul,23,2021-07-23
215,215.0,Durg,Durg,Onion,Nasik,FAQ,1800,2200,2000,18 Jul 2021,2021,Jul,18,2021-07-18
