Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
123,123.0,123.0,Kurnool,Kurnool,Onion,Local,FAQ,1010,2740,2100,02 Mar 2021,2021,Mar,2,2021-03-02
124,124.0,124.0,Kurnool,Kurnool,Onion,Local,FAQ,1060,3230,2840,12 Jan 2021,2021,Jan,12,2021-01-12
125,125.0,125.0,Kurnool,Kurnool,Onion,Local,FAQ,1190,2960,2400,04 Jan 2021,2021,Jan,4,2021-01-04
126,126.0,126.0,Kurnool,Kurnool,Onion,Local,FAQ,2120,3800,3000,02 Dec 2020,2020,Dec,2,2020-12-02
127,127.0,127.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,22 May 2021,2021,May,22,2021-05-22
128,128.0,128.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,12 Jul 2021,2021,Jul,12,2021-07-12
129,129.0,129.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,30 Jun 2021,2021,Jun,30,2021-06-30
130,130.0,130.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,15 Sep 2020,2020,Sep,15,2020-09-15
131,131.0,131.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,19 Sep 2020,2020,Sep,19,2020-09-19
132,132.0,132.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,23 Feb 2021,2021,Feb,23,2021-02-23
133,133.0,133.0,Kurnool,Pattikonda,Onion,Local,FAQ,4000,5000,4500,28 Dec 2020,2020,Dec,28,2020-12-28
134,134.0,134.0,Kurnool,Pattikonda,Onion,Local,FAQ,6000,7000,6500,10 Nov 2020,2020,Nov,10,2020-11-10
135,135.0,135.0,Kurnool,Pattikonda,Onion,Local,FAQ,6000,7000,6500,31 Oct 2020,2020,Oct,31,2020-10-31
136,136.0,136.0,Kurnool,Kurnool,Onion,Local,FAQ,210,1350,730,01 Sep 2020,2020,Sep,1,2020-09-01
137,137.0,137.0,Kurnool,Kurnool,Onion,Local,FAQ,210,1790,780,09 Sep 2020,2020,Sep,9,2020-09-09
138,138.0,138.0,Kurnool,Kurnool,Onion,Local,FAQ,500,990,790,03 Apr 2021,2021,Apr,3,2021-04-03
139,139.0,139.0,Kurnool,Kurnool,Onion,Local,FAQ,500,5180,2990,29 Oct 2020,2020,Oct,29,2020-10-29
140,140.0,140.0,Kurnool,Kurnool,Onion,Local,FAQ,520,5800,3100,20 Oct 2020,2020,Oct,20,2020-10-20
141,141.0,141.0,Kurnool,Kurnool,Onion,Local,FAQ,700,3410,3010,15 Dec 2020,2020,Dec,15,2020-12-15
142,142.0,142.0,Kurnool,Kurnool,Onion,Local,FAQ,710,3280,2740,06 Feb 2021,2021,Feb,6,2021-02-06
143,143.0,143.0,Kurnool,Kurnool,Onion,Local,FAQ,720,5790,2980,31 Oct 2020,2020,Oct,31,2020-10-31
144,144.0,144.0,Kurnool,Kurnool,Onion,Local,FAQ,740,2020,1330,06 Aug 2021,2021,Aug,6,2021-08-06
145,145.0,145.0,Kurnool,Kurnool,Onion,Local,FAQ,770,1730,1320,05 Aug 2021,2021,Aug,5,2021-08-05
146,146.0,146.0,Kurnool,Kurnool,Onion,Local,FAQ,1210,3810,3110,01 Dec 2020,2020,Dec,1,2020-12-01
147,147.0,147.0,Kurnool,Kurnool,Onion,Local,FAQ,1210,4220,3630,19 Feb 2021,2021,Feb,19,2021-02-19
148,148.0,148.0,Kurnool,Kurnool,Onion,Local,FAQ,2300,5680,4200,18 Nov 2020,2020,Nov,18,2020-11-18
149,149.0,149.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,12 May 2021,2021,May,12,2021-05-12
150,150.0,150.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,13 May 2021,2021,May,13,2021-05-13
151,151.0,151.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,22 Mar 2021,2021,Mar,22,2021-03-22
152,152.0,152.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,23 Mar 2021,2021,Mar,23,2021-03-23
153,153.0,153.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,24 Mar 2021,2021,Mar,24,2021-03-24
154,154.0,154.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,25 Mar 2021,2021,Mar,25,2021-03-25
155,155.0,155.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1600,1200,09 Nov 2020,2020,Nov,9,2020-11-09
156,156.0,156.0,Kurnool,Pattikonda,Onion,Local,FAQ,1500,2500,2000,30 May 2021,2021,May,30,2021-05-30
157,157.0,157.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,21 Jul 2021,2021,Jul,21,2021-07-21
158,158.0,158.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,28 Jun 2021,2021,Jun,28,2021-06-28
159,159.0,159.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,07 Oct 2020,2020,Oct,7,2020-10-07
160,160.0,160.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,18 Mar 2021,2021,Mar,18,2021-03-18
161,161.0,161.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,20 Sep 2020,2020,Sep,20,2020-09-20
162,162.0,162.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,21 Sep 2020,2020,Sep,21,2020-09-21
163,163.0,163.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,25 Feb 2021,2021,Feb,25,2021-02-25
164,164.0,164.0,Kurnool,Pattikonda,Onion,Local,FAQ,4500,6000,5000,24 Oct 2020,2020,Oct,24,2020-10-24
165,165.0,165.0,Kurnool,Pattikonda,Onion,Local,FAQ,6000,7000,6500,08 Nov 2020,2020,Nov,8,2020-11-08
166,166.0,166.0,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,27 Nov 2020,2020,Nov,27,2020-11-27
167,167.0,167.0,Kurnool,Kurnool,Onion,Local,FAQ,210,1460,700,03 Sep 2020,2020,Sep,3,2020-09-03
168,168.0,168.0,Kurnool,Kurnool,Onion,Local,FAQ,310,2110,1290,18 Sep 2020,2020,Sep,18,2020-09-18
169,169.0,169.0,Kurnool,Kurnool,Onion,Local,FAQ,310,2650,1540,05 Oct 2020,2020,Oct,5,2020-10-05
170,170.0,170.0,Kurnool,Kurnool,Onion,Local,FAQ,400,1050,740,26 Apr 2021,2021,Apr,26,2021-04-26
171,171.0,171.0,Kurnool,Kurnool,Onion,Local,FAQ,500,5560,3010,21 Oct 2020,2020,Oct,21,2020-10-21
172,172.0,172.0,Kurnool,Kurnool,Onion,Local,FAQ,507,1651,1050,31 Aug 2021,2021,Aug,31,2021-08-31
173,173.0,173.0,Kurnool,Kurnool,Onion,Local,FAQ,640,2160,1500,27 Feb 2021,2021,Feb,27,2021-02-27
174,174.0,174.0,Kurnool,Kurnool,Onion,Local,FAQ,720,1480,1280,27 May 2021,2021,May,27,2021-05-27
175,175.0,175.0,Kurnool,Kurnool,Onion,Local,FAQ,740,1090,850,15 Apr 2021,2021,Apr,15,2021-04-15
176,176.0,176.0,Kurnool,Kurnool,Onion,Local,FAQ,750,4930,3210,12 Nov 2020,2020,Nov,12,2020-11-12
177,177.0,177.0,Kurnool,Kurnool,Onion,Local,FAQ,780,1610,1050,03 Jun 2021,2021,Jun,3,2021-06-03
178,178.0,178.0,Kurnool,Kurnool,Onion,Local,FAQ,780,1660,1440,28 Jun 2021,2021,Jun,28,2021-06-28
179,179.0,179.0,Kurnool,Kurnool,Onion,Local,FAQ,900,3200,3200,03 Nov 2020,2020,Nov,3,2020-11-03
180,180.0,180.0,Kurnool,Kurnool,Onion,Local,FAQ,930,2040,1500,06 Mar 2021,2021,Mar,6,2021-03-06
181,181.0,181.0,Kurnool,Kurnool,Onion,Local,FAQ,1000,4160,3300,23 Feb 2021,2021,Feb,23,2021-02-23
182,182.0,182.0,Kurnool,Kurnool,Onion,Local,FAQ,1190,1800,1710,02 Jul 2021,2021,Jul,2,2021-07-02
183,183.0,183.0,Kurnool,Kurnool,Onion,Local,FAQ,1240,4400,3550,22 Feb 2021,2021,Feb,22,2021-02-22
184,184.0,184.0,Kurnool,Kurnool,Onion,Local,FAQ,1300,3590,2960,09 Dec 2020,2020,Dec,9,2020-12-09
185,185.0,185.0,Kurnool,Kurnool,Onion,Local,FAQ,2700,3200,2920,05 Jan 2021,2021,Jan,5,2021-01-05
186,186.0,186.0,Kurnool,Kurnool,Onion,Local,FAQ,2750,5610,4400,19 Nov 2020,2020,Nov,19,2020-11-19
187,187.0,187.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,14 May 2021,2021,May,14,2021-05-14
188,188.0,188.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,17 May 2021,2021,May,17,2021-05-17
189,189.0,189.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,28 Apr 2021,2021,Apr,28,2021-04-28
190,190.0,190.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,10 Sep 2020,2020,Sep,10,2020-09-10
191,191.0,191.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,16 Jul 2021,2021,Jul,16,2021-07-16
192,192.0,192.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,20 Aug 2021,2021,Aug,20,2021-08-20
193,193.0,193.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,23 Aug 2021,2021,Aug,23,2021-08-23
194,194.0,194.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3000,2500,25 Aug 2021,2021,Aug,25,2021-08-25
195,195.0,195.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,3200,3000,30 Aug 2021,2021,Aug,30,2021-08-30
196,196.0,196.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3500,3000,09 Sep 2020,2020,Sep,9,2020-09-09
197,197.0,197.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,08 Oct 2020,2020,Oct,8,2020-10-08
198,198.0,198.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,13 Feb 2021,2021,Feb,13,2021-02-13
199,199.0,199.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,17 Mar 2021,2021,Mar,17,2021-03-17
200,200.0,200.0,Kurnool,Pattikonda,Onion,Local,FAQ,3000,4000,3500,23 Sep 2020,2020,Sep,23,2020-09-23
201,201.0,201.0,Kurnool,Pattikonda,Onion,Local,FAQ,3400,4500,4000,31 Dec 2020,2020,Dec,31,2020-12-31
202,202.0,202.0,Kurnool,Pattikonda,Onion,Local,FAQ,6000,7000,6500,13 Nov 2020,2020,Nov,13,2020-11-13
203,203.0,203.0,Kurnool,Pattikonda,Onion,Local,FAQ,7000,8000,7500,26 Nov 2020,2020,Nov,26,2020-11-26
