Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
27,27.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2750,1850,15 Dec 2020,2020,Dec,15,2020-12-15
28,28.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2750,1850,16 Dec 2020,2020,Dec,16,2020-12-16
29,29.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2750,1850,17 Dec 2020,2020,Dec,17,2020-12-17
30,30.0,Delhi,Azadpur,Onion,Onion,FAQ,750,2750,1850,18 Dec 2020,2020,Dec,18,2020-12-18
31,31.0,Delhi,Azadpur,Onion,Onion,FAQ,750,3000,2000,11 Dec 2020,2020,Dec,11,2020-12-11
32,32.0,Delhi,Azadpur,Onion,Onion,FAQ,750,3000,2000,12 Dec 2020,2020,Dec,12,2020-12-12
33,33.0,Delhi,Azadpur,Onion,Onion,FAQ,750,3000,2050,08 Dec 2020,2020,Dec,8,2020-12-08
34,34.0,Delhi,Azadpur,Onion,Onion,FAQ,750,3000,2050,09 Dec 2020,2020,Dec,9,2020-12-09
35,35.0,Delhi,Azadpur,Onion,Onion,FAQ,750,3250,2100,10 Dec 2020,2020,Dec,10,2020-12-10
36,36.0,Delhi,Azadpur,Onion,Onion,FAQ,875,1750,1325,01 Sep 2020,2020,Sep,1,2020-09-01
37,37.0,Delhi,Azadpur,Onion,Onion,FAQ,875,1750,1325,02 Sep 2020,2020,Sep,2,2020-09-02
38,38.0,Delhi,Azadpur,Onion,Onion,FAQ,875,2450,1704,19 Sep 2020,2020,Sep,19,2020-09-19
39,39.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,1750,1438,03 Sep 2020,2020,Sep,3,2020-09-03
40,40.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,1750,1460,04 Sep 2020,2020,Sep,4,2020-09-04
41,41.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2000,1483,05 Sep 2020,2020,Sep,5,2020-09-05
42,42.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2125,1525,07 Sep 2020,2020,Sep,7,2020-09-07
43,43.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2250,1542,08 Sep 2020,2020,Sep,8,2020-09-08
44,44.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2250,1542,09 Sep 2020,2020,Sep,9,2020-09-09
45,45.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2500,1667,10 Sep 2020,2020,Sep,10,2020-09-10
46,46.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,2750,1875,18 Sep 2020,2020,Sep,18,2020-09-18
47,47.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,3250,2125,14 Dec 2020,2020,Dec,14,2020-12-14
48,48.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,3250,2225,04 Dec 2020,2020,Dec,4,2020-12-04
49,49.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,3250,2225,05 Dec 2020,2020,Dec,5,2020-12-05
50,50.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,3250,2225,07 Dec 2020,2020,Dec,7,2020-12-07
51,51.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,3500,2225,02 Dec 2020,2020,Dec,2,2020-12-02
52,52.0,Delhi,Azadpur,Onion,Onion,FAQ,1000,3500,2225,03 Dec 2020,2020,Dec,3,2020-12-03
53,53.0,Delhi,Azadpur,Onion,Onion,FAQ,1125,2500,1708,16 Sep 2020,2020,Sep,16,2020-09-16
54,54.0,Delhi,Azadpur,Onion,Onion,FAQ,1125,2500,1708,17 Sep 2020,2020,Sep,17,2020-09-17
55,55.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3000,2083,21 Sep 2020,2020,Sep,21,2020-09-21
56,56.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2281,22 Sep 2020,2020,Sep,22,2020-09-22
57,57.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2281,23 Sep 2020,2020,Sep,23,2020-09-23
58,58.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2281,24 Sep 2020,2020,Sep,24,2020-09-24
59,59.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2375,08 Oct 2020,2020,Oct,8,2020-10-08
60,60.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2375,09 Oct 2020,2020,Oct,9,2020-10-09
61,61.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2375,10 Oct 2020,2020,Oct,10,2020-10-10
62,62.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2375,12 Oct 2020,2020,Oct,12,2020-10-12
63,63.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2375,13 Oct 2020,2020,Oct,13,2020-10-13
64,64.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2375,25 Sep 2020,2020,Sep,25,2020-09-25
65,65.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2375,26 Sep 2020,2020,Sep,26,2020-09-26
66,66.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3500,2375,28 Sep 2020,2020,Sep,28,2020-09-28
67,67.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3625,2500,29 Sep 2020,2020,Sep,29,2020-09-29
68,68.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3625,2500,30 Sep 2020,2020,Sep,30,2020-09-30
69,69.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3750,2357,14 Oct 2020,2020,Oct,14,2020-10-14
70,70.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3750,2357,15 Oct 2020,2020,Oct,15,2020-10-15
71,71.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3750,2357,16 Oct 2020,2020,Oct,16,2020-10-16
72,72.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3750,2357,17 Oct 2020,2020,Oct,17,2020-10-17
73,73.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3750,2500,05 Oct 2020,2020,Oct,5,2020-10-05
74,74.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3750,2500,06 Oct 2020,2020,Oct,6,2020-10-06
75,75.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3750,2500,07 Oct 2020,2020,Oct,7,2020-10-07
76,76.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,3750,2531,01 Oct 2020,2020,Oct,1,2020-10-01
77,77.0,Delhi,Azadpur,Onion,Onion,FAQ,1250,4000,2719,03 Oct 2020,2020,Oct,3,2020-10-03
78,78.0,Delhi,Azadpur,Onion,Onion,FAQ,1375,2750,1883,14 Sep 2020,2020,Sep,14,2020-09-14
79,79.0,Delhi,Azadpur,Onion,Onion,FAQ,1375,2750,1883,15 Sep 2020,2020,Sep,15,2020-09-15
80,80.0,Delhi,Azadpur,Onion,Onion,FAQ,1375,2750,1892,12 Sep 2020,2020,Sep,12,2020-09-12
81,81.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,2900,06 Nov 2020,2020,Nov,6,2020-11-06
82,82.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,2900,07 Nov 2020,2020,Nov,7,2020-11-07
83,83.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,2900,09 Nov 2020,2020,Nov,9,2020-11-09
84,84.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,2900,10 Nov 2020,2020,Nov,10,2020-11-10
85,85.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,2900,11 Nov 2020,2020,Nov,11,2020-11-11
86,86.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,2900,12 Nov 2020,2020,Nov,12,2020-11-12
87,87.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,2900,13 Nov 2020,2020,Nov,13,2020-11-13
88,88.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,2900,14 Nov 2020,2020,Nov,14,2020-11-14
89,89.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4250,3075,01 Dec 2020,2020,Dec,1,2020-12-01
90,90.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3075,16 Nov 2020,2020,Nov,16,2020-11-16
91,91.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3075,17 Nov 2020,2020,Nov,17,2020-11-17
92,92.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3075,18 Nov 2020,2020,Nov,18,2020-11-18
93,93.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3100,19 Nov 2020,2020,Nov,19,2020-11-19
94,94.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3100,21 Nov 2020,2020,Nov,21,2020-11-21
95,95.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3100,26 Nov 2020,2020,Nov,26,2020-11-26
96,96.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3100,27 Nov 2020,2020,Nov,27,2020-11-27
97,97.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3100,28 Nov 2020,2020,Nov,28,2020-11-28
98,98.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4500,3100,30 Nov 2020,2020,Nov,30,2020-11-30
99,99.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4750,3250,20 Nov 2020,2020,Nov,20,2020-11-20
100,100.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4750,3250,23 Nov 2020,2020,Nov,23,2020-11-23
101,101.0,Delhi,Azadpur,Onion,Onion,FAQ,1500,4750,3250,24 Nov 2020,2020,Nov,24,2020-11-24
102,102.0,Delhi,Azadpur,Onion,Onion,FAQ,1750,4250,2804,20 Oct 2020,2020,Oct,20,2020-10-20
103,103.0,Delhi,Azadpur,Onion,Onion,FAQ,1750,4750,3250,25 Nov 2020,2020,Nov,25,2020-11-25
104,104.0,Delhi,Azadpur,Onion,Onion,FAQ,2000,5000,3550,05 Nov 2020,2020,Nov,5,2020-11-05
105,105.0,Delhi,Azadpur,Onion,Onion,FAQ,2750,5250,4000,02 Nov 2020,2020,Nov,2,2020-11-02
106,106.0,Delhi,Azadpur,Onion,Onion,FAQ,2750,5250,4000,03 Nov 2020,2020,Nov,3,2020-11-03
107,107.0,Delhi,Azadpur,Onion,Onion,FAQ,2750,5250,4000,04 Nov 2020,2020,Nov,4,2020-11-04
108,108.0,Delhi,Azadpur,Onion,Onion,FAQ,2750,5250,4000,30 Oct 2020,2020,Oct,30,2020-10-30
109,109.0,Delhi,Azadpur,Onion,Onion,FAQ,2750,5250,4000,31 Oct 2020,2020,Oct,31,2020-10-31
110,110.0,Delhi,Azadpur,Onion,Onion,FAQ,2750,5250,4100,29 Oct 2020,2020,Oct,29,2020-10-29
111,111.0,Delhi,Azadpur,Onion,Onion,FAQ,3000,5500,4250,28 Oct 2020,2020,Oct,28,2020-10-28
112,112.0,Delhi,Azadpur,Onion,Onion,FAQ,3000,5500,4550,21 Oct 2020,2020,Oct,21,2020-10-21
113,113.0,Delhi,Azadpur,Onion,Onion,FAQ,3000,5500,4550,22 Oct 2020,2020,Oct,22,2020-10-22
114,114.0,Delhi,Azadpur,Onion,Onion,FAQ,3000,5750,4550,23 Oct 2020,2020,Oct,23,2020-10-23
115,115.0,Delhi,Azadpur,Onion,Onion,FAQ,3000,5750,4550,24 Oct 2020,2020,Oct,24,2020-10-24
116,116.0,Delhi,Azadpur,Onion,Onion,FAQ,3000,5750,4550,26 Oct 2020,2020,Oct,26,2020-10-26
117,117.0,Delhi,Azadpur,Onion,Onion,FAQ,3000,5750,4550,27 Oct 2020,2020,Oct,27,2020-10-27
118,118.0,Delhi,Azadpur,Onion,Other,FAQ,750,3000,2250,21 Jan 2021,2021,Jan,21,2021-01-21
119,119.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,1500,1250,22 Mar 2021,2021,Mar,22,2021-03-22
120,120.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,1500,1300,23 Mar 2021,2021,Mar,23,2021-03-23
121,121.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,1800,1400,16 Mar 2021,2021,Mar,16,2021-03-16
122,122.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,1800,1400,18 Mar 2021,2021,Mar,18,2021-03-18
123,123.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,2000,1500,13 Mar 2021,2021,Mar,13,2021-03-13
124,124.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,2000,1500,14 Mar 2021,2021,Mar,14,2021-03-14
125,125.0,Delhi,Keshopur,Onion,Onion,FAQ,1000,2000,1500,15 Mar 2021,2021,Mar,15,2021-03-15
126,126.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,1600,1400,25 Mar 2021,2021,Mar,25,2021-03-25
127,127.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,1800,1500,19 Mar 2021,2021,Mar,19,2021-03-19
128,128.0,Delhi,Keshopur,Onion,Onion,FAQ,1200,2000,1600,12 Mar 2021,2021,Mar,12,2021-03-12
129,129.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,2000,1700,08 Mar 2021,2021,Mar,8,2021-03-08
130,130.0,Delhi,Keshopur,Onion,Onion,FAQ,1300,2000,1700,09 Mar 2021,2021,Mar,9,2021-03-09
131,131.0,Delhi,Keshopur,Onion,Onion,FAQ,1350,2400,1900,07 Mar 2021,2021,Mar,7,2021-03-07
132,132.0,Delhi,Keshopur,Onion,Onion,FAQ,1600,2000,1800,11 Mar 2021,2021,Mar,11,2021-03-11
133,133.0,Delhi,Keshopur,Onion,Onion,FAQ,1600,2200,1900,26 Dec 2020,2020,Dec,26,2020-12-26
134,134.0,Delhi,Keshopur,Onion,Onion,FAQ,1600,2200,1900,29 Dec 2020,2020,Dec,29,2020-12-29
135,135.0,Delhi,Keshopur,Onion,Onion,FAQ,1600,2200,2000,27 Dec 2020,2020,Dec,27,2020-12-27
136,136.0,Delhi,Keshopur,Onion,Onion,FAQ,1800,2400,2100,31 Dec 2020,2020,Dec,31,2020-12-31
137,137.0,Delhi,Keshopur,Onion,Onion,FAQ,1800,3600,3000,05 Mar 2021,2021,Mar,5,2021-03-05
138,138.0,Delhi,Keshopur,Onion,Onion,FAQ,2000,3400,2800,04 Mar 2021,2021,Mar,4,2021-03-04
139,139.0,Delhi,Keshopur,Onion,Onion,FAQ,2000,3400,3000,01 Mar 2021,2021,Mar,1,2021-03-01
140,140.0,Delhi,Keshopur,Onion,Onion,FAQ,2000,3600,3000,06 Mar 2021,2021,Mar,6,2021-03-06
141,141.0,Delhi,Keshopur,Onion,Onion,FAQ,2200,3400,3000,02 Mar 2021,2021,Mar,2,2021-03-02
142,142.0,Delhi,Keshopur,Onion,Onion,FAQ,2500,3300,2900,14 Dec 2020,2020,Dec,14,2020-12-14
143,143.0,Delhi,Keshopur,Onion,Onion,FAQ,2500,3700,3300,02 Dec 2020,2020,Dec,2,2020-12-02
144,144.0,Delhi,Keshopur,Onion,Onion,FAQ,2500,3700,3300,03 Dec 2020,2020,Dec,3,2020-12-03
145,145.0,Delhi,Keshopur,Onion,Onion,FAQ,2500,3800,3300,01 Dec 2020,2020,Dec,1,2020-12-01
146,146.0,Delhi,Shahdara,Onion,Nasik,FAQ,900,1100,1000,04 Sep 2020,2020,Sep,4,2020-09-04
147,147.0,Delhi,Shahdara,Onion,Nasik,FAQ,900,1500,1200,19 Apr 2021,2021,Apr,19,2021-04-19
148,148.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1400,1200,05 Apr 2021,2021,Apr,5,2021-04-05
149,149.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1400,1200,11 Apr 2021,2021,Apr,11,2021-04-11
150,150.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1400,1200,21 Apr 2021,2021,Apr,21,2021-04-21
151,151.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1600,1300,10 Apr 2021,2021,Apr,10,2021-04-10
152,152.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1600,1300,12 Apr 2021,2021,Apr,12,2021-04-12
153,153.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1600,1300,20 Apr 2021,2021,Apr,20,2021-04-20
154,154.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1600,1300,25 Apr 2021,2021,Apr,25,2021-04-25
155,155.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,2000,1500,16 Aug 2021,2021,Aug,16,2021-08-16
156,156.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,2600,1800,08 Jun 2021,2021,Jun,8,2021-06-08
157,157.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1200,07 Apr 2021,2021,Apr,7,2021-04-07
158,158.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,01 May 2021,2021,May,1,2021-05-01
159,159.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,02 May 2021,2021,May,2,2021-05-02
160,160.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,03 Apr 2021,2021,Apr,3,2021-04-03
161,161.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,04 Apr 2021,2021,Apr,4,2021-04-04
162,162.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,04 May 2021,2021,May,4,2021-05-04
163,163.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,23 Mar 2021,2021,Mar,23,2021-03-23
164,164.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,26 Apr 2021,2021,Apr,26,2021-04-26
165,165.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,27 Apr 2021,2021,Apr,27,2021-04-27
166,166.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,28 Apr 2021,2021,Apr,28,2021-04-28
167,167.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1400,1300,13 Apr 2021,2021,Apr,13,2021-04-13
168,168.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1400,1300,14 Apr 2021,2021,Apr,14,2021-04-14
169,169.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1400,1300,19 May 2021,2021,May,19,2021-05-19
170,170.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,02 Jun 2021,2021,Jun,2,2021-06-02
171,171.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,05 May 2021,2021,May,5,2021-05-05
172,172.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,06 May 2021,2021,May,6,2021-05-06
173,173.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,08 Apr 2021,2021,Apr,8,2021-04-08
174,174.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,20 Mar 2021,2021,Mar,20,2021-03-20
175,175.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,21 Mar 2021,2021,Mar,21,2021-03-21
176,176.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,22 Mar 2021,2021,Mar,22,2021-03-22
177,177.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,25 Mar 2021,2021,Mar,25,2021-03-25
178,178.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,26 Mar 2021,2021,Mar,26,2021-03-26
179,179.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,29 Apr 2021,2021,Apr,29,2021-04-29
180,180.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1800,1500,14 Aug 2021,2021,Aug,14,2021-08-14
181,181.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,2000,1600,18 Mar 2021,2021,Mar,18,2021-03-18
182,182.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,07 May 2021,2021,May,7,2021-05-07
183,183.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,09 May 2021,2021,May,9,2021-05-09
184,184.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,10 May 2021,2021,May,10,2021-05-10
185,185.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,14 May 2021,2021,May,14,2021-05-14
186,186.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,16 May 2021,2021,May,16,2021-05-16
187,187.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,17 May 2021,2021,May,17,2021-05-17
188,188.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,18 May 2021,2021,May,18,2021-05-18
189,189.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,22 May 2021,2021,May,22,2021-05-22
190,190.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,31 Mar 2021,2021,Mar,31,2021-03-31
191,191.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1600,1400,01 Jun 2021,2021,Jun,1,2021-06-01
192,192.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1600,1400,26 May 2021,2021,May,26,2021-05-26
193,193.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1600,1400,27 May 2021,2021,May,27,2021-05-27
194,194.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1700,1500,23 May 2021,2021,May,23,2021-05-23
195,195.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,2100,1700,17 Mar 2021,2021,Mar,17,2021-03-17
196,196.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,03 May 2021,2021,May,3,2021-05-03
197,197.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,11 May 2021,2021,May,11,2021-05-11
198,198.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,12 May 2021,2021,May,12,2021-05-12
199,199.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,15 Jul 2021,2021,Jul,15,2021-07-15
200,200.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,20 May 2021,2021,May,20,2021-05-20
201,201.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,21 May 2021,2021,May,21,2021-05-21
202,202.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,24 May 2021,2021,May,24,2021-05-24
203,203.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,28 May 2021,2021,May,28,2021-05-28
204,204.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,30 May 2021,2021,May,30,2021-05-30
205,205.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1800,1600,01 Sep 2020,2020,Sep,1,2020-09-01
206,206.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,2000,1600,22 Aug 2021,2021,Aug,22,2021-08-22
207,207.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,2000,1700,06 Aug 2021,2021,Aug,6,2021-08-06
208,208.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,2000,1700,11 Mar 2021,2021,Mar,11,2021-03-11
209,209.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,2200,1800,05 Aug 2021,2021,Aug,5,2021-08-05
210,210.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,2200,1800,19 Mar 2021,2021,Mar,19,2021-03-19
211,211.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,2200,1800,28 Dec 2020,2020,Dec,28,2020-12-28
212,212.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,1900,1700,02 Sep 2020,2020,Sep,2,2020-09-02
213,213.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2000,1800,13 Mar 2021,2021,Mar,13,2021-03-13
214,214.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2000,1800,15 Mar 2021,2021,Mar,15,2021-03-15
215,215.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2000,1800,23 Aug 2021,2021,Aug,23,2021-08-23
216,216.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2100,1800,11 Jul 2021,2021,Jul,11,2021-07-11
