Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
19,19.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,09 Sep 2020,2020,Sep,9,2020-09-09
20,20.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,10 May 2021,2021,May,10,2021-05-10
21,21.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,11 Apr 2021,2021,Apr,11,2021-04-11
22,22.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,11 May 2021,2021,May,11,2021-05-11
23,23.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,12 Apr 2021,2021,Apr,12,2021-04-12
24,24.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,13 Apr 2021,2021,Apr,13,2021-04-13
25,25.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,13 May 2021,2021,May,13,2021-05-13
26,26.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,14 Apr 2021,2021,Apr,14,2021-04-14
27,27.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,14 May 2021,2021,May,14,2021-05-14
28,28.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,15 Apr 2021,2021,Apr,15,2021-04-15
29,29.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,15 May 2021,2021,May,15,2021-05-15
30,30.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,16 Apr 2021,2021,Apr,16,2021-04-16
31,31.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,16 May 2021,2021,May,16,2021-05-16
32,32.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,17 Apr 2021,2021,Apr,17,2021-04-17
33,33.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,17 May 2021,2021,May,17,2021-05-17
34,34.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,18 Apr 2021,2021,Apr,18,2021-04-18
35,35.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,18 May 2021,2021,May,18,2021-05-18
36,36.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,19 Apr 2021,2021,Apr,19,2021-04-19
37,37.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,19 May 2021,2021,May,19,2021-05-19
38,38.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,20 Apr 2021,2021,Apr,20,2021-04-20
39,39.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,20 May 2021,2021,May,20,2021-05-20
40,40.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,21 Apr 2021,2021,Apr,21,2021-04-21
41,41.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,21 May 2021,2021,May,21,2021-05-21
42,42.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,22 Apr 2021,2021,Apr,22,2021-04-22
43,43.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,22 May 2021,2021,May,22,2021-05-22
44,44.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,23 Apr 2021,2021,Apr,23,2021-04-23
45,45.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,23 May 2021,2021,May,23,2021-05-23
46,46.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,24 Apr 2021,2021,Apr,24,2021-04-24
47,47.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,25 Apr 2021,2021,Apr,25,2021-04-25
48,48.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,26 Apr 2021,2021,Apr,26,2021-04-26
49,49.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,28 Apr 2021,2021,Apr,28,2021-04-28
50,50.0,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,29 Apr 2021,2021,Apr,29,2021-04-29
51,51.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,01 Jun 2021,2021,Jun,1,2021-06-01
52,52.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,02 Jun 2021,2021,Jun,2,2021-06-02
53,53.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,03 Jun 2021,2021,Jun,3,2021-06-03
54,54.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,04 Jun 2021,2021,Jun,4,2021-06-04
55,55.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,05 Apr 2021,2021,Apr,5,2021-04-05
56,56.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,05 Jun 2021,2021,Jun,5,2021-06-05
57,57.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,06 Apr 2021,2021,Apr,6,2021-04-06
58,58.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,07 Apr 2021,2021,Apr,7,2021-04-07
59,59.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,08 Apr 2021,2021,Apr,8,2021-04-08
60,60.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,08 Jun 2021,2021,Jun,8,2021-06-08
61,61.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,09 Apr 2021,2021,Apr,9,2021-04-09
62,62.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,10 Apr 2021,2021,Apr,10,2021-04-10
63,63.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,25 May 2021,2021,May,25,2021-05-25
64,64.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,26 May 2021,2021,May,26,2021-05-26
65,65.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,27 May 2021,2021,May,27,2021-05-27
66,66.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,28 May 2021,2021,May,28,2021-05-28
67,67.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,29 May 2021,2021,May,29,2021-05-29
68,68.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,30 May 2021,2021,May,30,2021-05-30
69,69.0,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,31 May 2021,2021,May,31,2021-05-31
70,70.0,South District,Barpathari,Onion,Other,FAQ,2300,3000,2500,27 Apr 2021,2021,Apr,27,2021-04-27
71,71.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,01 Aug 2021,2021,Aug,1,2021-08-01
72,72.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,01 Jul 2021,2021,Jul,1,2021-07-01
73,73.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,01 Sep 2021,2021,Sep,1,2021-09-01
74,74.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,02 Aug 2021,2021,Aug,2,2021-08-02
75,75.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,02 Jul 2021,2021,Jul,2,2021-07-02
76,76.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,03 Aug 2021,2021,Aug,3,2021-08-03
77,77.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,03 Jul 2021,2021,Jul,3,2021-07-03
78,78.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,04 Aug 2021,2021,Aug,4,2021-08-04
79,79.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,04 Jul 2021,2021,Jul,4,2021-07-04
80,80.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,05 Aug 2021,2021,Aug,5,2021-08-05
81,81.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,05 Jul 2021,2021,Jul,5,2021-07-05
82,82.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,06 Aug 2021,2021,Aug,6,2021-08-06
83,83.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,06 Jul 2021,2021,Jul,6,2021-07-06
84,84.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,06 Jun 2021,2021,Jun,6,2021-06-06
85,85.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,07 Aug 2021,2021,Aug,7,2021-08-07
86,86.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,07 Jul 2021,2021,Jul,7,2021-07-07
87,87.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,07 Jun 2021,2021,Jun,7,2021-06-07
88,88.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,08 Aug 2021,2021,Aug,8,2021-08-08
89,89.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,08 Jul 2021,2021,Jul,8,2021-07-08
90,90.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,09 Aug 2021,2021,Aug,9,2021-08-09
91,91.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,09 Jul 2021,2021,Jul,9,2021-07-09
92,92.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,09 Jun 2021,2021,Jun,9,2021-06-09
93,93.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,10 Aug 2021,2021,Aug,10,2021-08-10
94,94.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,10 Jul 2021,2021,Jul,10,2021-07-10
95,95.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,10 Jun 2021,2021,Jun,10,2021-06-10
96,96.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,10 Sep 2020,2020,Sep,10,2020-09-10
97,97.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,11 Aug 2021,2021,Aug,11,2021-08-11
98,98.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,11 Jul 2021,2021,Jul,11,2021-07-11
99,99.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,11 Jun 2021,2021,Jun,11,2021-06-11
100,100.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,12 Aug 2021,2021,Aug,12,2021-08-12
101,101.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,12 Jul 2021,2021,Jul,12,2021-07-12
102,102.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,12 Jun 2021,2021,Jun,12,2021-06-12
103,103.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,13 Aug 2021,2021,Aug,13,2021-08-13
104,104.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,13 Jul 2021,2021,Jul,13,2021-07-13
105,105.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,13 Jun 2021,2021,Jun,13,2021-06-13
106,106.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,14 Aug 2021,2021,Aug,14,2021-08-14
107,107.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,14 Jul 2021,2021,Jul,14,2021-07-14
108,108.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,14 Jun 2021,2021,Jun,14,2021-06-14
109,109.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,15 Aug 2021,2021,Aug,15,2021-08-15
110,110.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,15 Jul 2021,2021,Jul,15,2021-07-15
111,111.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,15 Jun 2021,2021,Jun,15,2021-06-15
112,112.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,16 Aug 2021,2021,Aug,16,2021-08-16
113,113.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,16 Jul 2021,2021,Jul,16,2021-07-16
114,114.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,16 Jun 2021,2021,Jun,16,2021-06-16
115,115.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,17 Aug 2021,2021,Aug,17,2021-08-17
116,116.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,18 Aug 2021,2021,Aug,18,2021-08-18
117,117.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,18 Jun 2021,2021,Jun,18,2021-06-18
118,118.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,19 Aug 2021,2021,Aug,19,2021-08-19
119,119.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,19 Jul 2021,2021,Jul,19,2021-07-19
120,120.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,20 Aug 2021,2021,Aug,20,2021-08-20
121,121.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,20 Jul 2021,2021,Jul,20,2021-07-20
122,122.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,21 Aug 2021,2021,Aug,21,2021-08-21
123,123.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,21 Jul 2021,2021,Jul,21,2021-07-21
124,124.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,21 Jun 2021,2021,Jun,21,2021-06-21
125,125.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,22 Aug 2021,2021,Aug,22,2021-08-22
126,126.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,22 Jul 2021,2021,Jul,22,2021-07-22
127,127.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,23 Aug 2021,2021,Aug,23,2021-08-23
128,128.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,23 Jul 2021,2021,Jul,23,2021-07-23
129,129.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,23 Jun 2021,2021,Jun,23,2021-06-23
130,130.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,24 Aug 2021,2021,Aug,24,2021-08-24
131,131.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,24 Jun 2021,2021,Jun,24,2021-06-24
132,132.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,25 Aug 2021,2021,Aug,25,2021-08-25
133,133.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,25 Jun 2021,2021,Jun,25,2021-06-25
134,134.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,26 Jul 2021,2021,Jul,26,2021-07-26
135,135.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,26 Jun 2021,2021,Jun,26,2021-06-26
136,136.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,27 Aug 2021,2021,Aug,27,2021-08-27
137,137.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,27 Jul 2021,2021,Jul,27,2021-07-27
138,138.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,27 Jun 2021,2021,Jun,27,2021-06-27
139,139.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,28 Aug 2021,2021,Aug,28,2021-08-28
140,140.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,28 Jul 2021,2021,Jul,28,2021-07-28
141,141.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,28 Jun 2021,2021,Jun,28,2021-06-28
142,142.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,29 Aug 2021,2021,Aug,29,2021-08-29
143,143.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,29 Jun 2021,2021,Jun,29,2021-06-29
144,144.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,30 Aug 2021,2021,Aug,30,2021-08-30
145,145.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,30 Jul 2021,2021,Jul,30,2021-07-30
146,146.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,30 Jun 2021,2021,Jun,30,2021-06-30
147,147.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,31 Aug 2021,2021,Aug,31,2021-08-31
148,148.0,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,31 Jul 2021,2021,Jul,31,2021-07-31
149,149.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,01 Apr 2021,2021,Apr,1,2021-04-01
150,150.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,02 Apr 2021,2021,Apr,2,2021-04-02
151,151.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,03 Apr 2021,2021,Apr,3,2021-04-03
152,152.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,04 Apr 2021,2021,Apr,4,2021-04-04
153,153.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,11 Sep 2020,2020,Sep,11,2020-09-11
154,154.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,12 Sep 2020,2020,Sep,12,2020-09-12
155,155.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,13 Sep 2020,2020,Sep,13,2020-09-13
156,156.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,14 Sep 2020,2020,Sep,14,2020-09-14
157,157.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,15 Sep 2020,2020,Sep,15,2020-09-15
158,158.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,16 Sep 2020,2020,Sep,16,2020-09-16
159,159.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,17 Sep 2020,2020,Sep,17,2020-09-17
160,160.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,18 Sep 2020,2020,Sep,18,2020-09-18
161,161.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,19 Mar 2021,2021,Mar,19,2021-03-19
162,162.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,19 Sep 2020,2020,Sep,19,2020-09-19
163,163.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,20 Mar 2021,2021,Mar,20,2021-03-20
164,164.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,20 Sep 2020,2020,Sep,20,2020-09-20
165,165.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,22 Mar 2021,2021,Mar,22,2021-03-22
166,166.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,23 Mar 2021,2021,Mar,23,2021-03-23
167,167.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,24 Mar 2021,2021,Mar,24,2021-03-24
168,168.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,25 Mar 2021,2021,Mar,25,2021-03-25
169,169.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,26 Mar 2021,2021,Mar,26,2021-03-26
170,170.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,27 Mar 2021,2021,Mar,27,2021-03-27
171,171.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,28 Mar 2021,2021,Mar,28,2021-03-28
172,172.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,29 Mar 2021,2021,Mar,29,2021-03-29
173,173.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,30 Mar 2021,2021,Mar,30,2021-03-30
174,174.0,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,31 Mar 2021,2021,Mar,31,2021-03-31
175,175.0,South District,Barpathari,Onion,Other,FAQ,3300,3500,3400,18 Mar 2021,2021,Mar,18,2021-03-18
176,176.0,South District,Barpathari,Onion,Other,FAQ,3300,3500,3400,21 Mar 2021,2021,Mar,21,2021-03-21
177,177.0,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,03 Jan 2021,2021,Jan,3,2021-01-03
178,178.0,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,04 Jan 2021,2021,Jan,4,2021-01-04
179,179.0,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,05 Jan 2021,2021,Jan,5,2021-01-05
180,180.0,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,06 Jan 2021,2021,Jan,6,2021-01-06
181,181.0,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,07 Jan 2021,2021,Jan,7,2021-01-07
182,182.0,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,11 Dec 2020,2020,Dec,11,2020-12-11
183,183.0,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,12 Dec 2020,2020,Dec,12,2020-12-12
184,184.0,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,13 Dec 2020,2020,Dec,13,2020-12-13
185,185.0,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,14 Dec 2020,2020,Dec,14,2020-12-14
186,186.0,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,15 Dec 2020,2020,Dec,15,2020-12-15
187,187.0,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,16 Dec 2020,2020,Dec,16,2020-12-16
188,188.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,01 Feb 2021,2021,Feb,1,2021-02-01
189,189.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,01 Jan 2021,2021,Jan,1,2021-01-01
190,190.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,01 Mar 2021,2021,Mar,1,2021-03-01
191,191.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,02 Feb 2021,2021,Feb,2,2021-02-02
192,192.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,02 Jan 2021,2021,Jan,2,2021-01-02
193,193.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,02 Mar 2021,2021,Mar,2,2021-03-02
194,194.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,03 Mar 2021,2021,Mar,3,2021-03-03
195,195.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,04 Feb 2021,2021,Feb,4,2021-02-04
196,196.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,04 Mar 2021,2021,Mar,4,2021-03-04
197,197.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,05 Feb 2021,2021,Feb,5,2021-02-05
198,198.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,05 Mar 2021,2021,Mar,5,2021-03-05
199,199.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,06 Feb 2021,2021,Feb,6,2021-02-06
200,200.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,06 Mar 2021,2021,Mar,6,2021-03-06
201,201.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,07 Feb 2021,2021,Feb,7,2021-02-07
202,202.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,07 Mar 2021,2021,Mar,7,2021-03-07
203,203.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,08 Feb 2021,2021,Feb,8,2021-02-08
204,204.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,08 Jan 2021,2021,Jan,8,2021-01-08
205,205.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,08 Mar 2021,2021,Mar,8,2021-03-08
206,206.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,09 Mar 2021,2021,Mar,9,2021-03-09
207,207.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,10 Feb 2021,2021,Feb,10,2021-02-10
208,208.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,10 Jan 2021,2021,Jan,10,2021-01-10
209,209.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,10 Mar 2021,2021,Mar,10,2021-03-10
210,210.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,11 Feb 2021,2021,Feb,11,2021-02-11
211,211.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,11 Jan 2021,2021,Jan,11,2021-01-11
212,212.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,11 Mar 2021,2021,Mar,11,2021-03-11
213,213.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,12 Feb 2021,2021,Feb,12,2021-02-12
214,214.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,12 Jan 2021,2021,Jan,12,2021-01-12
215,215.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,12 Mar 2021,2021,Mar,12,2021-03-12
216,216.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,13 Feb 2021,2021,Feb,13,2021-02-13
217,217.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,13 Jan 2021,2021,Jan,13,2021-01-13
218,218.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,13 Mar 2021,2021,Mar,13,2021-03-13
219,219.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,14 Feb 2021,2021,Feb,14,2021-02-14
220,220.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,14 Jan 2021,2021,Jan,14,2021-01-14
221,221.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,14 Mar 2021,2021,Mar,14,2021-03-14
222,222.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,15 Feb 2021,2021,Feb,15,2021-02-15
223,223.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,15 Jan 2021,2021,Jan,15,2021-01-15
224,224.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,15 Mar 2021,2021,Mar,15,2021-03-15
225,225.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,16 Feb 2021,2021,Feb,16,2021-02-16
226,226.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,16 Jan 2021,2021,Jan,16,2021-01-16
227,227.0,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,16 Mar 2021,2021,Mar,16,2021-03-16
