Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
30,30.0,30.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,21 Apr 2022,2022,Apr,21,2022-04-21
31,31.0,31.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,22 Apr 2022,2022,Apr,22,2022-04-22
32,32.0,32.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,22 Mar 2022,2022,Mar,22,2022-03-22
33,33.0,33.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,23 Apr 2022,2022,Apr,23,2022-04-23
34,34.0,34.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,23 Mar 2022,2022,Mar,23,2022-03-23
35,35.0,35.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,24 Mar 2022,2022,Mar,24,2022-03-24
36,36.0,36.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,25 Mar 2022,2022,Mar,25,2022-03-25
37,37.0,37.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,26 Apr 2022,2022,Apr,26,2022-04-26
38,38.0,38.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,27 Mar 2022,2022,Mar,27,2022-03-27
39,39.0,39.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,29 Mar 2022,2022,Mar,29,2022-03-29
40,40.0,40.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,30 Apr 2022,2022,Apr,30,2022-04-30
41,41.0,41.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,02 Apr 2022,2022,Apr,2,2022-04-02
42,42.0,42.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,05 Apr 2022,2022,Apr,5,2022-04-05
43,43.0,43.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,06 Apr 2022,2022,Apr,6,2022-04-06
44,44.0,44.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,06 May 2022,2022,May,6,2022-05-06
45,45.0,45.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,09 Mar 2022,2022,Mar,9,2022-03-09
46,46.0,46.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,10 Mar 2022,2022,Mar,10,2022-03-10
47,47.0,47.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,11 Mar 2022,2022,Mar,11,2022-03-11
48,48.0,48.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1400,900.0,01 May 2022,2022,May,1,2022-05-01
49,49.0,49.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1400,900.0,03 May 2022,2022,May,3,2022-05-03
50,50.0,50.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,2000,1200.0,10 Aug 2022,2022,Aug,10,2022-08-10
51,51.0,51.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,2000,1200.0,11 Aug 2022,2022,Aug,11,2022-08-11
52,52.0,52.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,2000,1200.0,12 Aug 2022,2022,Aug,12,2022-08-12
53,53.0,53.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,2000,1200.0,17 Aug 2022,2022,Aug,17,2022-08-17
54,54.0,54.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,700,600.0,13 Jan 2022,2022,Jan,13,2022-01-13
55,55.0,55.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,800,650.0,28 Jan 2022,2022,Jan,28,2022-01-28
56,56.0,56.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1000,750.0,16 Mar 2022,2022,Mar,16,2022-03-16
57,57.0,57.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1800,1150.0,23 Aug 2022,2022,Aug,23,2022-08-23
58,58.0,58.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1800,1150.0,24 Aug 2022,2022,Aug,24,2022-08-24
59,59.0,59.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1800,1150.0,25 Aug 2022,2022,Aug,25,2022-08-25
60,60.0,60.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1000,800.0,06 Aug 2022,2022,Aug,6,2022-08-06
61,61.0,61.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1000,800.0,07 Apr 2022,2022,Apr,7,2022-04-07
62,62.0,62.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1000,800.0,11 Jan 2022,2022,Jan,11,2022-01-11
63,63.0,63.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1200,900.0,01 Jun 2022,2022,Jun,1,2022-06-01
64,64.0,64.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1200,900.0,12 May 2022,2022,May,12,2022-05-12
65,65.0,65.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1200,900.0,13 May 2022,2022,May,13,2022-05-13
66,66.0,66.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1200,900.0,14 May 2022,2022,May,14,2022-05-14
67,67.0,67.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1200,900.0,18 May 2022,2022,May,18,2022-05-18
68,68.0,68.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1200,900.0,19 May 2022,2022,May,19,2022-05-19
69,69.0,69.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1200,900.0,31 May 2022,2022,May,31,2022-05-31
70,70.0,70.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1400,1000.0,04 Jun 2022,2022,Jun,4,2022-06-04
71,71.0,71.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1400,1000.0,08 Jun 2022,2022,Jun,8,2022-06-08
72,72.0,72.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1400,1000.0,09 Jun 2022,2022,Jun,9,2022-06-09
73,73.0,73.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1400,1000.0,10 Jun 2022,2022,Jun,10,2022-06-10
74,74.0,74.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1400,1000.0,11 Jun 2022,2022,Jun,11,2022-06-11
75,75.0,75.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1400,1000.0,14 Jun 2022,2022,Jun,14,2022-06-14
76,76.0,76.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1400,1000.0,24 May 2022,2022,May,24,2022-05-24
77,77.0,77.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1400,1000.0,25 May 2022,2022,May,25,2022-05-25
78,78.0,78.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1800,1200.0,26 Aug 2022,2022,Aug,26,2022-08-26
79,79.0,79.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2000,1300.0,18 Aug 2022,2022,Aug,18,2022-08-18
80,80.0,80.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2000,1300.0,19 Aug 2022,2022,Aug,19,2022-08-19
81,81.0,81.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2000,1300.0,20 Aug 2022,2022,Aug,20,2022-08-20
82,82.0,82.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2000,1300.0,21 Aug 2022,2022,Aug,21,2022-08-21
83,83.0,83.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,05 Jul 2022,2022,Jul,5,2022-07-05
84,84.0,84.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,15 Jul 2022,2022,Jul,15,2022-07-15
85,85.0,85.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,15 Jun 2022,2022,Jun,15,2022-06-15
86,86.0,86.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,16 Jul 2022,2022,Jul,16,2022-07-16
87,87.0,87.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,21 Jun 2022,2022,Jun,21,2022-06-21
88,88.0,88.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,22 Jun 2022,2022,Jun,22,2022-06-22
89,89.0,89.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,23 Jun 2022,2022,Jun,23,2022-06-23
90,90.0,90.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,24 Jun 2022,2022,Jun,24,2022-06-24
91,91.0,91.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2300,1450.0,02 Aug 2022,2022,Aug,2,2022-08-02
92,92.0,92.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2300,1450.0,03 Aug 2022,2022,Aug,3,2022-08-03
93,93.0,93.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2300,1450.0,09 Jul 2022,2022,Jul,9,2022-07-09
94,94.0,94.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2300,1450.0,10 Jul 2022,2022,Jul,10,2022-07-10
95,95.0,95.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2300,1450.0,28 Jul 2022,2022,Jul,28,2022-07-28
96,96.0,96.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2300,1450.0,29 Jul 2022,2022,Jul,29,2022-07-29
97,97.0,97.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2300,1450.0,30 Jul 2022,2022,Jul,30,2022-07-30
98,98.0,98.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2400,1500.0,08 Jul 2022,2022,Jul,8,2022-07-08
99,99.0,99.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2400,1500.0,12 Jul 2022,2022,Jul,12,2022-07-12
100,100.0,100.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2400,1500.0,13 Jul 2022,2022,Jul,13,2022-07-13
101,101.0,101.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2400,1500.0,14 Jul 2022,2022,Jul,14,2022-07-14
102,102.0,102.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2500,1550.0,03 Jul 2022,2022,Jul,3,2022-07-03
103,103.0,103.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2500,1550.0,28 Jun 2022,2022,Jun,28,2022-06-28
104,104.0,104.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2500,1550.0,29 Jun 2022,2022,Jun,29,2022-06-29
105,105.0,105.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2800,1700.0,01 Sep 2022,2022,Sep,1,2022-09-01
106,106.0,106.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2800,1700.0,30 Aug 2022,2022,Aug,30,2022-08-30
107,107.0,107.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,700,1200,950.0,11 May 2022,2022,May,11,2022-05-11
108,108.0,108.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,1100,950.0,12 Jan 2022,2022,Jan,12,2022-01-12
109,109.0,109.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2300,1550.0,19 Jul 2022,2022,Jul,19,2022-07-19
110,110.0,110.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2300,1550.0,20 Jul 2022,2022,Jul,20,2022-07-20
111,111.0,111.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2300,1550.0,21 Jul 2022,2022,Jul,21,2022-07-21
112,112.0,112.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2300,1550.0,22 Jul 2022,2022,Jul,22,2022-07-22
113,113.0,113.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2300,1550.0,23 Jul 2022,2022,Jul,23,2022-07-23
114,114.0,114.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2300,1550.0,26 Jul 2022,2022,Jul,26,2022-07-26
115,115.0,115.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,1000,1200,1100.0,04 Aug 2022,2022,Aug,4,2022-08-04
116,116.0,116.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,1000,1200,1100.0,05 Aug 2022,2022,Aug,5,2022-08-05
117,117.0,117.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,1000,2400,1700.0,07 Jul 2022,2022,Jul,7,2022-07-07
118,118.0,118.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,200,150.0,02 Apr 2017,2017,Apr,2,2017-04-02
119,119.0,119.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,250,175.0,04 Apr 2017,2017,Apr,4,2017-04-04
120,120.0,120.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,250,175.0,05 Apr 2017,2017,Apr,5,2017-04-05
121,121.0,121.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,250,175.0,06 Apr 2017,2017,Apr,6,2017-04-06
122,122.0,122.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200.0,07 Apr 2017,2017,Apr,7,2017-04-07
123,123.0,123.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200.0,12 Apr 2017,2017,Apr,12,2017-04-12
124,124.0,124.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200.0,13 Apr 2017,2017,Apr,13,2017-04-13
125,125.0,125.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200.0,25 May 2017,2017,May,25,2017-05-25
126,126.0,126.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200.0,26 May 2017,2017,May,26,2017-05-26
127,127.0,127.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200.0,27 May 2017,2017,May,27,2017-05-27
128,128.0,128.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,01 Jun 2017,2017,Jun,1,2017-06-01
129,129.0,129.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,02 May 2017,2017,May,2,2017-05-02
130,130.0,130.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,03 May 2017,2017,May,3,2017-05-03
131,131.0,131.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,04 May 2017,2017,May,4,2017-05-04
132,132.0,132.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,05 May 2017,2017,May,5,2017-05-05
133,133.0,133.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,06 May 2017,2017,May,6,2017-05-06
134,134.0,134.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,07 May 2017,2017,May,7,2017-05-07
135,135.0,135.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,09 May 2017,2017,May,9,2017-05-09
136,136.0,136.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,10 May 2017,2017,May,10,2017-05-10
137,137.0,137.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,13 May 2017,2017,May,13,2017-05-13
138,138.0,138.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,14 Apr 2017,2017,Apr,14,2017-04-14
139,139.0,139.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,14 May 2017,2017,May,14,2017-05-14
140,140.0,140.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,15 Apr 2017,2017,Apr,15,2017-04-15
141,141.0,141.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,16 Apr 2017,2017,Apr,16,2017-04-16
142,142.0,142.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,16 May 2017,2017,May,16,2017-05-16
143,143.0,143.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,17 May 2017,2017,May,17,2017-05-17
144,144.0,144.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,18 Apr 2017,2017,Apr,18,2017-04-18
145,145.0,145.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,18 May 2017,2017,May,18,2017-05-18
146,146.0,146.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,19 Apr 2017,2017,Apr,19,2017-04-19
147,147.0,147.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,19 May 2017,2017,May,19,2017-05-19
148,148.0,148.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,20 May 2017,2017,May,20,2017-05-20
149,149.0,149.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,21 May 2017,2017,May,21,2017-05-21
150,150.0,150.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,23 May 2017,2017,May,23,2017-05-23
151,151.0,151.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,24 May 2017,2017,May,24,2017-05-24
152,152.0,152.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,27 Apr 2017,2017,Apr,27,2017-04-27
153,153.0,153.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,28 Apr 2017,2017,Apr,28,2017-04-28
154,154.0,154.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,29 Apr 2017,2017,Apr,29,2017-04-29
155,155.0,155.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,30 Apr 2017,2017,Apr,30,2017-04-30
156,156.0,156.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,30 May 2017,2017,May,30,2017-05-30
157,157.0,157.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,31 May 2017,2017,May,31,2017-05-31
158,158.0,158.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,500,300.0,20 Apr 2017,2017,Apr,20,2017-04-20
159,159.0,159.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,500,300.0,21 Apr 2017,2017,Apr,21,2017-04-21
160,160.0,160.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,500,300.0,22 Apr 2017,2017,Apr,22,2017-04-22
161,161.0,161.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,500,300.0,23 Apr 2017,2017,Apr,23,2017-04-23
162,162.0,162.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,500,300.0,25 Apr 2017,2017,Apr,25,2017-04-25
163,163.0,163.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,500,300.0,26 Apr 2017,2017,Apr,26,2017-04-26
164,164.0,164.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,500,300.0,28 May 2017,2017,May,28,2017-05-28
165,165.0,165.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,250,200.0,23 Feb 2017,2017,Feb,23,2017-02-23
166,166.0,166.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,300,225.0,08 Apr 2017,2017,Apr,8,2017-04-08
167,167.0,167.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,300,225.0,09 Apr 2017,2017,Apr,9,2017-04-09
168,168.0,168.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,300,225.0,11 Apr 2017,2017,Apr,11,2017-04-11
169,169.0,169.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,230,215.0,24 Jan 2017,2017,Jan,24,2017-01-24
170,170.0,170.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,01 Apr 2017,2017,Apr,1,2017-04-01
171,171.0,171.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,01 Jan 2017,2017,Jan,1,2017-01-01
172,172.0,172.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,02 Mar 2017,2017,Mar,2,2017-03-02
173,173.0,173.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,03 Mar 2017,2017,Mar,3,2017-03-03
174,174.0,174.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,04 Mar 2017,2017,Mar,4,2017-03-04
175,175.0,175.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,05 Mar 2017,2017,Mar,5,2017-03-05
176,176.0,176.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,08 Mar 2017,2017,Mar,8,2017-03-08
