Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
24,24.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,800,700.0,23 Jun 2021,2021,Jun,23,2021-06-23
25,25.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,800,700.0,25 Jun 2021,2021,Jun,25,2021-06-25
26,26.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,680,650.0,08 Aug 2021,2021,Aug,8,2021-08-08
27,27.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,680,650.0,16 May 2021,2021,May,16,2021-05-16
28,28.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,18 Aug 2021,2021,Aug,18,2021-08-18
29,29.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,19 Aug 2021,2021,Aug,19,2021-08-19
30,30.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,21 Aug 2021,2021,Aug,21,2021-08-21
31,31.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,03 Feb 2021,2021,Feb,3,2021-02-03
32,32.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,05 Feb 2021,2021,Feb,5,2021-02-05
33,33.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,19 Jul 2021,2021,Jul,19,2021-07-19
34,34.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,20 Jan 2021,2021,Jan,20,2021-01-20
35,35.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,20 Jul 2021,2021,Jul,20,2021-07-20
36,36.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,21 Jan 2021,2021,Jan,21,2021-01-21
37,37.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,21 Jul 2021,2021,Jul,21,2021-07-21
38,38.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,22 Jan 2021,2021,Jan,22,2021-01-22
39,39.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,22 Jul 2021,2021,Jul,22,2021-07-22
40,40.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,22 Jun 2021,2021,Jun,22,2021-06-22
41,41.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,23 Jul 2021,2021,Jul,23,2021-07-23
42,42.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,24 Jul 2021,2021,Jul,24,2021-07-24
43,43.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,24 Jun 2021,2021,Jun,24,2021-06-24
44,44.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,25 Jan 2021,2021,Jan,25,2021-01-25
45,45.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,26 Jan 2021,2021,Jan,26,2021-01-26
46,46.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,26 Jul 2021,2021,Jul,26,2021-07-26
47,47.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,27 Jan 2021,2021,Jan,27,2021-01-27
48,48.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,28 Jan 2021,2021,Jan,28,2021-01-28
49,49.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,750.0,27 Jun 2021,2021,Jun,27,2021-06-27
50,50.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,950,900.0,21 Jun 2021,2021,Jun,21,2021-06-21
51,51.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,1000,950.0,20 Jun 2021,2021,Jun,20,2021-06-20
52,52.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,900.0,1000,950.0,12 Apr 2021,2021,Apr,12,2021-04-12
53,53.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,900.0,1000,950.0,13 Apr 2021,2021,Apr,13,2021-04-13
54,54.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,900.0,1000,950.0,17 Apr 2021,2021,Apr,17,2021-04-17
55,55.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,500,400.0,23 Mar 2021,2021,Mar,23,2021-03-23
56,56.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,500,430.0,24 Mar 2021,2021,Mar,24,2021-03-24
57,57.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,550,400.0,25 Mar 2021,2021,Mar,25,2021-03-25
58,58.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,600,400.0,02 Apr 2021,2021,Apr,2,2021-04-02
59,59.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,600,400.0,22 Mar 2021,2021,Mar,22,2021-03-22
60,60.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,600,400.0,26 Mar 2021,2021,Mar,26,2021-03-26
61,61.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,600,430.0,31 Mar 2021,2021,Mar,31,2021-03-31
62,62.0,Dehradoon,Dehradoon,Potato,Other,FAQ,320.0,600,400.0,27 Mar 2021,2021,Mar,27,2021-03-27
63,63.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,550,400.0,30 Mar 2021,2021,Mar,30,2021-03-30
64,64.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,700,500.0,03 Apr 2021,2021,Apr,3,2021-04-03
65,65.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,850,400.0,12 Jul 2021,2021,Jul,12,2021-07-12
66,66.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,850,500.0,16 Jul 2021,2021,Jul,16,2021-07-16
67,67.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,850,550.0,19 Jul 2021,2021,Jul,19,2021-07-19
68,68.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,860,550.0,23 Jul 2021,2021,Jul,23,2021-07-23
69,69.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,860,550.0,24 Jul 2021,2021,Jul,24,2021-07-24
70,70.0,Dehradoon,Dehradoon,Potato,Other,FAQ,350.0,900,400.0,13 Jul 2021,2021,Jul,13,2021-07-13
71,71.0,Dehradoon,Dehradoon,Potato,Other,FAQ,380.0,850,550.0,20 Jul 2021,2021,Jul,20,2021-07-20
72,72.0,Dehradoon,Dehradoon,Potato,Other,FAQ,380.0,860,500.0,14 Jul 2021,2021,Jul,14,2021-07-14
73,73.0,Dehradoon,Dehradoon,Potato,Other,FAQ,380.0,860,500.0,15 Jul 2021,2021,Jul,15,2021-07-15
74,74.0,Dehradoon,Dehradoon,Potato,Other,FAQ,380.0,860,500.0,17 Jul 2021,2021,Jul,17,2021-07-17
75,75.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,550,500.0,19 Mar 2021,2021,Mar,19,2021-03-19
76,76.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,600,500.0,12 Apr 2021,2021,Apr,12,2021-04-12
77,77.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,600,500.0,18 Mar 2021,2021,Mar,18,2021-03-18
78,78.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,700,550.0,13 Apr 2021,2021,Apr,13,2021-04-13
79,79.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,700,550.0,15 Mar 2021,2021,Mar,15,2021-03-15
80,80.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,700,550.0,17 Mar 2021,2021,Mar,17,2021-03-17
81,81.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,700,600.0,25 Feb 2021,2021,Feb,25,2021-02-25
82,82.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,700,600.0,26 Feb 2021,2021,Feb,26,2021-02-26
83,83.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,700,600.0,27 Feb 2021,2021,Feb,27,2021-02-27
84,84.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,750,575.0,14 Apr 2021,2021,Apr,14,2021-04-14
85,85.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,05 Apr 2021,2021,Apr,5,2021-04-05
86,86.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,06 Apr 2021,2021,Apr,6,2021-04-06
87,87.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,08 Apr 2021,2021,Apr,8,2021-04-08
88,88.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,08 Feb 2021,2021,Feb,8,2021-02-08
89,89.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,09 Feb 2021,2021,Feb,9,2021-02-09
90,90.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,10 Feb 2021,2021,Feb,10,2021-02-10
91,91.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,11 Feb 2021,2021,Feb,11,2021-02-11
92,92.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,15 Apr 2021,2021,Apr,15,2021-04-15
93,93.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,19 Apr 2021,2021,Apr,19,2021-04-19
94,94.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,20 Apr 2021,2021,Apr,20,2021-04-20
95,95.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,22 Feb 2021,2021,Feb,22,2021-02-22
96,96.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,800,600.0,24 Feb 2021,2021,Feb,24,2021-02-24
97,97.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,850,650.0,23 Feb 2021,2021,Feb,23,2021-02-23
98,98.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,900,600.0,22 Jul 2021,2021,Jul,22,2021-07-22
99,99.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,900,600.0,26 Jul 2021,2021,Jul,26,2021-07-26
100,100.0,Dehradoon,Dehradoon,Potato,Other,FAQ,400.0,900,600.0,27 Jul 2021,2021,Jul,27,2021-07-27
101,101.0,Dehradoon,Dehradoon,Potato,Other,FAQ,410.0,800,620.0,10 Apr 2021,2021,Apr,10,2021-04-10
102,102.0,Dehradoon,Dehradoon,Potato,Other,FAQ,420.0,800,630.0,09 Apr 2021,2021,Apr,9,2021-04-09
103,103.0,Dehradoon,Dehradoon,Potato,Other,FAQ,420.0,850,625.0,21 Apr 2021,2021,Apr,21,2021-04-21
104,104.0,Dehradoon,Dehradoon,Potato,Other,FAQ,420.0,850,630.0,16 Apr 2021,2021,Apr,16,2021-04-16
105,105.0,Dehradoon,Dehradoon,Potato,Other,FAQ,420.0,900,620.0,28 Jul 2021,2021,Jul,28,2021-07-28
106,106.0,Dehradoon,Dehradoon,Potato,Other,FAQ,420.0,900,620.0,29 Jul 2021,2021,Jul,29,2021-07-29
107,107.0,Dehradoon,Dehradoon,Potato,Other,FAQ,425.0,860,635.0,17 Apr 2021,2021,Apr,17,2021-04-17
108,108.0,Dehradoon,Dehradoon,Potato,Other,FAQ,430.0,700,500.0,16 Mar 2021,2021,Mar,16,2021-03-16
109,109.0,Dehradoon,Dehradoon,Potato,Other,FAQ,430.0,900,630.0,30 Jul 2021,2021,Jul,30,2021-07-30
110,110.0,Dehradoon,Dehradoon,Potato,Other,FAQ,430.0,900,630.0,31 Jul 2021,2021,Jul,31,2021-07-31
111,111.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,800,650.0,02 Mar 2021,2021,Mar,2,2021-03-02
112,112.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,900,650.0,03 Aug 2021,2021,Aug,3,2021-08-03
113,113.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,900,650.0,04 Aug 2021,2021,Aug,4,2021-08-04
114,114.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,900,650.0,22 Apr 2021,2021,Apr,22,2021-04-22
115,115.0,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,1000,650.0,06 Aug 2021,2021,Aug,6,2021-08-06
116,116.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,700,600.0,18 Feb 2021,2021,Feb,18,2021-02-18
117,117.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,700,600.0,19 Feb 2021,2021,Feb,19,2021-02-19
118,118.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,700,600.0,20 Feb 2021,2021,Feb,20,2021-02-20
119,119.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,750,600.0,16 Feb 2021,2021,Feb,16,2021-02-16
120,120.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,750,600.0,17 Feb 2021,2021,Feb,17,2021-02-17
121,121.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,800,600.0,25 Jan 2021,2021,Jan,25,2021-01-25
122,122.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,800,700.0,03 Mar 2021,2021,Mar,3,2021-03-03
123,123.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,900,600.0,09 Jul 2021,2021,Jul,9,2021-07-09
124,124.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,900,600.0,10 Jul 2021,2021,Jul,10,2021-07-10
125,125.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,03 May 2021,2021,May,3,2021-05-03
126,126.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,08 Jul 2021,2021,Jul,8,2021-07-08
127,127.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,23 Apr 2021,2021,Apr,23,2021-04-23
128,128.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,24 Apr 2021,2021,Apr,24,2021-04-24
129,129.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,26 Apr 2021,2021,Apr,26,2021-04-26
130,130.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,27 Apr 2021,2021,Apr,27,2021-04-27
131,131.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,28 Apr 2021,2021,Apr,28,2021-04-28
132,132.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,29 Apr 2021,2021,Apr,29,2021-04-29
133,133.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,30 Apr 2021,2021,Apr,30,2021-04-30
134,134.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,700.0,05 Aug 2021,2021,Aug,5,2021-08-05
135,135.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,700.0,05 May 2021,2021,May,5,2021-05-05
136,136.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,700.0,06 May 2021,2021,May,6,2021-05-06
137,137.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,700.0,07 May 2021,2021,May,7,2021-05-07
138,138.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,700.0,08 May 2021,2021,May,8,2021-05-08
139,139.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,700.0,12 May 2021,2021,May,12,2021-05-12
140,140.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,700.0,13 May 2021,2021,May,13,2021-05-13
141,141.0,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,700.0,15 May 2021,2021,May,15,2021-05-15
142,142.0,Dehradoon,Dehradoon,Potato,Other,FAQ,550.0,800,600.0,12 Mar 2021,2021,Mar,12,2021-03-12
143,143.0,Dehradoon,Dehradoon,Potato,Other,FAQ,550.0,1000,700.0,17 May 2021,2021,May,17,2021-05-17
144,144.0,Dehradoon,Dehradoon,Potato,Other,FAQ,550.0,1000,700.0,18 May 2021,2021,May,18,2021-05-18
145,145.0,Dehradoon,Dehradoon,Potato,Other,FAQ,550.0,1000,750.0,11 May 2021,2021,May,11,2021-05-11
146,146.0,Dehradoon,Dehradoon,Potato,Other,FAQ,550.0,1000,750.0,14 May 2021,2021,May,14,2021-05-14
147,147.0,Dehradoon,Dehradoon,Potato,Other,FAQ,550.0,1000,800.0,07 Aug 2021,2021,Aug,7,2021-08-07
148,148.0,Dehradoon,Dehradoon,Potato,Other,FAQ,580.0,950,800.0,09 Aug 2021,2021,Aug,9,2021-08-09
149,149.0,Dehradoon,Dehradoon,Potato,Other,FAQ,580.0,950,800.0,17 Aug 2021,2021,Aug,17,2021-08-17
150,150.0,Dehradoon,Dehradoon,Potato,Other,FAQ,580.0,950,800.0,18 Aug 2021,2021,Aug,18,2021-08-18
151,151.0,Dehradoon,Dehradoon,Potato,Other,FAQ,580.0,950,820.0,12 Aug 2021,2021,Aug,12,2021-08-12
152,152.0,Dehradoon,Dehradoon,Potato,Other,FAQ,580.0,950,820.0,13 Aug 2021,2021,Aug,13,2021-08-13
153,153.0,Dehradoon,Dehradoon,Potato,Other,FAQ,580.0,950,820.0,14 Aug 2021,2021,Aug,14,2021-08-14
154,154.0,Dehradoon,Dehradoon,Potato,Other,FAQ,590.0,960,810.0,10 Aug 2021,2021,Aug,10,2021-08-10
155,155.0,Dehradoon,Dehradoon,Potato,Other,FAQ,590.0,960,810.0,11 Aug 2021,2021,Aug,11,2021-08-11
156,156.0,Dehradoon,Dehradoon,Potato,Other,FAQ,590.0,960,830.0,16 Aug 2021,2021,Aug,16,2021-08-16
157,157.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,800,700.0,05 Feb 2021,2021,Feb,5,2021-02-05
158,158.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,800,700.0,06 Feb 2021,2021,Feb,6,2021-02-06
159,159.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,800,700.0,13 Feb 2021,2021,Feb,13,2021-02-13
160,160.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,800,700.0,15 Feb 2021,2021,Feb,15,2021-02-15
161,161.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,800,700.0,27 Jan 2021,2021,Jan,27,2021-01-27
162,162.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,800,700.0,28 Jan 2021,2021,Jan,28,2021-01-28
163,163.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,800,700.0,29 Jan 2021,2021,Jan,29,2021-01-29
164,164.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,800,700.0,30 Jan 2021,2021,Jan,30,2021-01-30
165,165.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,850,700.0,04 Feb 2021,2021,Feb,4,2021-02-04
166,166.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,850,750.0,04 Mar 2021,2021,Mar,4,2021-03-04
167,167.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,900,750.0,05 Mar 2021,2021,Mar,5,2021-03-05
168,168.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,900,750.0,06 Mar 2021,2021,Mar,6,2021-03-06
169,169.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,900,800.0,13 Mar 2021,2021,Mar,13,2021-03-13
170,170.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,960,820.0,19 Aug 2021,2021,Aug,19,2021-08-19
171,171.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,960,820.0,20 Aug 2021,2021,Aug,20,2021-08-20
172,172.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,700.0,02 Jun 2021,2021,Jun,2,2021-06-02
173,173.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,700.0,03 Jun 2021,2021,Jun,3,2021-06-03
174,174.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,700.0,12 Jun 2021,2021,Jun,12,2021-06-12
175,175.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,700.0,14 Jun 2021,2021,Jun,14,2021-06-14
176,176.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,700.0,22 May 2021,2021,May,22,2021-05-22
177,177.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,700.0,24 May 2021,2021,May,24,2021-05-24
178,178.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,700.0,25 May 2021,2021,May,25,2021-05-25
179,179.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,700.0,31 May 2021,2021,May,31,2021-05-31
180,180.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,720.0,28 May 2021,2021,May,28,2021-05-28
181,181.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,720.0,29 May 2021,2021,May,29,2021-05-29
182,182.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,750.0,10 Jun 2021,2021,Jun,10,2021-06-10
183,183.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,750.0,11 Jun 2021,2021,Jun,11,2021-06-11
184,184.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,02 Jul 2021,2021,Jul,2,2021-07-02
185,185.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,03 Jul 2021,2021,Jul,3,2021-07-03
186,186.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,05 Jul 2021,2021,Jul,5,2021-07-05
187,187.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,06 Jul 2021,2021,Jul,6,2021-07-06
188,188.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,07 Jul 2021,2021,Jul,7,2021-07-07
189,189.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,12 Feb 2021,2021,Feb,12,2021-02-12
190,190.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,19 Jun 2021,2021,Jun,19,2021-06-19
191,191.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,21 Jun 2021,2021,Jun,21,2021-06-21
192,192.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,23 Aug 2021,2021,Aug,23,2021-08-23
193,193.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,24 Aug 2021,2021,Aug,24,2021-08-24
194,194.0,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,25 Aug 2021,2021,Aug,25,2021-08-25
