Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
48,48.0,48.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,16 Sep 2020,2020,Sep,16,2020-09-16
49,49.0,49.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,18 Sep 2020,2020,Sep,18,2020-09-18
50,50.0,50.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,19 Sep 2020,2020,Sep,19,2020-09-19
51,51.0,51.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,22 Oct 2020,2020,Oct,22,2020-10-22
52,52.0,52.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,26 Sep 2020,2020,Sep,26,2020-09-26
53,53.0,53.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,27 Oct 2020,2020,Oct,27,2020-10-27
54,54.0,54.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,28 Sep 2020,2020,Sep,28,2020-09-28
55,55.0,55.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,2800,2800.0,29 Sep 2020,2020,Sep,29,2020-09-29
56,56.0,56.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,2800,3000,3000.0,04 Nov 2020,2020,Nov,4,2020-11-04
57,57.0,57.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3000,3000,3000.0,02 Nov 2020,2020,Nov,2,2020-11-02
58,58.0,58.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3000,3000,3000.0,23 Sep 2020,2020,Sep,23,2020-09-23
59,59.0,59.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3200,3200,3200.0,05 Nov 2020,2020,Nov,5,2020-11-05
60,60.0,60.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3200,3200,3200.0,06 Nov 2020,2020,Nov,6,2020-11-06
61,61.0,61.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3200,3200,3200.0,17 Sep 2020,2020,Sep,17,2020-09-17
62,62.0,62.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3200,3200,3200.0,28 Oct 2020,2020,Oct,28,2020-10-28
63,63.0,63.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3500,3700,3500.0,10 Nov 2020,2020,Nov,10,2020-11-10
64,64.0,64.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3500,4000,3500.0,13 Nov 2020,2020,Nov,13,2020-11-13
65,65.0,65.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3500,4000,3500.0,14 Nov 2020,2020,Nov,14,2020-11-14
66,66.0,66.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3500,4000,3500.0,16 Nov 2020,2020,Nov,16,2020-11-16
67,67.0,67.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3800,3800,3800.0,19 Nov 2020,2020,Nov,19,2020-11-19
68,68.0,68.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3800,3900,3800.0,17 Nov 2020,2020,Nov,17,2020-11-17
69,69.0,69.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3800,3900,3800.0,18 Nov 2020,2020,Nov,18,2020-11-18
70,70.0,70.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3800,4000,3900.0,20 Nov 2020,2020,Nov,20,2020-11-20
71,71.0,71.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4000,4000,4000.0,01 Dec 2020,2020,Dec,1,2020-12-01
72,72.0,72.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4000,4000,4000.0,02 Dec 2020,2020,Dec,2,2020-12-02
73,73.0,73.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4000,4000,4000.0,03 Dec 2020,2020,Dec,3,2020-12-03
74,74.0,74.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4000,4000,4000.0,04 Dec 2020,2020,Dec,4,2020-12-04
75,75.0,75.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4000,4000,4000.0,05 Dec 2020,2020,Dec,5,2020-12-05
76,76.0,76.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4000,4000,4000.0,11 Nov 2020,2020,Nov,11,2020-11-11
77,77.0,77.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4000,4000,4000.0,12 Nov 2020,2020,Nov,12,2020-11-12
78,78.0,78.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4000,4500,4000.0,27 Nov 2020,2020,Nov,27,2020-11-27
79,79.0,79.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4300,4300,4300.0,21 Nov 2020,2020,Nov,21,2020-11-21
80,80.0,80.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4300,4300,4300.0,23 Nov 2020,2020,Nov,23,2020-11-23
81,81.0,81.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4300,4300,4300.0,24 Nov 2020,2020,Nov,24,2020-11-24
82,82.0,82.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4500,5000,4500.0,25 Nov 2020,2020,Nov,25,2020-11-25
83,83.0,83.0,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4500,5000,4500.0,26 Nov 2020,2020,Nov,26,2020-11-26
84,84.0,84.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1300,1200.0,03 Aug 2021,2021,Aug,3,2021-08-03
85,85.0,85.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1300.0,26 Aug 2021,2021,Aug,26,2021-08-26
86,86.0,86.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1350.0,10 Aug 2021,2021,Aug,10,2021-08-10
87,87.0,87.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1350.0,25 Aug 2021,2021,Aug,25,2021-08-25
88,88.0,88.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1350.0,27 Aug 2021,2021,Aug,27,2021-08-27
89,89.0,89.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1350.0,31 Aug 2021,2021,Aug,31,2021-08-31
90,90.0,90.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1400.0,12 Aug 2021,2021,Aug,12,2021-08-12
91,91.0,91.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1400.0,13 Aug 2021,2021,Aug,13,2021-08-13
92,92.0,92.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1400.0,23 Aug 2021,2021,Aug,23,2021-08-23
93,93.0,93.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1400.0,29 Jul 2021,2021,Jul,29,2021-07-29
94,94.0,94.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1100,1200,1150.0,02 Aug 2021,2021,Aug,2,2021-08-02
95,95.0,95.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1100,1300,1200.0,07 Jul 2021,2021,Jul,7,2021-07-07
96,96.0,96.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1100,1500,1400.0,24 Aug 2021,2021,Aug,24,2021-08-24
97,97.0,97.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1100,1600,1400.0,11 Aug 2021,2021,Aug,11,2021-08-11
98,98.0,98.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1400,1300.0,04 Aug 2021,2021,Aug,4,2021-08-04
99,99.0,99.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1400,1300.0,28 Jul 2021,2021,Jul,28,2021-07-28
100,100.0,100.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1300.0,01 Sep 2021,2021,Sep,1,2021-09-01
101,101.0,101.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1300.0,14 Jul 2021,2021,Jul,14,2021-07-14
102,102.0,102.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1300.0,20 Aug 2021,2021,Aug,20,2021-08-20
103,103.0,103.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1350.0,09 Jul 2021,2021,Jul,9,2021-07-09
104,104.0,104.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1400.0,06 Aug 2021,2021,Aug,6,2021-08-06
105,105.0,105.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1400.0,15 Jul 2021,2021,Jul,15,2021-07-15
106,106.0,106.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1400.0,26 Jul 2021,2021,Jul,26,2021-07-26
107,107.0,107.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1400.0,30 Jul 2021,2021,Jul,30,2021-07-30
108,108.0,108.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1450.0,05 Aug 2021,2021,Aug,5,2021-08-05
109,109.0,109.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1400.0,02 Jul 2021,2021,Jul,2,2021-07-02
110,110.0,110.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1400.0,18 Aug 2021,2021,Aug,18,2021-08-18
111,111.0,111.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1400.0,27 Jul 2021,2021,Jul,27,2021-07-27
112,112.0,112.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1450.0,05 Jul 2021,2021,Jul,5,2021-07-05
113,113.0,113.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1450.0,08 Jul 2021,2021,Jul,8,2021-07-08
114,114.0,114.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1450.0,08 Jun 2021,2021,Jun,8,2021-06-08
115,115.0,115.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1450.0,12 Jul 2021,2021,Jul,12,2021-07-12
116,116.0,116.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1450.0,13 Jul 2021,2021,Jul,13,2021-07-13
117,117.0,117.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1450.0,16 Jul 2021,2021,Jul,16,2021-07-16
118,118.0,118.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1450.0,19 Aug 2021,2021,Aug,19,2021-08-19
119,119.0,119.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1450.0,23 Jul 2021,2021,Jul,23,2021-07-23
120,120.0,120.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1500.0,28 Jun 2021,2021,Jun,28,2021-06-28
121,121.0,121.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1700,1500.0,06 Jul 2021,2021,Jul,6,2021-07-06
122,122.0,122.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1500,1400.0,18 Jun 2021,2021,Jun,18,2021-06-18
123,123.0,123.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1500,1400.0,23 Jun 2021,2021,Jun,23,2021-06-23
124,124.0,124.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1600,1400.0,29 Jun 2021,2021,Jun,29,2021-06-29
125,125.0,125.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1600,1400.0,30 Jun 2021,2021,Jun,30,2021-06-30
126,126.0,126.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1600,1450.0,14 Jun 2021,2021,Jun,14,2021-06-14
127,127.0,127.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1700,1500.0,19 Jul 2021,2021,Jul,19,2021-07-19
128,128.0,128.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1700,1500.0,20 Jul 2021,2021,Jul,20,2021-07-20
129,129.0,129.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1700,1550.0,25 Jun 2021,2021,Jun,25,2021-06-25
130,130.0,130.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1700,1600.0,01 Jul 2021,2021,Jul,1,2021-07-01
131,131.0,131.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1800,1600.0,11 Jun 2021,2021,Jun,11,2021-06-11
132,132.0,132.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1400,1600,1500.0,09 Jun 2021,2021,Jun,9,2021-06-09
133,133.0,133.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1400,1800,1600.0,24 Jun 2021,2021,Jun,24,2021-06-24
134,134.0,134.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1400,2000,1750.0,10 Jun 2021,2021,Jun,10,2021-06-10
135,135.0,135.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1400,2000,1750.0,17 Jun 2021,2021,Jun,17,2021-06-17
136,136.0,136.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1500,1600,1550.0,16 Jun 2021,2021,Jun,16,2021-06-16
137,137.0,137.0,East Khasi Hills,Shillong,Potato,Local,FAQ,1500,2000,1750.0,21 Jun 2021,2021,Jun,21,2021-06-21
138,138.0,138.0,East Khasi Hills,Shillong,Potato,Local,FAQ,2000,2400,2200.0,22 Dec 2020,2020,Dec,22,2020-12-22
139,139.0,139.0,East Khasi Hills,Shillong,Potato,Local,FAQ,2000,2500,2200.0,23 Dec 2020,2020,Dec,23,2020-12-23
140,140.0,140.0,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3200,3000.0,16 Sep 2020,2020,Sep,16,2020-09-16
141,141.0,141.0,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3400,3200.0,01 Sep 2020,2020,Sep,1,2020-09-01
142,142.0,142.0,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3400,3200.0,02 Sep 2020,2020,Sep,2,2020-09-02
143,143.0,143.0,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3400,3200.0,03 Sep 2020,2020,Sep,3,2020-09-03
144,144.0,144.0,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3400,3200.0,05 Sep 2020,2020,Sep,5,2020-09-05
145,145.0,145.0,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3400,3200.0,07 Sep 2020,2020,Sep,7,2020-09-07
146,146.0,146.0,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3400,3200.0,08 Sep 2020,2020,Sep,8,2020-09-08
147,147.0,147.0,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3400,3200.0,09 Sep 2020,2020,Sep,9,2020-09-09
148,148.0,148.0,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3500,3300.0,10 Sep 2020,2020,Sep,10,2020-09-10
149,149.0,149.0,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3500,3300.0,11 Sep 2020,2020,Sep,11,2020-09-11
150,150.0,150.0,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3500,3300.0,12 Sep 2020,2020,Sep,12,2020-09-12
151,151.0,151.0,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3500,3300.0,18 Sep 2020,2020,Sep,18,2020-09-18
152,152.0,152.0,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3500,3400.0,15 Sep 2020,2020,Sep,15,2020-09-15
153,153.0,153.0,East Khasi Hills,Shillong,Potato,Local,FAQ,2850,3500,3400.0,14 Sep 2020,2020,Sep,14,2020-09-14
154,154.0,154.0,East Khasi Hills,Shillong,Potato,Local,FAQ,2850,3600,3400.0,19 Sep 2020,2020,Sep,19,2020-09-19
155,155.0,155.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3000,3500,3200.0,21 Dec 2020,2020,Dec,21,2020-12-21
156,156.0,156.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3000,3600,3450.0,24 Sep 2020,2020,Sep,24,2020-09-24
157,157.0,157.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3000,3800,3650.0,22 Sep 2020,2020,Sep,22,2020-09-22
158,158.0,158.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3000,4300,4200.0,07 Oct 2020,2020,Oct,7,2020-10-07
159,159.0,159.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3200,3700,3600.0,25 Sep 2020,2020,Sep,25,2020-09-25
160,160.0,160.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3200,3800,3650.0,23 Sep 2020,2020,Sep,23,2020-09-23
161,161.0,161.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3200,3800,3700.0,21 Sep 2020,2020,Sep,21,2020-09-21
162,162.0,162.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3200,4000,3850.0,22 Oct 2020,2020,Oct,22,2020-10-22
163,163.0,163.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3400,3600,3500.0,14 Dec 2020,2020,Dec,14,2020-12-14
164,164.0,164.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3400,3600,3500.0,15 Dec 2020,2020,Dec,15,2020-12-15
165,165.0,165.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3400,3600,3500.0,16 Dec 2020,2020,Dec,16,2020-12-16
166,166.0,166.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3400,3800,3500.0,17 Dec 2020,2020,Dec,17,2020-12-17
167,167.0,167.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3400,4000,3600.0,19 Oct 2020,2020,Oct,19,2020-10-19
168,168.0,168.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3400,4000,3800.0,28 Sep 2020,2020,Sep,28,2020-09-28
169,169.0,169.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3400,4200,3850.0,03 Oct 2020,2020,Oct,3,2020-10-03
170,170.0,170.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3400,4300,4150.0,01 Oct 2020,2020,Oct,1,2020-10-01
171,171.0,171.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3500,3800,3600.0,04 Nov 2020,2020,Nov,4,2020-11-04
172,172.0,172.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3500,3800,3650.0,11 Dec 2020,2020,Dec,11,2020-12-11
173,173.0,173.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3500,3900,3700.0,10 Dec 2020,2020,Dec,10,2020-12-10
174,174.0,174.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3500,4000,3850.0,05 Nov 2020,2020,Nov,5,2020-11-05
175,175.0,175.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3500,4200,3800.0,03 Nov 2020,2020,Nov,3,2020-11-03
176,176.0,176.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3500,4300,3800.0,02 Nov 2020,2020,Nov,2,2020-11-02
177,177.0,177.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3500,4500,4000.0,20 Oct 2020,2020,Oct,20,2020-10-20
178,178.0,178.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3500,4500,4000.0,29 Oct 2020,2020,Oct,29,2020-10-29
179,179.0,179.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3600,4000,3800.0,06 Nov 2020,2020,Nov,6,2020-11-06
180,180.0,180.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3600,4200,3850.0,09 Nov 2020,2020,Nov,9,2020-11-09
181,181.0,181.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3600,4200,3950.0,12 Oct 2020,2020,Oct,12,2020-10-12
182,182.0,182.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3600,4200,4000.0,21 Oct 2020,2020,Oct,21,2020-10-21
183,183.0,183.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3600,4200,4000.0,29 Sep 2020,2020,Sep,29,2020-09-29
184,184.0,184.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3700,4200,3850.0,17 Oct 2020,2020,Oct,17,2020-10-17
185,185.0,185.0,East Khasi Hills,Shillong,Potato,Local,FAQ,3700,4200,3900.0,16 Oct 2020,2020,Oct,16,2020-10-16
