Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
70,70.0,70.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1600,2000,1800,14 Feb 2022,2022,Feb,14,2022-02-14
71,71.0,71.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1600,2000,1800,16 Feb 2022,2022,Feb,16,2022-02-16
72,72.0,72.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1600,2000,1800,19 Jan 2022,2022,Jan,19,2022-01-19
73,73.0,73.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1600,2000,1800,20 Jan 2022,2022,Jan,20,2022-01-20
74,74.0,74.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1600,2000,1800,21 Jan 2022,2022,Jan,21,2022-01-21
75,75.0,75.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1600,2000,1800,22 Jan 2022,2022,Jan,22,2022-01-22
76,76.0,76.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1600,2000,1800,24 Jan 2022,2022,Jan,24,2022-01-24
77,77.0,77.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1600,2000,1800,25 Jan 2022,2022,Jan,25,2022-01-25
78,78.0,78.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1600,2000,1800,27 Jan 2022,2022,Jan,27,2022-01-27
79,79.0,79.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1600,2000,1800,28 Jan 2022,2022,Jan,28,2022-01-28
80,80.0,80.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1600,2000,1800,29 Jan 2022,2022,Jan,29,2022-01-29
81,81.0,81.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1600,2000,1800,31 Jan 2022,2022,Jan,31,2022-01-31
82,82.0,82.0,Bishnupur,Bishenpur,Potato,Other,FAQ,1750,1750,1750,17 Jan 2022,2022,Jan,17,2022-01-17
83,83.0,83.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2000,2500,2250,06 Jan 2022,2022,Jan,6,2022-01-06
84,84.0,84.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2000,2500,2250,07 Jan 2022,2022,Jan,7,2022-01-07
85,85.0,85.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2000,2500,2250,10 Jan 2022,2022,Jan,10,2022-01-10
86,86.0,86.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2000,2500,2250,11 Jan 2022,2022,Jan,11,2022-01-11
87,87.0,87.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2000,2500,2250,12 Jan 2022,2022,Jan,12,2022-01-12
88,88.0,88.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2000,2500,2250,13 Jan 2022,2022,Jan,13,2022-01-13
89,89.0,89.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2000,2500,2250,18 Jan 2022,2022,Jan,18,2022-01-18
90,90.0,90.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,01 Mar 2022,2022,Mar,1,2022-03-01
91,91.0,91.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,02 Mar 2022,2022,Mar,2,2022-03-02
92,92.0,92.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,03 Mar 2022,2022,Mar,3,2022-03-03
93,93.0,93.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,04 Mar 2022,2022,Mar,4,2022-03-04
94,94.0,94.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,07 Mar 2022,2022,Mar,7,2022-03-07
95,95.0,95.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,08 Mar 2022,2022,Mar,8,2022-03-08
96,96.0,96.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,09 Mar 2022,2022,Mar,9,2022-03-09
97,97.0,97.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,10 Mar 2022,2022,Mar,10,2022-03-10
98,98.0,98.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,11 Mar 2022,2022,Mar,11,2022-03-11
99,99.0,99.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,14 Mar 2022,2022,Mar,14,2022-03-14
100,100.0,100.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,15 Mar 2022,2022,Mar,15,2022-03-15
101,101.0,101.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,16 Mar 2022,2022,Mar,16,2022-03-16
102,102.0,102.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,17 Feb 2022,2022,Feb,17,2022-02-17
103,103.0,103.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,17 Mar 2022,2022,Mar,17,2022-03-17
104,104.0,104.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,18 Apr 2022,2022,Apr,18,2022-04-18
105,105.0,105.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,18 Feb 2022,2022,Feb,18,2022-02-18
106,106.0,106.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,19 Apr 2022,2022,Apr,19,2022-04-19
107,107.0,107.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,19 Feb 2022,2022,Feb,19,2022-02-19
108,108.0,108.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,20 Apr 2022,2022,Apr,20,2022-04-20
109,109.0,109.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,21 Apr 2022,2022,Apr,21,2022-04-21
110,110.0,110.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,21 Feb 2022,2022,Feb,21,2022-02-21
111,111.0,111.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,22 Apr 2022,2022,Apr,22,2022-04-22
112,112.0,112.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,23 Feb 2022,2022,Feb,23,2022-02-23
113,113.0,113.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,23 Mar 2022,2022,Mar,23,2022-03-23
114,114.0,114.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,24 Feb 2022,2022,Feb,24,2022-02-24
115,115.0,115.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,24 Mar 2022,2022,Mar,24,2022-03-24
116,116.0,116.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,25 Apr 2022,2022,Apr,25,2022-04-25
117,117.0,117.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,25 Feb 2022,2022,Feb,25,2022-02-25
118,118.0,118.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,25 Mar 2022,2022,Mar,25,2022-03-25
119,119.0,119.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,26 Apr 2022,2022,Apr,26,2022-04-26
120,120.0,120.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,26 Feb 2022,2022,Feb,26,2022-02-26
121,121.0,121.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,26 Mar 2022,2022,Mar,26,2022-03-26
122,122.0,122.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,27 Apr 2022,2022,Apr,27,2022-04-27
123,123.0,123.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,28 Apr 2022,2022,Apr,28,2022-04-28
124,124.0,124.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,28 Mar 2022,2022,Mar,28,2022-03-28
125,125.0,125.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,29 Apr 2022,2022,Apr,29,2022-04-29
126,126.0,126.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2100,2500,2300,29 Mar 2022,2022,Mar,29,2022-03-29
127,127.0,127.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2200,2500,2350,09 Nov 2021,2021,Nov,9,2021-11-09
128,128.0,128.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2200,2500,2350,10 Nov 2021,2021,Nov,10,2021-11-10
129,129.0,129.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2200,2500,2350,11 Nov 2021,2021,Nov,11,2021-11-11
130,130.0,130.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2200,2500,2350,12 Nov 2021,2021,Nov,12,2021-11-12
131,131.0,131.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2200,2500,2350,15 Nov 2021,2021,Nov,15,2021-11-15
132,132.0,132.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2200,2500,2350,16 Nov 2021,2021,Nov,16,2021-11-16
133,133.0,133.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2200,2500,2350,17 Nov 2021,2021,Nov,17,2021-11-17
134,134.0,134.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2200,2500,2350,18 Nov 2021,2021,Nov,18,2021-11-18
135,135.0,135.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2200,2500,2350,19 Nov 2021,2021,Nov,19,2021-11-19
136,136.0,136.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2600,3000,2800,01 Sep 2022,2022,Sep,1,2022-09-01
137,137.0,137.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2600,3000,2800,03 Jan 2022,2022,Jan,3,2022-01-03
138,138.0,138.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2600,3000,2800,05 Jan 2022,2022,Jan,5,2022-01-05
139,139.0,139.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2600,3000,2800,11 Apr 2022,2022,Apr,11,2022-04-11
140,140.0,140.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2600,3000,2800,12 Apr 2022,2022,Apr,12,2022-04-12
141,141.0,141.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2600,3000,2800,13 Apr 2022,2022,Apr,13,2022-04-13
142,142.0,142.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2600,3000,2800,20 Nov 2021,2021,Nov,20,2021-11-20
143,143.0,143.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2600,3000,2800,22 Nov 2021,2021,Nov,22,2021-11-22
144,144.0,144.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2600,3000,2800,23 Nov 2021,2021,Nov,23,2021-11-23
145,145.0,145.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2600,3000,2800,24 Nov 2021,2021,Nov,24,2021-11-24
146,146.0,146.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2600,3000,2800,25 Nov 2021,2021,Nov,25,2021-11-25
147,147.0,147.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2600,3000,2800,26 Nov 2021,2021,Nov,26,2021-11-26
148,148.0,148.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2600,3000,2800,27 Nov 2021,2021,Nov,27,2021-11-27
149,149.0,149.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2600,3000,2800,29 Nov 2021,2021,Nov,29,2021-11-29
150,150.0,150.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2600,3000,2800,30 Mar 2022,2022,Mar,30,2022-03-30
151,151.0,151.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2600,3000,2800,30 Nov 2021,2021,Nov,30,2021-11-30
152,152.0,152.0,Bishnupur,Bishenpur,Potato,Other,FAQ,2600,3000,2800,31 Mar 2022,2022,Mar,31,2022-03-31
153,153.0,153.0,Bishnupur,Bishenpur,Potato,Other,FAQ,3100,3500,3300,01 Apr 2022,2022,Apr,1,2022-04-01
154,154.0,154.0,Bishnupur,Bishenpur,Potato,Other,FAQ,3100,3500,3300,04 Apr 2022,2022,Apr,4,2022-04-04
155,155.0,155.0,Bishnupur,Bishenpur,Potato,Other,FAQ,3100,3500,3300,05 Apr 2022,2022,Apr,5,2022-04-05
156,156.0,156.0,Bishnupur,Bishenpur,Potato,Other,FAQ,3100,3500,3300,06 Apr 2022,2022,Apr,6,2022-04-06
157,157.0,157.0,Bishnupur,Bishenpur,Potato,Other,FAQ,3100,3500,3300,07 Apr 2022,2022,Apr,7,2022-04-07
158,158.0,158.0,Bishnupur,Bishenpur,Potato,Other,FAQ,3100,3500,3300,08 Apr 2022,2022,Apr,8,2022-04-08
159,159.0,159.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,01 Feb 2022,2022,Feb,1,2022-02-01
160,160.0,160.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,02 Feb 2022,2022,Feb,2,2022-02-02
161,161.0,161.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,03 Feb 2022,2022,Feb,3,2022-02-03
162,162.0,162.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,04 Feb 2022,2022,Feb,4,2022-02-04
163,163.0,163.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,05 Feb 2022,2022,Feb,5,2022-02-05
164,164.0,164.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,07 Feb 2022,2022,Feb,7,2022-02-07
165,165.0,165.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,08 Feb 2022,2022,Feb,8,2022-02-08
166,166.0,166.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,09 Feb 2022,2022,Feb,9,2022-02-09
167,167.0,167.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,10 Feb 2022,2022,Feb,10,2022-02-10
168,168.0,168.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,11 Feb 2022,2022,Feb,11,2022-02-11
169,169.0,169.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,14 Feb 2022,2022,Feb,14,2022-02-14
170,170.0,170.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,16 Feb 2022,2022,Feb,16,2022-02-16
171,171.0,171.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,17 Feb 2022,2022,Feb,17,2022-02-17
172,172.0,172.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,17 Jan 2022,2022,Jan,17,2022-01-17
173,173.0,173.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,18 Feb 2022,2022,Feb,18,2022-02-18
174,174.0,174.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,18 Jan 2022,2022,Jan,18,2022-01-18
175,175.0,175.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,19 Feb 2022,2022,Feb,19,2022-02-19
176,176.0,176.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,19 Jan 2022,2022,Jan,19,2022-01-19
177,177.0,177.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,20 Jan 2022,2022,Jan,20,2022-01-20
178,178.0,178.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,21 Feb 2022,2022,Feb,21,2022-02-21
179,179.0,179.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,21 Jan 2022,2022,Jan,21,2022-01-21
180,180.0,180.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,22 Jan 2022,2022,Jan,22,2022-01-22
181,181.0,181.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,24 Jan 2022,2022,Jan,24,2022-01-24
182,182.0,182.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,25 Jan 2022,2022,Jan,25,2022-01-25
183,183.0,183.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,27 Jan 2022,2022,Jan,27,2022-01-27
184,184.0,184.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,28 Jan 2022,2022,Jan,28,2022-01-28
185,185.0,185.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,29 Jan 2022,2022,Jan,29,2022-01-29
186,186.0,186.0,Imphal West,Imphal,Potato,Other,FAQ,1500,2000,1750,31 Jan 2022,2022,Jan,31,2022-01-31
187,187.0,187.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,01 Mar 2022,2022,Mar,1,2022-03-01
188,188.0,188.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,02 Mar 2022,2022,Mar,2,2022-03-02
189,189.0,189.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,03 Jan 2022,2022,Jan,3,2022-01-03
190,190.0,190.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,03 Mar 2022,2022,Mar,3,2022-03-03
191,191.0,191.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,04 Mar 2022,2022,Mar,4,2022-03-04
192,192.0,192.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,05 Jan 2022,2022,Jan,5,2022-01-05
193,193.0,193.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,06 Jan 2022,2022,Jan,6,2022-01-06
194,194.0,194.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,07 Jan 2022,2022,Jan,7,2022-01-07
195,195.0,195.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,07 Mar 2022,2022,Mar,7,2022-03-07
196,196.0,196.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,08 Mar 2022,2022,Mar,8,2022-03-08
197,197.0,197.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,09 Mar 2022,2022,Mar,9,2022-03-09
198,198.0,198.0,Imphal West,Imphal,Potato,Other,FAQ,2000,2500,2250,10 Jan 2022,2022,Jan,10,2022-01-10
