,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
31,31.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8600,8470,16 Oct 2020,2020,Oct,16,2020-10-16
32,32.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8600,8470,22 Oct 2020,2020,Oct,22,2020-10-22
33,33.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8600,8480,07 Oct 2020,2020,Oct,7,2020-10-07
34,34.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8550,8450,12 Oct 2020,2020,Oct,12,2020-10-12
35,35.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8550,8450,19 Oct 2020,2020,Oct,19,2020-10-19
36,36.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8550,8450,21 Oct 2020,2020,Oct,21,2020-10-21
37,37.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8650,8500,06 Aug 2021,2021,Aug,6,2021-08-06
38,38.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8350,8700,8520,24 Oct 2020,2020,Oct,24,2020-10-24
39,39.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8380,8700,8550,02 Nov 2020,2020,Nov,2,2020-11-02
40,40.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8380,8750,8550,15 Dec 2020,2020,Dec,15,2020-12-15
41,41.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8550,8460,17 Oct 2020,2020,Oct,17,2020-10-17
42,42.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8550,8470,10 Oct 2020,2020,Oct,10,2020-10-10
43,43.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8600,8500,27 Oct 2020,2020,Oct,27,2020-10-27
44,44.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8520,21 Nov 2020,2020,Nov,21,2020-11-21
45,45.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8520,26 Nov 2020,2020,Nov,26,2020-11-26
46,46.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8540,09 Aug 2021,2021,Aug,9,2021-08-09
47,47.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8540,27 Nov 2020,2020,Nov,27,2020-11-27
48,48.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,04 Dec 2020,2020,Dec,4,2020-12-04
49,49.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,07 Aug 2021,2021,Aug,7,2021-08-07
50,50.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,09 Nov 2020,2020,Nov,9,2020-11-09
51,51.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,10 Nov 2020,2020,Nov,10,2020-11-10
52,52.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,14 Nov 2020,2020,Nov,14,2020-11-14
53,53.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,16 Dec 2020,2020,Dec,16,2020-12-16
54,54.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,20 Nov 2020,2020,Nov,20,2020-11-20
55,55.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,23 Oct 2020,2020,Oct,23,2020-10-23
56,56.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,26 Oct 2020,2020,Oct,26,2020-10-26
57,57.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,28 Nov 2020,2020,Nov,28,2020-11-28
58,58.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8550,28 Oct 2020,2020,Oct,28,2020-10-28
59,59.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8560,07 Dec 2020,2020,Dec,7,2020-12-07
60,60.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8560,07 Nov 2020,2020,Nov,7,2020-11-07
61,61.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8560,10 Aug 2021,2021,Aug,10,2021-08-10
62,62.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8560,12 Nov 2020,2020,Nov,12,2020-11-12
63,63.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8560,28 Dec 2020,2020,Dec,28,2020-12-28
64,64.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8560,30 Nov 2020,2020,Nov,30,2020-11-30
65,65.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8565,13 Nov 2020,2020,Nov,13,2020-11-13
66,66.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8570,02 Dec 2020,2020,Dec,2,2020-12-02
67,67.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8570,05 Dec 2020,2020,Dec,5,2020-12-05
68,68.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8570,11 Aug 2021,2021,Aug,11,2021-08-11
69,69.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8570,11 Nov 2020,2020,Nov,11,2020-11-11
70,70.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8570,21 Dec 2020,2020,Dec,21,2020-12-21
71,71.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8570,30 Dec 2020,2020,Dec,30,2020-12-30
72,72.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8700,8580,03 Dec 2020,2020,Dec,3,2020-12-03
73,73.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8550,05 Nov 2020,2020,Nov,5,2020-11-05
74,74.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8550,18 Dec 2020,2020,Dec,18,2020-12-18
75,75.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8550,22 Dec 2020,2020,Dec,22,2020-12-22
76,76.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8550,25 Nov 2020,2020,Nov,25,2020-11-25
77,77.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8560,01 Dec 2020,2020,Dec,1,2020-12-01
78,78.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8560,04 Nov 2020,2020,Nov,4,2020-11-04
79,79.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8560,10 Dec 2020,2020,Dec,10,2020-12-10
80,80.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8560,18 Nov 2020,2020,Nov,18,2020-11-18
81,81.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8560,23 Nov 2020,2020,Nov,23,2020-11-23
82,82.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8560,26 Dec 2020,2020,Dec,26,2020-12-26
83,83.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8570,24 Nov 2020,2020,Nov,24,2020-11-24
84,84.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8750,8570,29 Oct 2020,2020,Oct,29,2020-10-29
85,85.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8410,8750,8540,17 Dec 2020,2020,Dec,17,2020-12-17
86,86.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8410,8750,8560,08 Dec 2020,2020,Dec,8,2020-12-08
87,87.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8410,8750,8570,09 Dec 2020,2020,Dec,9,2020-12-09
88,88.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8420,8750,8570,19 Nov 2020,2020,Nov,19,2020-11-19
89,89.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8540,12 Dec 2020,2020,Dec,12,2020-12-12
90,90.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8550,11 Dec 2020,2020,Dec,11,2020-12-11
91,91.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8550,24 Dec 2020,2020,Dec,24,2020-12-24
92,92.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8550,29 Dec 2020,2020,Dec,29,2020-12-29
93,93.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8550,31 Oct 2020,2020,Oct,31,2020-10-31
94,94.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8560,14 Dec 2020,2020,Dec,14,2020-12-14
95,95.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8560,23 Dec 2020,2020,Dec,23,2020-12-23
96,96.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8650,8560,30 Oct 2020,2020,Oct,30,2020-10-30
97,97.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8700,8570,06 Nov 2020,2020,Nov,6,2020-11-06
98,98.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8700,8580,03 Nov 2020,2020,Nov,3,2020-11-03
99,99.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8750,8600,02 Aug 2021,2021,Aug,2,2021-08-02
100,100.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8450,8750,8600,28 Jul 2021,2021,Jul,28,2021-07-28
101,101.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8750,8600,26 Jul 2021,2021,Jul,26,2021-07-26
102,102.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,03 Aug 2021,2021,Aug,3,2021-08-03
103,103.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,05 Aug 2021,2021,Aug,5,2021-08-05
104,104.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,12 Aug 2021,2021,Aug,12,2021-08-12
105,105.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,23 Jul 2021,2021,Jul,23,2021-07-23
106,106.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,27 Jul 2021,2021,Jul,27,2021-07-27
107,107.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,29 Jul 2021,2021,Jul,29,2021-07-29
108,108.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8650,31 Jul 2021,2021,Jul,31,2021-07-31
109,109.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8800,8670,04 Aug 2021,2021,Aug,4,2021-08-04
110,110.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8550,8750,8650,24 Jul 2021,2021,Jul,24,2021-07-24
111,111.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8550,8850,8700,13 Aug 2021,2021,Aug,13,2021-08-13
112,112.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8800,8720,16 Aug 2021,2021,Aug,16,2021-08-16
113,113.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8800,8720,24 Aug 2021,2021,Aug,24,2021-08-24
114,114.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8900,8750,21 Aug 2021,2021,Aug,21,2021-08-21
115,115.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8650,8825,8730,20 Aug 2021,2021,Aug,20,2021-08-20
116,116.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8650,8850,8720,18 Aug 2021,2021,Aug,18,2021-08-18
117,117.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8650,8850,8730,17 Aug 2021,2021,Aug,17,2021-08-17
118,118.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8650,8850,8730,25 Aug 2021,2021,Aug,25,2021-08-25
119,119.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8650,8850,8735,19 Aug 2021,2021,Aug,19,2021-08-19
120,120.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8650,8850,8740,26 Aug 2021,2021,Aug,26,2021-08-26
121,121.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8650,8850,8750,14 Aug 2021,2021,Aug,14,2021-08-14
122,122.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8650,8850,8750,23 Aug 2021,2021,Aug,23,2021-08-23
123,123.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8650,9000,8800,31 Dec 2020,2020,Dec,31,2020-12-31
124,124.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,9000,8850,22 Jul 2021,2021,Jul,22,2021-07-22
125,125.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8850,9150,9000,01 Jan 2021,2021,Jan,1,2021-01-01
126,126.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8850,9150,9000,20 Mar 2021,2021,Mar,20,2021-03-20
127,127.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8850,9200,9000,09 Jan 2021,2021,Jan,9,2021-01-09
128,128.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8850,9200,9020,15 Mar 2021,2021,Mar,15,2021-03-15
129,129.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9100,9000,02 Jan 2021,2021,Jan,2,2021-01-02
130,130.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9100,9000,12 Jan 2021,2021,Jan,12,2021-01-12
131,131.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9100,9000,21 Jul 2021,2021,Jul,21,2021-07-21
132,132.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9100,9000,27 Aug 2021,2021,Aug,27,2021-08-27
133,133.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9150,9000,02 Mar 2021,2021,Mar,2,2021-03-02
134,134.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9150,9020,22 Mar 2021,2021,Mar,22,2021-03-22
135,135.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9150,9020,27 Feb 2021,2021,Feb,27,2021-02-27
136,136.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9150,9025,24 Mar 2021,2021,Mar,24,2021-03-24
137,137.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9150,9025,27 Mar 2021,2021,Mar,27,2021-03-27
138,138.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9150,9030,23 Mar 2021,2021,Mar,23,2021-03-23
139,139.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9020,05 Mar 2021,2021,Mar,5,2021-03-05
140,140.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9020,13 Mar 2021,2021,Mar,13,2021-03-13
141,141.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9020,18 Mar 2021,2021,Mar,18,2021-03-18
142,142.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9050,01 Mar 2021,2021,Mar,1,2021-03-01
143,143.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9050,01 Sep 2021,2021,Sep,1,2021-09-01
144,144.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9050,04 Jan 2021,2021,Jan,4,2021-01-04
145,145.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9050,04 Mar 2021,2021,Mar,4,2021-03-04
146,146.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9050,10 Mar 2021,2021,Mar,10,2021-03-10
147,147.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9050,12 Mar 2021,2021,Mar,12,2021-03-12
148,148.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9050,14 Jan 2021,2021,Jan,14,2021-01-14
149,149.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9050,16 Mar 2021,2021,Mar,16,2021-03-16
150,150.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9050,26 Feb 2021,2021,Feb,26,2021-02-26
151,151.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9050,28 Aug 2021,2021,Aug,28,2021-08-28
152,152.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9050,31 Aug 2021,2021,Aug,31,2021-08-31
153,153.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9060,08 Jan 2021,2021,Jan,8,2021-01-08
154,154.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9060,18 Jan 2021,2021,Jan,18,2021-01-18
155,155.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9070,11 Mar 2021,2021,Mar,11,2021-03-11
156,156.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9070,16 Jan 2021,2021,Jan,16,2021-01-16
157,157.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9070,30 Aug 2021,2021,Aug,30,2021-08-30
158,158.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9080,05 Jan 2021,2021,Jan,5,2021-01-05
159,159.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9200,9080,15 Jan 2021,2021,Jan,15,2021-01-15
160,160.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9250,9080,13 Jan 2021,2021,Jan,13,2021-01-13
161,161.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9150,9020,26 Mar 2021,2021,Mar,26,2021-03-26
162,162.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9150,9030,17 Mar 2021,2021,Mar,17,2021-03-17
163,163.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9150,9030,25 Mar 2021,2021,Mar,25,2021-03-25
164,164.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9150,9050,19 Mar 2021,2021,Mar,19,2021-03-19
165,165.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9200,9070,06 Jan 2021,2021,Jan,6,2021-01-06
166,166.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9250,9100,01 Apr 2021,2021,Apr,1,2021-04-01
167,167.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9250,9100,03 Apr 2021,2021,Apr,3,2021-04-03
168,168.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9250,9100,05 Apr 2021,2021,Apr,5,2021-04-05
169,169.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9250,9100,18 Feb 2021,2021,Feb,18,2021-02-18
170,170.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9250,9100,25 Feb 2021,2021,Feb,25,2021-02-25
171,171.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9250,9120,13 Apr 2021,2021,Apr,13,2021-04-13
172,172.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8980,9250,9050,11 Jan 2021,2021,Jan,11,2021-01-11
173,173.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9200,9100,13 Feb 2021,2021,Feb,13,2021-02-13
174,174.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9200,9100,15 Feb 2021,2021,Feb,15,2021-02-15
175,175.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9200,9100,16 Feb 2021,2021,Feb,16,2021-02-16
176,176.0,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9200,9160,21 Jan 2021,2021,Jan,21,2021-01-21
