Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
38,38.0,38.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4900,5237,5069,26 Mar 2019,2019,Mar,26,2019-03-26
39,39.0,39.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4919,5731,5071,22 Jan 2019,2019,Jan,22,2019-01-22
40,40.0,40.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4929,5102,5016,21 Jan 2019,2019,Jan,21,2019-01-21
41,41.0,41.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5021,5071,5046,18 Feb 2019,2019,Feb,18,2019-02-18
42,42.0,42.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5029,5152,5091,12 Feb 2019,2019,Feb,12,2019-02-12
43,43.0,43.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5050,5141,5095,25 Mar 2019,2019,Mar,25,2019-03-25
44,44.0,44.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5059,5141,5100,31 Jan 2019,2019,Jan,31,2019-01-31
45,45.0,45.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5070,5269,5169,14 Feb 2019,2019,Feb,14,2019-02-14
46,46.0,46.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5071,5071,5071,30 Nov 2018,2018,Nov,30,2018-11-30
47,47.0,47.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5092,5692,5392,08 Apr 2019,2019,Apr,8,2019-04-08
48,48.0,48.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5095,5454,5120,30 Jan 2019,2019,Jan,30,2019-01-30
49,49.0,49.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5100,5100,5100,26 Nov 2018,2018,Nov,26,2018-11-26
50,50.0,50.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5109,5109,5109,05 Dec 2018,2018,Dec,5,2018-12-05
51,51.0,51.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5109,5421,5265,07 Dec 2018,2018,Dec,7,2018-12-07
52,52.0,52.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5112,5112,5112,12 Dec 2018,2018,Dec,12,2018-12-12
53,53.0,53.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5120,0,5325,02 May 2019,2019,May,2,2019-05-02
54,54.0,54.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5169,5309,5289,27 Mar 2019,2019,Mar,27,2019-03-27
55,55.0,55.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5191,5649,5421,12 Apr 2019,2019,Apr,12,2019-04-12
56,56.0,56.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5196,5343,5220,01 Feb 2019,2019,Feb,1,2019-02-01
57,57.0,57.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5210,5210,5210,13 Dec 2018,2018,Dec,13,2018-12-13
58,58.0,58.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5230,0,5420,03 May 2019,2019,May,3,2019-05-03
59,59.0,59.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5255,0,5425,14 May 2019,2019,May,14,2019-05-14
60,60.0,60.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5289,5371,5330,28 Jan 2019,2019,Jan,28,2019-01-28
61,61.0,61.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5325,0,5452,17 May 2019,2019,May,17,2019-05-17
62,62.0,62.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5379,5379,5379,25 Jan 2019,2019,Jan,25,2019-01-25
63,63.0,63.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5392,5572,5482,09 Apr 2019,2019,Apr,9,2019-04-09
64,64.0,64.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5392,5572,5482,10 Apr 2019,2019,Apr,10,2019-04-10
65,65.0,65.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5392,5572,5482,11 Apr 2019,2019,Apr,11,2019-04-11
66,66.0,66.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5405,0,5959,12 Jul 2019,2019,Jul,12,2019-07-12
67,67.0,67.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5405,0,5959,15 Jul 2019,2019,Jul,15,2019-07-15
68,68.0,68.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5412,5689,5551,04 Apr 2019,2019,Apr,4,2019-04-04
69,69.0,69.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5452,0,5452,04 Jun 2019,2019,Jun,4,2019-06-04
70,70.0,70.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5605,5841,5769,02 Apr 2019,2019,Apr,2,2019-04-02
71,71.0,71.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5650,0,5750,30 Apr 2019,2019,Apr,30,2019-04-30
72,72.0,72.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5712,0,5821,06 May 2019,2019,May,6,2019-05-06
73,73.0,73.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5715,0,5812,07 May 2019,2019,May,7,2019-05-07
74,74.0,74.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5975,0,6072,28 May 2019,2019,May,28,2019-05-28
75,75.0,75.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4030,4880,4800,10 Jan 2019,2019,Jan,10,2019-01-10
76,76.0,76.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4500,4925,4900,31 Jan 2019,2019,Jan,31,2019-01-31
77,77.0,77.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4579,4579,4579,26 Mar 2019,2019,Mar,26,2019-03-26
78,78.0,78.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4579,4719,4649,22 Feb 2019,2019,Feb,22,2019-02-22
79,79.0,79.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4589,4740,4664,25 Feb 2019,2019,Feb,25,2019-02-25
80,80.0,80.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,4710,4679,22 Jan 2019,2019,Jan,22,2019-01-22
81,81.0,81.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4600,4862,4662,04 Feb 2019,2019,Feb,4,2019-02-04
82,82.0,82.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4602,4602,4602,12 Mar 2019,2019,Mar,12,2019-03-12
83,83.0,83.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4625,4625,4625,21 Jan 2019,2019,Jan,21,2019-01-21
84,84.0,84.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4629,4629,4629,19 Mar 2019,2019,Mar,19,2019-03-19
85,85.0,85.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4650,4850,4771,25 Jan 2019,2019,Jan,25,2019-01-25
86,86.0,86.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4659,4869,4859,05 Feb 2019,2019,Feb,5,2019-02-05
87,87.0,87.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4679,4679,4679,25 Mar 2019,2019,Mar,25,2019-03-25
88,88.0,88.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4679,4850,4750,01 Feb 2019,2019,Feb,1,2019-02-01
89,89.0,89.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4710,4819,4779,23 Jan 2019,2019,Jan,23,2019-01-23
90,90.0,90.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4719,4860,4850,20 Feb 2019,2019,Feb,20,2019-02-20
91,91.0,91.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4730,5069,4900,29 Jan 2019,2019,Jan,29,2019-01-29
92,92.0,92.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4759,4856,4789,19 Feb 2019,2019,Feb,19,2019-02-19
93,93.0,93.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4760,4760,4760,11 Jan 2019,2019,Jan,11,2019-01-11
94,94.0,94.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4779,4930,4901,13 Feb 2019,2019,Feb,13,2019-02-13
95,95.0,95.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4801,4801,4801,18 Feb 2019,2019,Feb,18,2019-02-18
96,96.0,96.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4830,5029,5006,28 Jan 2019,2019,Jan,28,2019-01-28
97,97.0,97.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4832,4900,4850,30 Jan 2019,2019,Jan,30,2019-01-30
98,98.0,98.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4859,4859,4859,14 Feb 2019,2019,Feb,14,2019-02-14
99,99.0,99.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4869,4869,4869,15 Feb 2019,2019,Feb,15,2019-02-15
100,100.0,100.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2190,2222,2221,14 Aug 2023,2023,Aug,14,2023-08-14
101,101.0,101.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2191,2246,2245,10 Aug 2023,2023,Aug,10,2023-08-10
102,102.0,102.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2213,2215,2213,31 Aug 2023,2023,Aug,31,2023-08-31
103,103.0,103.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6111,6399,6200,20 Mar 2023,2023,Mar,20,2023-03-20
104,104.0,104.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6666,6300,11 May 2023,2023,May,11,2023-05-11
105,105.0,105.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6800,6500,23 Mar 2023,2023,Mar,23,2023-03-23
106,106.0,106.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6861,6500,30 May 2023,2023,May,30,2023-05-30
107,107.0,107.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,7251,7000,21 Mar 2023,2023,Mar,21,2023-03-21
108,108.0,108.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6901,6650,05 May 2023,2023,May,5,2023-05-05
109,109.0,109.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,7009,6700,04 May 2023,2023,May,4,2023-05-04
110,110.0,110.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6711,6600,21 Apr 2023,2023,Apr,21,2023-04-21
111,111.0,111.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6800,6550,24 Mar 2023,2023,Mar,24,2023-03-24
112,112.0,112.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7001,6900,20 Apr 2023,2023,Apr,20,2023-04-20
113,113.0,113.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7301,6721,10 Apr 2023,2023,Apr,10,2023-04-10
114,114.0,114.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7551,7306,05 Apr 2023,2023,Apr,5,2023-04-05
115,115.0,115.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6537,6737,6727,24 Apr 2023,2023,Apr,24,2023-04-24
116,116.0,116.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6681,7051,6861,06 Apr 2023,2023,Apr,6,2023-04-06
117,117.0,117.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6721,7189,6800,13 Apr 2023,2023,Apr,13,2023-04-13
118,118.0,118.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6721,7416,7000,12 Apr 2023,2023,Apr,12,2023-04-12
119,119.0,119.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7301,7000,18 Apr 2023,2023,Apr,18,2023-04-18
120,120.0,120.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6811,7310,7000,31 Mar 2023,2023,Mar,31,2023-03-31
121,121.0,121.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6889,7150,6900,19 Apr 2023,2023,Apr,19,2023-04-19
122,122.0,122.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7000,6950,25 Aug 2023,2023,Aug,25,2023-08-25
123,123.0,123.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7071,7000,26 May 2023,2023,May,26,2023-05-26
124,124.0,124.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6901,7101,7000,26 Apr 2023,2023,Apr,26,2023-04-26
125,125.0,125.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6951,7101,7001,17 Apr 2023,2023,Apr,17,2023-04-17
126,126.0,126.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7000,7000,15 Mar 2023,2023,Mar,15,2023-03-15
127,127.0,127.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7261,7100,29 Mar 2023,2023,Mar,29,2023-03-29
128,128.0,128.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7987,7500,28 Jul 2023,2023,Jul,28,2023-07-28
129,129.0,129.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7100,7100,14 Mar 2023,2023,Mar,14,2023-03-14
130,130.0,130.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7401,7197,27 Mar 2023,2023,Mar,27,2023-03-27
131,131.0,131.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7530,7200,28 Mar 2023,2023,Mar,28,2023-03-28
132,132.0,132.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7351,7459,7400,30 Mar 2023,2023,Mar,30,2023-03-30
133,133.0,133.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7500,7729,7650,22 Aug 2023,2023,Aug,22,2023-08-22
134,134.0,134.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7659,7859,7659,01 Sep 2023,2023,Sep,1,2023-09-01
135,135.0,135.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10180,10286,10210,03 Aug 2023,2023,Aug,3,2023-08-03
136,136.0,136.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10254,10404,10279,13 Jul 2023,2023,Jul,13,2023-07-13
137,137.0,137.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2019,6599,5100,21 Oct 2022,2022,Oct,21,2022-10-21
138,138.0,138.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2099,6462,5512,07 Dec 2022,2022,Dec,7,2022-12-07
139,139.0,139.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2209,6829,4200,20 Oct 2022,2022,Oct,20,2022-10-20
140,140.0,140.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2509,7022,5600,07 Feb 2023,2023,Feb,7,2023-02-07
141,141.0,141.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2539,6829,4712,03 Oct 2022,2022,Oct,3,2022-10-03
142,142.0,142.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3009,6912,5398,30 Sep 2022,2022,Sep,30,2022-09-30
143,143.0,143.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3009,7059,4526,02 Feb 2023,2023,Feb,2,2023-02-02
144,144.0,144.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3012,6622,4900,16 Sep 2022,2022,Sep,16,2022-09-16
145,145.0,145.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3029,6829,5200,29 Sep 2022,2022,Sep,29,2022-09-29
146,146.0,146.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3039,5512,5298,15 Sep 2022,2022,Sep,15,2022-09-15
147,147.0,147.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3099,5562,4100,28 Sep 2022,2022,Sep,28,2022-09-28
148,148.0,148.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3099,6717,4242,22 Sep 2022,2022,Sep,22,2022-09-22
149,149.0,149.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3099,6817,4012,20 Sep 2022,2022,Sep,20,2022-09-20
150,150.0,150.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3119,6817,5369,23 Sep 2022,2022,Sep,23,2022-09-23
151,151.0,151.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3239,6579,5512,31 Oct 2022,2022,Oct,31,2022-10-31
152,152.0,152.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3242,6817,5200,27 Sep 2022,2022,Sep,27,2022-09-27
