Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
3837,3837.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18000,18300,18150,05 Jan 2022,2022,Jan,5,2022-01-05
3838,3838.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18000,18300,18150,09 Dec 2021,2021,Dec,9,2021-12-09
3839,3839.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18000,18300,18150,10 Dec 2021,2021,Dec,10,2021-12-10
3840,3840.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18000,18300,18150,11 Dec 2021,2021,Dec,11,2021-12-11
3841,3841.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18000,18300,18150,13 Dec 2021,2021,Dec,13,2021-12-13
3842,3842.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18000,18300,18150,14 Dec 2021,2021,Dec,14,2021-12-14
3843,3843.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18000,18300,18150,15 Dec 2021,2021,Dec,15,2021-12-15
3844,3844.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18000,18300,18150,16 Dec 2021,2021,Dec,16,2021-12-16
3845,3845.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18000,18300,18150,17 Dec 2021,2021,Dec,17,2021-12-17
3846,3846.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18000,18300,18150,18 Dec 2021,2021,Dec,18,2021-12-18
3847,3847.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18000,18300,18150,21 Dec 2021,2021,Dec,21,2021-12-21
3848,3848.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18000,18300,18150,22 Dec 2021,2021,Dec,22,2021-12-22
3849,3849.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18000,18300,18150,23 Dec 2021,2021,Dec,23,2021-12-23
3850,3850.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18000,18300,18150,24 Dec 2021,2021,Dec,24,2021-12-24
3851,3851.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18000,18300,18150,28 Dec 2021,2021,Dec,28,2021-12-28
3852,3852.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18100,18300,18200,06 Dec 2021,2021,Dec,6,2021-12-06
3853,3853.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18100,18300,18200,07 Dec 2021,2021,Dec,7,2021-12-07
3854,3854.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18100,18300,18200,08 Dec 2021,2021,Dec,8,2021-12-08
3855,3855.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18200,18400,18300,03 Nov 2021,2021,Nov,3,2021-11-03
3856,3856.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18300,18600,18450,02 Mar 2022,2022,Mar,2,2022-03-02
3857,3857.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18300,18600,18450,03 Mar 2022,2022,Mar,3,2022-03-03
3858,3858.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18300,18600,18450,04 Mar 2022,2022,Mar,4,2022-03-04
3859,3859.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18300,18600,18450,07 Mar 2022,2022,Mar,7,2022-03-07
3860,3860.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18300,18600,18450,08 Mar 2022,2022,Mar,8,2022-03-08
3861,3861.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18300,18600,18450,15 Mar 2022,2022,Mar,15,2022-03-15
3862,3862.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18300,18600,18450,16 Feb 2022,2022,Feb,16,2022-02-16
3863,3863.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18300,18600,18450,16 Mar 2022,2022,Mar,16,2022-03-16
3864,3864.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18300,18600,18450,17 Feb 2022,2022,Feb,17,2022-02-17
3865,3865.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18300,18600,18450,21 Feb 2022,2022,Feb,21,2022-02-21
3866,3866.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18300,18600,18450,23 Feb 2022,2022,Feb,23,2022-02-23
3867,3867.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18340,18500,18420,16 Sep 2021,2021,Sep,16,2021-09-16
3868,3868.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18350,18550,18450,15 Feb 2022,2022,Feb,15,2022-02-15
3869,3869.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18350,18550,18450,18 Feb 2022,2022,Feb,18,2022-02-18
3870,3870.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18350,18650,18500,02 Dec 2021,2021,Dec,2,2021-12-02
3871,3871.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18350,18650,18500,02 Nov 2021,2021,Nov,2,2021-11-02
3872,3872.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18400,18600,18500,25 Nov 2021,2021,Nov,25,2021-11-25
3873,3873.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18400,18600,18500,27 Oct 2021,2021,Oct,27,2021-10-27
3874,3874.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18400,18600,18500,28 Oct 2021,2021,Oct,28,2021-10-28
3875,3875.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18400,18800,18600,15 Sep 2021,2021,Sep,15,2021-09-15
3876,3876.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18430,18630,18530,24 Nov 2021,2021,Nov,24,2021-11-24
3877,3877.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,01 Apr 2022,2022,Apr,1,2022-04-01
3878,3878.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,02 Apr 2022,2022,Apr,2,2022-04-02
3879,3879.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,03 Apr 2022,2022,Apr,3,2022-04-03
3880,3880.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,04 Apr 2022,2022,Apr,4,2022-04-04
3881,3881.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,05 Apr 2022,2022,Apr,5,2022-04-05
3882,3882.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,06 Apr 2022,2022,Apr,6,2022-04-06
3883,3883.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,07 Apr 2022,2022,Apr,7,2022-04-07
3884,3884.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,08 Apr 2022,2022,Apr,8,2022-04-08
3885,3885.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,09 Apr 2022,2022,Apr,9,2022-04-09
3886,3886.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,10 Apr 2022,2022,Apr,10,2022-04-10
3887,3887.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,11 Apr 2022,2022,Apr,11,2022-04-11
3888,3888.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,12 Apr 2022,2022,Apr,12,2022-04-12
3889,3889.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,13 Apr 2022,2022,Apr,13,2022-04-13
3890,3890.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,14 Apr 2022,2022,Apr,14,2022-04-14
3891,3891.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,15 Apr 2022,2022,Apr,15,2022-04-15
3892,3892.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,16 Apr 2022,2022,Apr,16,2022-04-16
3893,3893.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,17 Apr 2022,2022,Apr,17,2022-04-17
3894,3894.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,17 Mar 2022,2022,Mar,17,2022-03-17
3895,3895.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,21 Mar 2022,2022,Mar,21,2022-03-21
3896,3896.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,23 Mar 2022,2022,Mar,23,2022-03-23
3897,3897.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,24 Mar 2022,2022,Mar,24,2022-03-24
3898,3898.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,25 Mar 2022,2022,Mar,25,2022-03-25
3899,3899.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,26 Mar 2022,2022,Mar,26,2022-03-26
3900,3900.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,27 Mar 2022,2022,Mar,27,2022-03-27
3901,3901.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,28 Mar 2022,2022,Mar,28,2022-03-28
3902,3902.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,29 Mar 2022,2022,Mar,29,2022-03-29
3903,3903.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,30 Mar 2022,2022,Mar,30,2022-03-30
3904,3904.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18450,18650,18550,31 Mar 2022,2022,Mar,31,2022-03-31
3905,3905.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18500,18700,18600,12 Nov 2021,2021,Nov,12,2021-11-12
3906,3906.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18500,18700,18600,13 Nov 2021,2021,Nov,13,2021-11-13
3907,3907.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18500,18700,18600,14 Nov 2021,2021,Nov,14,2021-11-14
3908,3908.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18500,18700,18600,14 Sep 2021,2021,Sep,14,2021-09-14
3909,3909.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18500,18700,18600,18 Nov 2021,2021,Nov,18,2021-11-18
3910,3910.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18500,18700,18600,20 Sep 2021,2021,Sep,20,2021-09-20
3911,3911.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18500,18700,18600,22 Nov 2021,2021,Nov,22,2021-11-22
3912,3912.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18500,18700,18600,22 Sep 2021,2021,Sep,22,2021-09-22
3913,3913.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18500,18700,18600,23 Sep 2021,2021,Sep,23,2021-09-23
3914,3914.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18500,18700,18600,24 Sep 2021,2021,Sep,24,2021-09-24
3915,3915.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18500,18700,18600,27 Nov 2021,2021,Nov,27,2021-11-27
3916,3916.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18500,18700,18600,27 Sep 2021,2021,Sep,27,2021-09-27
3917,3917.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18500,18700,18600,29 Nov 2021,2021,Nov,29,2021-11-29
3918,3918.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18500,18800,18650,01 Dec 2021,2021,Dec,1,2021-12-01
3919,3919.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18500,18800,18650,30 Nov 2021,2021,Nov,30,2021-11-30
3920,3920.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18500,18800,18700,26 Nov 2021,2021,Nov,26,2021-11-26
3921,3921.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18500,18900,18700,21 Sep 2021,2021,Sep,21,2021-09-21
3922,3922.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18540,18620,18580,18 Sep 2021,2021,Sep,18,2021-09-18
3923,3923.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18540,18740,18640,23 Nov 2021,2021,Nov,23,2021-11-23
3924,3924.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18550,18650,18600,13 Sep 2021,2021,Sep,13,2021-09-13
3925,3925.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18550,18650,18600,19 Sep 2021,2021,Sep,19,2021-09-19
3926,3926.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18550,18650,18600,30 Oct 2021,2021,Oct,30,2021-10-30
3927,3927.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18560,18600,18580,12 Sep 2021,2021,Sep,12,2021-09-12
3928,3928.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18600,18700,18650,01 Nov 2021,2021,Nov,1,2021-11-01
3929,3929.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18600,18700,18650,28 Nov 2021,2021,Nov,28,2021-11-28
3930,3930.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18600,18800,18700,10 Oct 2021,2021,Oct,10,2021-10-10
3931,3931.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18600,18800,18700,15 Nov 2021,2021,Nov,15,2021-11-15
3932,3932.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18600,18800,18700,16 Nov 2021,2021,Nov,16,2021-11-16
3933,3933.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18600,18800,18700,17 Nov 2021,2021,Nov,17,2021-11-17
3934,3934.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18600,18800,18700,21 Nov 2021,2021,Nov,21,2021-11-21
3935,3935.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18600,18800,18700,31 Oct 2021,2021,Oct,31,2021-10-31
3936,3936.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18620,18700,18660,17 Sep 2021,2021,Sep,17,2021-09-17
3937,3937.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18620,18700,18660,29 Oct 2021,2021,Oct,29,2021-10-29
3938,3938.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18650,18850,18750,20 Nov 2021,2021,Nov,20,2021-11-20
3939,3939.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18700,18900,18800,11 Oct 2021,2021,Oct,11,2021-10-11
3940,3940.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18700,18900,18800,19 Nov 2021,2021,Nov,19,2021-11-19
3941,3941.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18700,18900,18800,24 Oct 2021,2021,Oct,24,2021-10-24
3942,3942.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18700,18900,18800,26 Oct 2021,2021,Oct,26,2021-10-26
3943,3943.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18720,18800,18760,22 Oct 2021,2021,Oct,22,2021-10-22
3944,3944.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18750,18850,18800,12 Oct 2021,2021,Oct,12,2021-10-12
3945,3945.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18750,18850,18800,15 Oct 2021,2021,Oct,15,2021-10-15
3946,3946.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18760,18800,18780,23 Oct 2021,2021,Oct,23,2021-10-23
3947,3947.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18790,18890,18840,21 Oct 2021,2021,Oct,21,2021-10-21
3948,3948.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18800,18900,18850,16 Oct 2021,2021,Oct,16,2021-10-16
3949,3949.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18800,19000,18900,08 Oct 2021,2021,Oct,8,2021-10-08
3950,3950.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18800,19000,18900,19 Oct 2021,2021,Oct,19,2021-10-19
3951,3951.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18850,18950,18900,25 Oct 2021,2021,Oct,25,2021-10-25
3952,3952.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18900,19100,19000,17 Oct 2021,2021,Oct,17,2021-10-17
3953,3953.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,18950,19050,19000,18 Oct 2021,2021,Oct,18,2021-10-18
3954,3954.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,19150,19250,19200,28 Sep 2021,2021,Sep,28,2021-09-28
3955,3955.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,19420,19580,19500,03 Oct 2021,2021,Oct,3,2021-10-03
3956,3956.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,19450,19550,19500,02 Oct 2021,2021,Oct,2,2021-10-02
3957,3957.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,19600,19700,19650,04 Oct 2021,2021,Oct,4,2021-10-04
3958,3958.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,14700,14900,14800,02 Dec 2021,2021,Dec,2,2021-12-02
3959,3959.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,14800,15000,14900,02 Nov 2021,2021,Nov,2,2021-11-02
3960,3960.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,14900,15100,15000,01 Dec 2021,2021,Dec,1,2021-12-01
3961,3961.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,14900,15100,15000,14 Nov 2021,2021,Nov,14,2021-11-14
3962,3962.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,14900,15100,15000,15 Nov 2021,2021,Nov,15,2021-11-15
3963,3963.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,14900,15100,15000,16 Nov 2021,2021,Nov,16,2021-11-16
3964,3964.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,14900,15100,15000,17 Nov 2021,2021,Nov,17,2021-11-17
3965,3965.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,14900,15100,15000,17 Oct 2021,2021,Oct,17,2021-10-17
3966,3966.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,14900,15100,15000,18 Nov 2021,2021,Nov,18,2021-11-18
3967,3967.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,14900,15100,15000,27 Nov 2021,2021,Nov,27,2021-11-27
3968,3968.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,14900,15100,15000,28 Nov 2021,2021,Nov,28,2021-11-28
3969,3969.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,14900,15100,15000,30 Nov 2021,2021,Nov,30,2021-11-30
3970,3970.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,14900,15100,15000,31 Oct 2021,2021,Oct,31,2021-10-31
3971,3971.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,15030,15130,15080,30 Oct 2021,2021,Oct,30,2021-10-30
3972,3972.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,15050,15250,15150,21 Oct 2021,2021,Oct,21,2021-10-21
3973,3973.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,15200,15400,15300,22 Oct 2021,2021,Oct,22,2021-10-22
3974,3974.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,15290,15390,15340,23 Oct 2021,2021,Oct,23,2021-10-23
3975,3975.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,15300,15500,15400,10 Oct 2021,2021,Oct,10,2021-10-10
3976,3976.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,15400,15600,15500,19 Oct 2021,2021,Oct,19,2021-10-19
3977,3977.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,15400,15600,15500,26 Nov 2021,2021,Nov,26,2021-11-26
3978,3978.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,15900,16100,16000,18 Sep 2021,2021,Sep,18,2021-09-18
3979,3979.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,15900,16100,16000,20 Nov 2021,2021,Nov,20,2021-11-20
3980,3980.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,15900,16100,16000,23 Sep 2021,2021,Sep,23,2021-09-23
3981,3981.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,15900,16100,16000,24 Sep 2021,2021,Sep,24,2021-09-24
3982,3982.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,15900,16100,16000,27 Sep 2021,2021,Sep,27,2021-09-27
3983,3983.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,16000,16200,16100,19 Sep 2021,2021,Sep,19,2021-09-19
3984,3984.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,16000,16200,16100,20 Sep 2021,2021,Sep,20,2021-09-20
3985,3985.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,16000,16200,16100,22 Sep 2021,2021,Sep,22,2021-09-22
3986,3986.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,16000,16400,16200,21 Sep 2021,2021,Sep,21,2021-09-21
3987,3987.0,Birbhum,Sainthia,Mustard Oil,Other,FAQ,17250,17350,17300,17 Sep 2021,2021,Sep,17,2021-09-17
3988,3988.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9200,9300,9266,16 Mar 2017,2017,Mar,16,2017-03-16
3989,3989.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9200,9300,9266,17 Mar 2017,2017,Mar,17,2017-03-17
3990,3990.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9200,9300,9266,18 Mar 2017,2017,Mar,18,2017-03-18
3991,3991.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9200,9300,9266,19 Mar 2017,2017,Mar,19,2017-03-19
3992,3992.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9200,9300,9266,20 Mar 2017,2017,Mar,20,2017-03-20
3993,3993.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9200,9300,9266,21 Mar 2017,2017,Mar,21,2017-03-21
3994,3994.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9200,9300,9266,22 Mar 2017,2017,Mar,22,2017-03-22
3995,3995.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9300,9380,9340,01 Aug 2017,2017,Aug,1,2017-08-01
3996,3996.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9300,9400,9350,03 Aug 2017,2017,Aug,3,2017-08-03
3997,3997.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9300,9400,9350,08 Aug 2017,2017,Aug,8,2017-08-08
3998,3998.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9300,9400,9350,18 Jul 2017,2017,Jul,18,2017-07-18
3999,3999.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9300,9400,9360,19 Jul 2017,2017,Jul,19,2017-07-19
4000,4000.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9300,9500,9400,19 Jun 2017,2017,Jun,19,2017-06-19
4001,4001.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9320,9370,9360,21 Jul 2017,2017,Jul,21,2017-07-21
4002,4002.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9320,9400,9350,24 Jul 2017,2017,Jul,24,2017-07-24
4003,4003.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9320,9400,9360,31 Jul 2017,2017,Jul,31,2017-07-31
4004,4004.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9320,9400,9380,20 Jul 2017,2017,Jul,20,2017-07-20
4005,4005.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9330,9400,9350,27 Jul 2017,2017,Jul,27,2017-07-27
4006,4006.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9340,9410,9360,25 Jul 2017,2017,Jul,25,2017-07-25
4007,4007.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9350,9400,9380,02 Aug 2017,2017,Aug,2,2017-08-02
4008,4008.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9350,9420,9370,26 Jul 2017,2017,Jul,26,2017-07-26
4009,4009.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9350,9450,9400,04 Aug 2017,2017,Aug,4,2017-08-04
4010,4010.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9350,9450,9400,07 Aug 2017,2017,Aug,7,2017-08-07
4011,4011.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9350,9450,9400,12 Jul 2017,2017,Jul,12,2017-07-12
4012,4012.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9350,9450,9400,17 Jul 2017,2017,Jul,17,2017-07-17
4013,4013.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9350,9450,9400,21 Jun 2017,2017,Jun,21,2017-06-21
4014,4014.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9350,9500,9400,20 Jun 2017,2017,Jun,20,2017-06-20
4015,4015.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9360,9420,9380,05 Aug 2017,2017,Aug,5,2017-08-05
4016,4016.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9360,9450,9420,22 Jun 2017,2017,Jun,22,2017-06-22
4017,4017.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9370,9460,9420,06 Aug 2017,2017,Aug,6,2017-08-06
4018,4018.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9380,9460,9420,16 Jul 2017,2017,Jul,16,2017-07-16
4019,4019.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9380,9480,9420,29 Jun 2017,2017,Jun,29,2017-06-29
4020,4020.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9380,9500,9450,23 Jun 2017,2017,Jun,23,2017-06-23
4021,4021.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9480,9430,13 Jul 2017,2017,Jul,13,2017-07-13
4022,4022.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9480,9440,15 Jul 2017,2017,Jul,15,2017-07-15
4023,4023.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9450,04 Jul 2017,2017,Jul,4,2017-07-04
4024,4024.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9450,08 Jul 2017,2017,Jul,8,2017-07-08
4025,4025.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9450,11 Jul 2017,2017,Jul,11,2017-07-11
4026,4026.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9400,9500,9450,17 Aug 2017,2017,Aug,17,2017-08-17
