Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
26,26.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9500.0,9000.0,07 Jun 2017,2017,Jun,7,2017-06-07
27,27.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9500.0,9000.0,29 May 2017,2017,May,29,2017-05-29
28,28.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9600.0,9000.0,01 Jun 2017,2017,Jun,1,2017-06-01
29,29.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9600.0,9000.0,05 Jun 2017,2017,Jun,5,2017-06-05
30,30.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9600.0,9000.0,26 May 2017,2017,May,26,2017-05-26
31,31.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9600.0,9000.0,30 May 2017,2017,May,30,2017-05-30
32,32.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9600.0,9000.0,31 May 2017,2017,May,31,2017-05-31
33,33.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9800.0,9000.0,06 Feb 2017,2017,Feb,6,2017-02-06
34,34.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8600.0,9800.0,9350.0,10 Jun 2017,2017,Jun,10,2017-06-10
35,35.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9500.0,9000.0,24 May 2017,2017,May,24,2017-05-24
36,36.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9500.0,9000.0,25 May 2017,2017,May,25,2017-05-25
37,37.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9600.0,9000.0,16 Jan 2017,2017,Jan,16,2017-01-16
38,38.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9600.0,9000.0,17 Jan 2017,2017,Jan,17,2017-01-17
39,39.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9600.0,9000.0,18 Jan 2017,2017,Jan,18,2017-01-18
40,40.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9600.0,9000.0,19 Jan 2017,2017,Jan,19,2017-01-19
41,41.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9600.0,9300.0,04 Jan 2017,2017,Jan,4,2017-01-04
42,42.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9600.0,9300.0,05 Jan 2017,2017,Jan,5,2017-01-05
43,43.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,10000.0,9000.0,23 May 2017,2017,May,23,2017-05-23
44,44.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9500.0,9250.0,29 Sep 2016,2016,Sep,29,2016-09-29
45,45.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9500.0,9250.0,30 Sep 2016,2016,Sep,30,2016-09-30
46,46.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9500.0,9300.0,11 Sep 2016,2016,Sep,11,2016-09-11
47,47.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9500.0,9400.0,27 Dec 2016,2016,Dec,27,2016-12-27
48,48.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9500.0,9400.0,28 Dec 2016,2016,Dec,28,2016-12-28
49,49.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,05 Sep 2016,2016,Sep,5,2016-09-05
50,50.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,06 Sep 2016,2016,Sep,6,2016-09-06
51,51.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,07 Sep 2016,2016,Sep,7,2016-09-07
52,52.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,08 Sep 2016,2016,Sep,8,2016-09-08
53,53.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,16 Oct 2016,2016,Oct,16,2016-10-16
54,54.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,16 Sep 2016,2016,Sep,16,2016-09-16
55,55.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,17 Sep 2016,2016,Sep,17,2016-09-17
56,56.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,18 Sep 2016,2016,Sep,18,2016-09-18
57,57.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,19 Sep 2016,2016,Sep,19,2016-09-19
58,58.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,20 Dec 2016,2016,Dec,20,2016-12-20
59,59.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,22 Sep 2016,2016,Sep,22,2016-09-22
60,60.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,27 Sep 2016,2016,Sep,27,2016-09-27
61,61.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,02 Feb 2017,2017,Feb,2,2017-02-02
62,62.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,02 Jan 2017,2017,Jan,2,2017-01-02
63,63.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,06 Aug 2017,2017,Aug,6,2017-08-06
64,64.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,07 Aug 2017,2017,Aug,7,2017-08-07
65,65.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,10 Aug 2017,2017,Aug,10,2017-08-10
66,66.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,10 Sep 2016,2016,Sep,10,2016-09-10
67,67.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,12 Jun 2017,2017,Jun,12,2017-06-12
68,68.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,17 Aug 2017,2017,Aug,17,2017-08-17
69,69.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,28 Nov 2016,2016,Nov,28,2016-11-28
70,70.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,29 Dec 2016,2016,Dec,29,2016-12-29
71,71.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,31 Dec 2016,2016,Dec,31,2016-12-31
72,72.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9400.0,03 Oct 2016,2016,Oct,3,2016-10-03
73,73.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9400.0,04 Oct 2016,2016,Oct,4,2016-10-04
74,74.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9400.0,05 Oct 2016,2016,Oct,5,2016-10-05
75,75.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9650.0,9350.0,12 Jul 2017,2017,Jul,12,2017-07-12
76,76.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9650.0,9350.0,13 Jul 2017,2017,Jul,13,2017-07-13
77,77.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9650.0,9350.0,17 Jul 2017,2017,Jul,17,2017-07-17
78,78.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9350.0,05 Dec 2016,2016,Dec,5,2016-12-05
79,79.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9350.0,19 Jul 2017,2017,Jul,19,2017-07-19
80,80.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9350.0,21 Dec 2016,2016,Dec,21,2016-12-21
81,81.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9350.0,22 Dec 2016,2016,Dec,22,2016-12-22
82,82.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9350.0,25 Jul 2017,2017,Jul,25,2017-07-25
83,83.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9350.0,26 Jul 2017,2017,Jul,26,2017-07-26
84,84.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9400.0,14 Sep 2016,2016,Sep,14,2016-09-14
85,85.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9500.0,15 Sep 2016,2016,Sep,15,2016-09-15
86,86.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9500.0,18 Oct 2016,2016,Oct,18,2016-10-18
87,87.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9500.0,19 Oct 2016,2016,Oct,19,2016-10-19
88,88.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9500.0,20 Oct 2016,2016,Oct,20,2016-10-20
89,89.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9500.0,21 Oct 2016,2016,Oct,21,2016-10-21
90,90.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9350.0,04 Dec 2016,2016,Dec,4,2016-12-04
91,91.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9350.0,13 Dec 2016,2016,Dec,13,2016-12-13
92,92.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9350.0,20 Jul 2017,2017,Jul,20,2017-07-20
93,93.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9350.0,23 Jul 2017,2017,Jul,23,2017-07-23
94,94.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9500.0,01 Sep 2016,2016,Sep,1,2016-09-01
95,95.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9500.0,06 Dec 2016,2016,Dec,6,2016-12-06
96,96.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9500.0,07 Dec 2016,2016,Dec,7,2016-12-07
97,97.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9500.0,08 Dec 2016,2016,Dec,8,2016-12-08
98,98.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9500.0,09 Dec 2016,2016,Dec,9,2016-12-09
99,99.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9500.0,10 Dec 2016,2016,Dec,10,2016-12-10
100,100.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9500.0,11 Dec 2016,2016,Dec,11,2016-12-11
101,101.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9500.0,12 Dec 2016,2016,Dec,12,2016-12-12
102,102.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9800.0,9350.0,02 Dec 2016,2016,Dec,2,2016-12-02
103,103.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9800.0,9350.0,03 Dec 2016,2016,Dec,3,2016-12-03
104,104.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9800.0,9350.0,04 Feb 2017,2017,Feb,4,2017-02-04
105,105.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9800.0,9350.0,05 Feb 2017,2017,Feb,5,2017-02-05
106,106.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9800.0,9350.0,14 Dec 2016,2016,Dec,14,2016-12-14
107,107.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9800.0,9350.0,29 Jul 2017,2017,Jul,29,2017-07-29
108,108.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9800.0,9600.0,11 Nov 2016,2016,Nov,11,2016-11-11
109,109.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9800.0,9600.0,13 Nov 2016,2016,Nov,13,2016-11-13
110,110.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9850.0,9350.0,15 Jun 2017,2017,Jun,15,2017-06-15
111,111.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,01 Feb 2017,2017,Feb,1,2017-02-01
112,112.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,03 Apr 2017,2017,Apr,3,2017-04-03
113,113.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,03 May 2017,2017,May,3,2017-05-03
114,114.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,04 Apr 2017,2017,Apr,4,2017-04-04
115,115.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,04 May 2017,2017,May,4,2017-05-04
116,116.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,05 Apr 2017,2017,Apr,5,2017-04-05
117,117.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,06 Apr 2017,2017,Apr,6,2017-04-06
118,118.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,13 Apr 2017,2017,Apr,13,2017-04-13
119,119.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,14 May 2017,2017,May,14,2017-05-14
120,120.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,16 May 2017,2017,May,16,2017-05-16
121,121.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,17 Nov 2016,2016,Nov,17,2016-11-17
122,122.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,18 Feb 2017,2017,Feb,18,2017-02-18
123,123.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,18 May 2017,2017,May,18,2017-05-18
124,124.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,19 Feb 2017,2017,Feb,19,2017-02-19
125,125.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,19 Nov 2016,2016,Nov,19,2016-11-19
126,126.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,22 May 2017,2017,May,22,2017-05-22
127,127.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,28 Jan 2017,2017,Jan,28,2017-01-28
128,128.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,29 Nov 2016,2016,Nov,29,2016-11-29
129,129.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,30 Jan 2017,2017,Jan,30,2017-01-30
130,130.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,30 Nov 2016,2016,Nov,30,2016-11-30
131,131.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,31 Aug 2017,2017,Aug,31,2017-08-31
132,132.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,06 May 2017,2017,May,6,2017-05-06
133,133.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,08 Apr 2017,2017,Apr,8,2017-04-08
134,134.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,09 Apr 2017,2017,Apr,9,2017-04-09
135,135.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,10 Apr 2017,2017,Apr,10,2017-04-10
136,136.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,11 Feb 2017,2017,Feb,11,2017-02-11
137,137.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,12 Apr 2017,2017,Apr,12,2017-04-12
138,138.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,13 Feb 2017,2017,Feb,13,2017-02-13
139,139.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,14 Feb 2017,2017,Feb,14,2017-02-14
140,140.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,15 Feb 2017,2017,Feb,15,2017-02-15
141,141.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,16 Apr 2017,2017,Apr,16,2017-04-16
142,142.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,17 Apr 2017,2017,Apr,17,2017-04-17
143,143.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,22 Feb 2017,2017,Feb,22,2017-02-22
144,144.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,23 Jan 2017,2017,Jan,23,2017-01-23
145,145.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,24 Apr 2017,2017,Apr,24,2017-04-24
146,146.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,24 Jan 2017,2017,Jan,24,2017-01-24
147,147.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,25 Jan 2017,2017,Jan,25,2017-01-25
148,148.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,26 Nov 2016,2016,Nov,26,2016-11-26
149,149.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,27 Jan 2017,2017,Jan,27,2017-01-27
150,150.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9650.0,20 May 2017,2017,May,20,2017-05-20
151,151.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9700.0,9500.0,12 Oct 2016,2016,Oct,12,2016-10-12
152,152.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9700.0,9500.0,13 Oct 2016,2016,Oct,13,2016-10-13
153,153.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9700.0,9500.0,14 Oct 2016,2016,Oct,14,2016-10-14
154,154.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9700.0,9500.0,15 Oct 2016,2016,Oct,15,2016-10-15
155,155.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9700.0,9500.0,22 Oct 2016,2016,Oct,22,2016-10-22
156,156.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9700.0,9500.0,26 Oct 2016,2016,Oct,26,2016-10-26
157,157.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9700.0,9500.0,29 Oct 2016,2016,Oct,29,2016-10-29
158,158.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9750.0,9600.0,27 Oct 2016,2016,Oct,27,2016-10-27
159,159.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9800.0,9500.0,23 Oct 2016,2016,Oct,23,2016-10-23
160,160.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9800.0,9500.0,24 Oct 2016,2016,Oct,24,2016-10-24
161,161.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9800.0,9600.0,07 Nov 2016,2016,Nov,7,2016-11-07
162,162.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,10000.0,9600.0,03 Nov 2016,2016,Nov,3,2016-11-03
163,163.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,10000.0,9600.0,04 Nov 2016,2016,Nov,4,2016-11-04
164,164.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,10000.0,9600.0,20 Nov 2016,2016,Nov,20,2016-11-20
165,165.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,10000.0,9600.0,21 Nov 2016,2016,Nov,21,2016-11-21
166,166.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,10000.0,9600.0,25 Feb 2017,2017,Feb,25,2017-02-25
167,167.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,10500.0,9600.0,09 Mar 2017,2017,Mar,9,2017-03-09
168,168.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,9700.0,9500.0,30 Oct 2016,2016,Oct,30,2016-10-30
169,169.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,9750.0,9600.0,31 Oct 2016,2016,Oct,31,2016-10-31
170,170.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,9800.0,9600.0,01 Nov 2016,2016,Nov,1,2016-11-01
171,171.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,9800.0,9600.0,16 Feb 2017,2017,Feb,16,2017-02-16
172,172.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,01 Dec 2016,2016,Dec,1,2016-12-01
173,173.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,08 Nov 2016,2016,Nov,8,2016-11-08
174,174.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,15 Mar 2017,2017,Mar,15,2017-03-15
175,175.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,16 Mar 2017,2017,Mar,16,2017-03-16
176,176.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,23 Feb 2017,2017,Feb,23,2017-02-23
177,177.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,26 Mar 2017,2017,Mar,26,2017-03-26
178,178.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,27 Feb 2017,2017,Feb,27,2017-02-27
179,179.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,28 Mar 2017,2017,Mar,28,2017-03-28
180,180.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,29 Mar 2017,2017,Mar,29,2017-03-29
181,181.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9700.0,01 Apr 2017,2017,Apr,1,2017-04-01
182,182.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9700.0,09 Nov 2016,2016,Nov,9,2016-11-09
183,183.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9700.0,10 Nov 2016,2016,Nov,10,2016-11-10
184,184.0,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9700.0,23 Mar 2017,2017,Mar,23,2017-03-23
