Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1013,1013.0,1013.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2500,2890,2695.0,30 Aug 2022,2022,Aug,30,2022-08-30
1014,1014.0,1014.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2550,2730,2640.0,07 Feb 2022,2022,Feb,7,2022-02-07
1015,1015.0,1015.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2570,2820,2695.0,31 Dec 2021,2021,Dec,31,2021-12-31
1016,1016.0,1016.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2600,2740,2670.0,31 Jan 2022,2022,Jan,31,2022-01-31
1017,1017.0,1017.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2600,2900,2750.0,25 Dec 2021,2021,Dec,25,2021-12-25
1018,1018.0,1018.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2720,3210,2965.0,16 Feb 2022,2022,Feb,16,2022-02-16
1019,1019.0,1019.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2840,3330,3085.0,25 Jan 2022,2022,Jan,25,2022-01-25
1020,1020.0,1020.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3060,3580,3320.0,11 Apr 2022,2022,Apr,11,2022-04-11
1021,1021.0,1021.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3100,3490,3295.0,10 Jan 2022,2022,Jan,10,2022-01-10
1022,1022.0,1022.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3110,3650,3380.0,08 Jan 2022,2022,Jan,8,2022-01-08
1023,1023.0,1023.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3130,3540,3335.0,04 Jan 2022,2022,Jan,4,2022-01-04
1024,1024.0,1024.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3590,3700,3645.0,26 May 2022,2022,May,26,2022-05-26
1025,1025.0,1025.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3870,4450,4160.0,25 Oct 2021,2021,Oct,25,2021-10-25
1026,1026.0,1026.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,21 Jul 2022,2022,Jul,21,2022-07-21
1027,1027.0,1027.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4100,4850,4475.0,03 Jun 2022,2022,Jun,3,2022-06-03
1028,1028.0,1028.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4500,4500,4500.0,08 Jul 2022,2022,Jul,8,2022-07-08
1029,1029.0,1029.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2630,3440,3035.0,15 Apr 2022,2022,Apr,15,2022-04-15
1030,1030.0,1030.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2740,2950,2845.0,21 Jan 2022,2022,Jan,21,2022-01-21
1031,1031.0,1031.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2770,2920,2845.0,12 Jan 2022,2022,Jan,12,2022-01-12
1032,1032.0,1032.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2800,3160,2980.0,27 Aug 2022,2022,Aug,27,2022-08-27
1033,1033.0,1033.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2830,3430,3130.0,10 Jun 2022,2022,Jun,10,2022-06-10
1034,1034.0,1034.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2850,3400,3125.0,07 Sep 2021,2021,Sep,7,2021-09-07
1035,1035.0,1035.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2960,3350,3155.0,06 Sep 2021,2021,Sep,6,2021-09-06
1036,1036.0,1036.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3100,3100,3100.0,30 Sep 2021,2021,Sep,30,2021-09-30
1037,1037.0,1037.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3160,3520,3340.0,03 Dec 2021,2021,Dec,3,2021-12-03
1038,1038.0,1038.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3160,3700,3430.0,22 Oct 2021,2021,Oct,22,2021-10-22
1039,1039.0,1039.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3170,4000,3585.0,24 Nov 2021,2021,Nov,24,2021-11-24
1040,1040.0,1040.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3170,4010,3590.0,20 Nov 2021,2021,Nov,20,2021-11-20
1041,1041.0,1041.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,1800,2540,2170.0,27 Jun 2022,2022,Jun,27,2022-06-27
1042,1042.0,1042.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,1970,2460,2215.0,24 Jun 2022,2022,Jun,24,2022-06-24
1043,1043.0,1043.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2000,2380,2190.0,28 Jul 2022,2022,Jul,28,2022-07-28
1044,1044.0,1044.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2300,2600,2450.0,01 Jun 2022,2022,Jun,1,2022-06-01
1045,1045.0,1045.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2390,2400,2395.0,11 Jul 2022,2022,Jul,11,2022-07-11
1046,1046.0,1046.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2430,2600,2515.0,26 May 2022,2022,May,26,2022-05-26
1047,1047.0,1047.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2430,2700,2565.0,27 Apr 2022,2022,Apr,27,2022-04-27
1048,1048.0,1048.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2450,2690,2570.0,26 Apr 2022,2022,Apr,26,2022-04-26
1049,1049.0,1049.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2450,2700,2575.0,15 Feb 2022,2022,Feb,15,2022-02-15
1050,1050.0,1050.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2540,2750,2645.0,01 Feb 2022,2022,Feb,1,2022-02-01
1051,1051.0,1051.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2650,2810,2730.0,10 Jan 2022,2022,Jan,10,2022-01-10
1052,1052.0,1052.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2770,2900,2835.0,13 Sep 2021,2021,Sep,13,2021-09-13
1053,1053.0,1053.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2900,3120,3010.0,26 Oct 2021,2021,Oct,26,2021-10-26
1054,1054.0,1054.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3000,3290,3145.0,13 Dec 2021,2021,Dec,13,2021-12-13
1055,1055.0,1055.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3130,3150,3140.0,20 Nov 2021,2021,Nov,20,2021-11-20
1056,1056.0,1056.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3900,3900,3900.0,27 Feb 2022,2022,Feb,27,2022-02-27
1057,1057.0,1057.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3900,4400,4000.0,18 Dec 2021,2021,Dec,18,2021-12-18
1058,1058.0,1058.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3900,4600,3900.0,04 Aug 2022,2022,Aug,4,2022-08-04
1059,1059.0,1059.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3900,4800,4000.0,11 Aug 2022,2022,Aug,11,2022-08-11
1060,1060.0,1060.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,05 Sep 2021,2021,Sep,5,2021-09-05
1061,1061.0,1061.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,14 Aug 2022,2022,Aug,14,2022-08-14
1062,1062.0,1062.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,14 Sep 2021,2021,Sep,14,2021-09-14
1063,1063.0,1063.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,29 Jan 2022,2022,Jan,29,2022-01-29
1064,1064.0,1064.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,31 Dec 2021,2021,Dec,31,2021-12-31
1065,1065.0,1065.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4300,4000.0,29 Jul 2022,2022,Jul,29,2022-07-29
1066,1066.0,1066.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2620,3140,2880.0,07 Mar 2022,2022,Mar,7,2022-03-07
1067,1067.0,1067.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2700,3290,2995.0,18 Feb 2022,2022,Feb,18,2022-02-18
1068,1068.0,1068.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2800,3380,3090.0,02 Feb 2022,2022,Feb,2,2022-02-02
1069,1069.0,1069.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2810,3300,3055.0,03 Feb 2022,2022,Feb,3,2022-02-03
1070,1070.0,1070.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2910,3410,3160.0,04 Apr 2022,2022,Apr,4,2022-04-04
1071,1071.0,1071.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3100,3900,3500.0,20 Sep 2021,2021,Sep,20,2021-09-20
1072,1072.0,1072.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3110,3510,3310.0,06 Jan 2022,2022,Jan,6,2022-01-06
1073,1073.0,1073.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3170,3630,3400.0,18 Apr 2022,2022,Apr,18,2022-04-18
1074,1074.0,1074.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3270,3660,3465.0,11 Dec 2021,2021,Dec,11,2021-12-11
1075,1075.0,1075.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3300,4060,3680.0,18 Sep 2021,2021,Sep,18,2021-09-18
1076,1076.0,1076.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3500,4450,3975.0,08 Aug 2022,2022,Aug,8,2022-08-08
1077,1077.0,1077.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3590,3700,3645.0,07 Sep 2021,2021,Sep,7,2021-09-07
1078,1078.0,1078.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3950,4870,4410.0,18 Nov 2021,2021,Nov,18,2021-11-18
1079,1079.0,1079.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4140,4960,4550.0,25 Nov 2021,2021,Nov,25,2021-11-25
1080,1080.0,1080.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4370,4700,4535.0,09 Jul 2022,2022,Jul,9,2022-07-09
1081,1081.0,1081.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2250,2300,2275.0,16 Jul 2022,2022,Jul,16,2022-07-16
1082,1082.0,1082.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2480,3500,2990.0,02 Jul 2022,2022,Jul,2,2022-07-02
1083,1083.0,1083.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2590,2590,2590.0,01 Aug 2022,2022,Aug,1,2022-08-01
1084,1084.0,1084.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2650,2700,2675.0,06 Aug 2022,2022,Aug,6,2022-08-06
1085,1085.0,1085.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2680,3580,3130.0,30 May 2022,2022,May,30,2022-05-30
1086,1086.0,1086.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2690,3380,3035.0,30 Apr 2022,2022,Apr,30,2022-04-30
1087,1087.0,1087.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2700,3240,2970.0,04 May 2022,2022,May,4,2022-05-04
1088,1088.0,1088.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2720,2720,2720.0,30 Jul 2022,2022,Jul,30,2022-07-30
1089,1089.0,1089.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2750,3200,2975.0,07 Jun 2022,2022,Jun,7,2022-06-07
1090,1090.0,1090.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2850,3300,3075.0,23 Aug 2022,2022,Aug,23,2022-08-23
1091,1091.0,1091.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2850,3450,3150.0,08 Jan 2022,2022,Jan,8,2022-01-08
1092,1092.0,1092.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2880,3210,3045.0,28 Dec 2021,2021,Dec,28,2021-12-28
1093,1093.0,1093.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2920,3240,3080.0,18 Sep 2021,2021,Sep,18,2021-09-18
1094,1094.0,1094.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2940,4060,3500.0,06 Nov 2021,2021,Nov,6,2021-11-06
1095,1095.0,1095.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2990,3660,3325.0,27 Sep 2021,2021,Sep,27,2021-09-27
1096,1096.0,1096.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3000,3440,3220.0,22 Apr 2022,2022,Apr,22,2022-04-22
1097,1097.0,1097.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3000,4040,3520.0,05 Nov 2021,2021,Nov,5,2021-11-05
1098,1098.0,1098.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3020,3870,3445.0,06 Jul 2022,2022,Jul,6,2022-07-06
1099,1099.0,1099.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3080,3930,3505.0,10 Nov 2021,2021,Nov,10,2021-11-10
1100,1100.0,1100.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3100,4010,3555.0,13 Nov 2021,2021,Nov,13,2021-11-13
1101,1101.0,1101.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3150,3390,3270.0,17 Dec 2021,2021,Dec,17,2021-12-17
1102,1102.0,1102.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3220,3830,3525.0,30 Jun 2022,2022,Jun,30,2022-06-30
1103,1103.0,1103.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3390,3950,3670.0,26 Oct 2021,2021,Oct,26,2021-10-26
1104,1104.0,1104.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2000,2000,2000.0,02 Aug 2022,2022,Aug,2,2022-08-02
1105,1105.0,1105.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2050,2720,2385.0,29 Jul 2022,2022,Jul,29,2022-07-29
1106,1106.0,1106.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2290,2410,2350.0,12 Aug 2022,2022,Aug,12,2022-08-12
1107,1107.0,1107.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2350,2580,2465.0,05 Mar 2022,2022,Mar,5,2022-03-05
1108,1108.0,1108.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2370,2640,2505.0,05 May 2022,2022,May,5,2022-05-05
1109,1109.0,1109.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2380,2580,2480.0,03 Mar 2022,2022,Mar,3,2022-03-03
1110,1110.0,1110.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2500,2520,2510.0,05 Aug 2022,2022,Aug,5,2022-08-05
1111,1111.0,1111.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2530,2720,2625.0,04 Feb 2022,2022,Feb,4,2022-02-04
1112,1112.0,1112.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2570,2820,2695.0,30 Dec 2021,2021,Dec,30,2021-12-30
1113,1113.0,1113.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2630,3140,2885.0,04 Mar 2022,2022,Mar,4,2022-03-04
1114,1114.0,1114.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2680,3140,2910.0,03 Mar 2022,2022,Mar,3,2022-03-03
1115,1115.0,1115.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2700,3120,2910.0,25 Mar 2022,2022,Mar,25,2022-03-25
1116,1116.0,1116.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2830,3280,3055.0,21 Jan 2022,2022,Jan,21,2022-01-21
1117,1117.0,1117.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2950,3500,3225.0,31 Dec 2021,2021,Dec,31,2021-12-31
1118,1118.0,1118.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3000,3000,3000.0,11 May 2022,2022,May,11,2022-05-11
1119,1119.0,1119.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3000,3640,3320.0,25 Apr 2022,2022,Apr,25,2022-04-25
1120,1120.0,1120.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3100,3650,3375.0,23 Apr 2022,2022,Apr,23,2022-04-23
1121,1121.0,1121.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3250,3800,3525.0,16 Sep 2021,2021,Sep,16,2021-09-16
1122,1122.0,1122.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3400,3400,3400.0,28 Jul 2022,2022,Jul,28,2022-07-28
1123,1123.0,1123.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3400,3400,3400.0,30 Sep 2021,2021,Sep,30,2021-09-30
1124,1124.0,1124.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3500,3550,3525.0,28 May 2022,2022,May,28,2022-05-28
1125,1125.0,1125.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3600,4500,4050.0,29 Oct 2021,2021,Oct,29,2021-10-29
1126,1126.0,1126.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4480,4700,4590.0,10 Jun 2022,2022,Jun,10,2022-06-10
1127,1127.0,1127.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2600,3270,2935.0,02 May 2022,2022,May,2,2022-05-02
1128,1128.0,1128.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2620,3200,2910.0,05 Apr 2022,2022,Apr,5,2022-04-05
1129,1129.0,1129.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2650,3060,2855.0,26 Mar 2022,2022,Mar,26,2022-03-26
1130,1130.0,1130.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2680,3420,3050.0,06 May 2022,2022,May,6,2022-05-06
1131,1131.0,1131.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2700,3590,3145.0,04 Jun 2022,2022,Jun,4,2022-06-04
1132,1132.0,1132.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2710,3050,2880.0,11 Mar 2022,2022,Mar,11,2022-03-11
1133,1133.0,1133.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2730,3170,2950.0,24 Jan 2022,2022,Jan,24,2022-01-24
1134,1134.0,1134.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2750,3100,2925.0,08 Feb 2022,2022,Feb,8,2022-02-08
1135,1135.0,1135.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2810,3210,3010.0,03 Jan 2022,2022,Jan,3,2022-01-03
1136,1136.0,1136.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2850,3700,3275.0,19 Aug 2022,2022,Aug,19,2022-08-19
1137,1137.0,1137.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2900,3400,3150.0,13 Sep 2021,2021,Sep,13,2021-09-13
1138,1138.0,1138.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3200,3200,3200.0,29 Jul 2022,2022,Jul,29,2022-07-29
1139,1139.0,1139.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3210,3980,3595.0,16 Nov 2021,2021,Nov,16,2021-11-16
1140,1140.0,1140.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3260,3500,3380.0,09 Dec 2021,2021,Dec,9,2021-12-09
1141,1141.0,1141.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,4280,4280,4280.0,03 Aug 2022,2022,Aug,3,2022-08-03
1142,1142.0,1142.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,1800,2050,1925.0,30 Jul 2022,2022,Jul,30,2022-07-30
1143,1143.0,1143.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2270,2540,2405.0,31 May 2022,2022,May,31,2022-05-31
1144,1144.0,1144.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2300,2650,2475.0,12 May 2022,2022,May,12,2022-05-12
1145,1145.0,1145.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2450,2690,2570.0,13 Apr 2022,2022,Apr,13,2022-04-13
1146,1146.0,1146.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2460,2700,2580.0,14 Apr 2022,2022,Apr,14,2022-04-14
1147,1147.0,1147.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2460,2700,2580.0,19 Apr 2022,2022,Apr,19,2022-04-19
1148,1148.0,1148.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2500,2720,2610.0,10 Feb 2022,2022,Feb,10,2022-02-10
1149,1149.0,1149.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2500,2860,2680.0,18 Aug 2022,2022,Aug,18,2022-08-18
1150,1150.0,1150.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2600,2720,2660.0,25 Jan 2022,2022,Jan,25,2022-01-25
1151,1151.0,1151.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2800,2800,2800.0,01 Oct 2021,2021,Oct,1,2021-10-01
1152,1152.0,1152.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2800,2900,2850.0,15 Sep 2021,2021,Sep,15,2021-09-15
1153,1153.0,1153.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2810,2880,2845.0,05 Oct 2021,2021,Oct,5,2021-10-05
1154,1154.0,1154.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3700,3900,3700.0,14 Mar 2022,2022,Mar,14,2022-03-14
1155,1155.0,1155.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,3900,4400,4000.0,31 Jul 2022,2022,Jul,31,2022-07-31
1156,1156.0,1156.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,04 Jan 2022,2022,Jan,4,2022-01-04
1157,1157.0,1157.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,15 Jan 2022,2022,Jan,15,2022-01-15
1158,1158.0,1158.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,21 Dec 2021,2021,Dec,21,2021-12-21
1159,1159.0,1159.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4000,4000.0,25 Feb 2022,2022,Feb,25,2022-02-25
1160,1160.0,1160.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4400,4000.0,04 Dec 2021,2021,Dec,4,2021-12-04
1161,1161.0,1161.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4400,4000.0,10 Dec 2021,2021,Dec,10,2021-12-10
1162,1162.0,1162.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4500,4100.0,06 Feb 2022,2022,Feb,6,2022-02-06
1163,1163.0,1163.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4600,4000.0,07 Jun 2022,2022,Jun,7,2022-06-07
1164,1164.0,1164.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4800,4000.0,18 Sep 2021,2021,Sep,18,2021-09-18
1165,1165.0,1165.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4300,4300,4300.0,03 May 2022,2022,May,3,2022-05-03
1166,1166.0,1166.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4500,4500,4500.0,10 Jun 2022,2022,Jun,10,2022-06-10
1167,1167.0,1167.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2000,2600,2600.0,27 Mar 2022,2022,Mar,27,2022-03-27
1168,1168.0,1168.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2800,3000,3000.0,19 Apr 2022,2022,Apr,19,2022-04-19
1169,1169.0,1169.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2800,3300,3000.0,20 Mar 2022,2022,Mar,20,2022-03-20
1170,1170.0,1170.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,2900,3500,3200.0,26 Mar 2022,2022,Mar,26,2022-03-26
1171,1171.0,1171.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3600,3600.0,09 Feb 2022,2022,Feb,9,2022-02-09
1172,1172.0,1172.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3700,3600.0,06 Feb 2022,2022,Feb,6,2022-02-06
1173,1173.0,1173.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3800,3600.0,17 Feb 2022,2022,Feb,17,2022-02-17
1174,1174.0,1174.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3300,3600,3600.0,17 Oct 2021,2021,Oct,17,2021-10-17
1175,1175.0,1175.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3300,3600,3600.0,18 Jan 2022,2022,Jan,18,2022-01-18
1176,1176.0,1176.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3500,3600,3600.0,14 Sep 2021,2021,Sep,14,2021-09-14
1177,1177.0,1177.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,2200,2300,2200.0,22 Jun 2022,2022,Jun,22,2022-06-22
1178,1178.0,1178.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,2300,2300,2300.0,05 Jul 2022,2022,Jul,5,2022-07-05
1179,1179.0,1179.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,2300,2500,2500.0,31 Mar 2022,2022,Mar,31,2022-03-31
