Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
30,30.0,30.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4400,4200,29 Dec 2020,2020,Dec,29,2020-12-29
31,31.0,31.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4400,4200,30 Dec 2020,2020,Dec,30,2020-12-30
32,32.0,32.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4400,4200,31 Dec 2020,2020,Dec,31,2020-12-31
33,33.0,33.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,18 Nov 2020,2020,Nov,18,2020-11-18
34,34.0,34.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,19 Nov 2020,2020,Nov,19,2020-11-19
35,35.0,35.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,20 Nov 2020,2020,Nov,20,2020-11-20
36,36.0,36.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,21 Nov 2020,2020,Nov,21,2020-11-21
37,37.0,37.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,23 Nov 2020,2020,Nov,23,2020-11-23
38,38.0,38.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,24 Nov 2020,2020,Nov,24,2020-11-24
39,39.0,39.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,25 Nov 2020,2020,Nov,25,2020-11-25
40,40.0,40.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,26 Nov 2020,2020,Nov,26,2020-11-26
41,41.0,41.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,27 Nov 2020,2020,Nov,27,2020-11-27
42,42.0,42.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4000,4500,4250,30 Nov 2020,2020,Nov,30,2020-11-30
43,43.0,43.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,01 Mar 2021,2021,Mar,1,2021-03-01
44,44.0,44.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,02 Mar 2021,2021,Mar,2,2021-03-02
45,45.0,45.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,03 Mar 2021,2021,Mar,3,2021-03-03
46,46.0,46.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,04 Mar 2021,2021,Mar,4,2021-03-04
47,47.0,47.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,05 Mar 2021,2021,Mar,5,2021-03-05
48,48.0,48.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,06 Mar 2021,2021,Mar,6,2021-03-06
49,49.0,49.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,08 Mar 2021,2021,Mar,8,2021-03-08
50,50.0,50.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,09 Mar 2021,2021,Mar,9,2021-03-09
51,51.0,51.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,10 Mar 2021,2021,Mar,10,2021-03-10
52,52.0,52.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,12 Mar 2021,2021,Mar,12,2021-03-12
53,53.0,53.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,15 Mar 2021,2021,Mar,15,2021-03-15
54,54.0,54.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,16 Mar 2021,2021,Mar,16,2021-03-16
55,55.0,55.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,17 Mar 2021,2021,Mar,17,2021-03-17
56,56.0,56.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,18 Mar 2021,2021,Mar,18,2021-03-18
57,57.0,57.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,19 Mar 2021,2021,Mar,19,2021-03-19
58,58.0,58.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,20 Mar 2021,2021,Mar,20,2021-03-20
59,59.0,59.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4200,4150,22 Mar 2021,2021,Mar,22,2021-03-22
60,60.0,60.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4500,4350,01 Sep 2021,2021,Sep,1,2021-09-01
61,61.0,61.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4500,4350,30 Aug 2021,2021,Aug,30,2021-08-30
62,62.0,62.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,4500,4350,31 Aug 2021,2021,Aug,31,2021-08-31
63,63.0,63.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4500,05 Jul 2021,2021,Jul,5,2021-07-05
64,64.0,64.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,02 Aug 2021,2021,Aug,2,2021-08-02
65,65.0,65.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,02 Jul 2021,2021,Jul,2,2021-07-02
66,66.0,66.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,03 Aug 2021,2021,Aug,3,2021-08-03
67,67.0,67.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,03 Jul 2021,2021,Jul,3,2021-07-03
68,68.0,68.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,06 Jul 2021,2021,Jul,6,2021-07-06
69,69.0,69.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,07 Jul 2021,2021,Jul,7,2021-07-07
70,70.0,70.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,08 Jul 2021,2021,Jul,8,2021-07-08
71,71.0,71.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,09 Jul 2021,2021,Jul,9,2021-07-09
72,72.0,72.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,12 Jul 2021,2021,Jul,12,2021-07-12
73,73.0,73.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,13 Jul 2021,2021,Jul,13,2021-07-13
74,74.0,74.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,15 Jul 2021,2021,Jul,15,2021-07-15
75,75.0,75.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,16 Jul 2021,2021,Jul,16,2021-07-16
76,76.0,76.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,17 Jul 2021,2021,Jul,17,2021-07-17
77,77.0,77.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,19 Jul 2021,2021,Jul,19,2021-07-19
78,78.0,78.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,20 Jul 2021,2021,Jul,20,2021-07-20
79,79.0,79.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,22 Jul 2021,2021,Jul,22,2021-07-22
80,80.0,80.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,23 Jul 2021,2021,Jul,23,2021-07-23
81,81.0,81.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,26 Jul 2021,2021,Jul,26,2021-07-26
82,82.0,82.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,27 Jul 2021,2021,Jul,27,2021-07-27
83,83.0,83.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,28 Jul 2021,2021,Jul,28,2021-07-28
84,84.0,84.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,28 Jun 2021,2021,Jun,28,2021-06-28
85,85.0,85.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,29 Jul 2021,2021,Jul,29,2021-07-29
86,86.0,86.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,30 Jul 2021,2021,Jul,30,2021-07-30
87,87.0,87.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4200,5000,4600,31 Jul 2021,2021,Jul,31,2021-07-31
88,88.0,88.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,01 Apr 2021,2021,Apr,1,2021-04-01
89,89.0,89.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,01 Jun 2021,2021,Jun,1,2021-06-01
90,90.0,90.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,02 Feb 2021,2021,Feb,2,2021-02-02
91,91.0,91.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,02 Jun 2021,2021,Jun,2,2021-06-02
92,92.0,92.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,03 Apr 2021,2021,Apr,3,2021-04-03
93,93.0,93.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,03 Feb 2021,2021,Feb,3,2021-02-03
94,94.0,94.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,03 Jun 2021,2021,Jun,3,2021-06-03
95,95.0,95.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,03 May 2021,2021,May,3,2021-05-03
96,96.0,96.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,04 Feb 2021,2021,Feb,4,2021-02-04
97,97.0,97.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,04 Jun 2021,2021,Jun,4,2021-06-04
98,98.0,98.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,04 May 2021,2021,May,4,2021-05-04
99,99.0,99.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,05 Feb 2021,2021,Feb,5,2021-02-05
100,100.0,100.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,05 Jun 2021,2021,Jun,5,2021-06-05
101,101.0,101.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,05 May 2021,2021,May,5,2021-05-05
102,102.0,102.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,06 Feb 2021,2021,Feb,6,2021-02-06
103,103.0,103.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,06 May 2021,2021,May,6,2021-05-06
104,104.0,104.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,07 Jun 2021,2021,Jun,7,2021-06-07
105,105.0,105.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,07 May 2021,2021,May,7,2021-05-07
106,106.0,106.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,08 Feb 2021,2021,Feb,8,2021-02-08
107,107.0,107.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,08 Jun 2021,2021,Jun,8,2021-06-08
108,108.0,108.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,09 Feb 2021,2021,Feb,9,2021-02-09
109,109.0,109.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,09 Jun 2021,2021,Jun,9,2021-06-09
110,110.0,110.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,10 Feb 2021,2021,Feb,10,2021-02-10
111,111.0,111.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,10 Jun 2021,2021,Jun,10,2021-06-10
112,112.0,112.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,10 May 2021,2021,May,10,2021-05-10
113,113.0,113.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,11 Feb 2021,2021,Feb,11,2021-02-11
114,114.0,114.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,11 Jun 2021,2021,Jun,11,2021-06-11
115,115.0,115.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,11 May 2021,2021,May,11,2021-05-11
116,116.0,116.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,12 Feb 2021,2021,Feb,12,2021-02-12
117,117.0,117.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,12 May 2021,2021,May,12,2021-05-12
118,118.0,118.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,13 May 2021,2021,May,13,2021-05-13
119,119.0,119.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,13 Oct 2020,2020,Oct,13,2020-10-13
120,120.0,120.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,14 Jun 2021,2021,Jun,14,2021-06-14
121,121.0,121.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,14 Oct 2020,2020,Oct,14,2020-10-14
122,122.0,122.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,15 Feb 2021,2021,Feb,15,2021-02-15
123,123.0,123.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,15 Jun 2021,2021,Jun,15,2021-06-15
124,124.0,124.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,15 May 2021,2021,May,15,2021-05-15
125,125.0,125.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,15 Oct 2020,2020,Oct,15,2020-10-15
126,126.0,126.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,16 Feb 2021,2021,Feb,16,2021-02-16
127,127.0,127.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,16 Jun 2021,2021,Jun,16,2021-06-16
128,128.0,128.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,16 Oct 2020,2020,Oct,16,2020-10-16
129,129.0,129.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,17 Feb 2021,2021,Feb,17,2021-02-17
130,130.0,130.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,17 Jun 2021,2021,Jun,17,2021-06-17
131,131.0,131.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,17 May 2021,2021,May,17,2021-05-17
132,132.0,132.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,18 Jun 2021,2021,Jun,18,2021-06-18
133,133.0,133.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,18 May 2021,2021,May,18,2021-05-18
134,134.0,134.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,19 Jun 2021,2021,Jun,19,2021-06-19
135,135.0,135.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,19 May 2021,2021,May,19,2021-05-19
136,136.0,136.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,20 May 2021,2021,May,20,2021-05-20
137,137.0,137.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,21 Jun 2021,2021,Jun,21,2021-06-21
138,138.0,138.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,21 May 2021,2021,May,21,2021-05-21
139,139.0,139.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,22 Jun 2021,2021,Jun,22,2021-06-22
140,140.0,140.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,23 Jun 2021,2021,Jun,23,2021-06-23
141,141.0,141.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,23 Mar 2021,2021,Mar,23,2021-03-23
142,142.0,142.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,24 Jun 2021,2021,Jun,24,2021-06-24
143,143.0,143.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,24 Mar 2021,2021,Mar,24,2021-03-24
144,144.0,144.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,24 May 2021,2021,May,24,2021-05-24
145,145.0,145.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,24 Sep 2020,2020,Sep,24,2020-09-24
146,146.0,146.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,25 Jun 2021,2021,Jun,25,2021-06-25
147,147.0,147.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,25 Mar 2021,2021,Mar,25,2021-03-25
148,148.0,148.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,25 May 2021,2021,May,25,2021-05-25
149,149.0,149.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,26 Apr 2021,2021,Apr,26,2021-04-26
150,150.0,150.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,26 Mar 2021,2021,Mar,26,2021-03-26
151,151.0,151.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,26 May 2021,2021,May,26,2021-05-26
152,152.0,152.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,27 Apr 2021,2021,Apr,27,2021-04-27
153,153.0,153.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,27 May 2021,2021,May,27,2021-05-27
154,154.0,154.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,28 Apr 2021,2021,Apr,28,2021-04-28
155,155.0,155.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,28 May 2021,2021,May,28,2021-05-28
156,156.0,156.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,29 Apr 2021,2021,Apr,29,2021-04-29
157,157.0,157.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,29 Mar 2021,2021,Mar,29,2021-03-29
158,158.0,158.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,29 May 2021,2021,May,29,2021-05-29
159,159.0,159.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,30 Apr 2021,2021,Apr,30,2021-04-30
160,160.0,160.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,30 Mar 2021,2021,Mar,30,2021-03-30
161,161.0,161.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,31 Mar 2021,2021,Mar,31,2021-03-31
162,162.0,162.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,31 May 2021,2021,May,31,2021-05-31
163,163.0,163.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,01 Dec 2020,2020,Dec,1,2020-12-01
164,164.0,164.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,01 Feb 2021,2021,Feb,1,2021-02-01
165,165.0,165.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,01 Jan 2021,2021,Jan,1,2021-01-01
166,166.0,166.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,02 Dec 2020,2020,Dec,2,2020-12-02
167,167.0,167.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,02 Jan 2021,2021,Jan,2,2021-01-02
168,168.0,168.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,02 Nov 2020,2020,Nov,2,2020-11-02
169,169.0,169.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,03 Nov 2020,2020,Nov,3,2020-11-03
170,170.0,170.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,04 Dec 2020,2020,Dec,4,2020-12-04
171,171.0,171.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,04 Jan 2021,2021,Jan,4,2021-01-04
172,172.0,172.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,04 Nov 2020,2020,Nov,4,2020-11-04
173,173.0,173.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,05 Dec 2020,2020,Dec,5,2020-12-05
174,174.0,174.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,05 Jan 2021,2021,Jan,5,2021-01-05
175,175.0,175.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,05 Nov 2020,2020,Nov,5,2020-11-05
176,176.0,176.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,06 Jan 2021,2021,Jan,6,2021-01-06
177,177.0,177.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,06 Nov 2020,2020,Nov,6,2020-11-06
178,178.0,178.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,07 Dec 2020,2020,Dec,7,2020-12-07
179,179.0,179.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,07 Jan 2021,2021,Jan,7,2021-01-07
180,180.0,180.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,07 Nov 2020,2020,Nov,7,2020-11-07
181,181.0,181.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,08 Dec 2020,2020,Dec,8,2020-12-08
182,182.0,182.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4500,4400,08 Jan 2021,2021,Jan,8,2021-01-08
