Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
16,16.0,16.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3400,4000,3700,04 Sep 2020,2020,Sep,4,2020-09-04
17,17.0,17.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2600,3300,3200,13 Mar 2021,2021,Mar,13,2021-03-13
18,18.0,18.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2350,2580,2350,15 Dec 2020,2020,Dec,15,2020-12-15
19,19.0,19.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2700,3200,3025,15 May 2021,2021,May,15,2021-05-15
20,20.0,20.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2810,2988,2960,05 Jun 2021,2021,Jun,5,2021-06-05
21,21.0,21.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2850,2917,2900,28 Apr 2021,2021,Apr,28,2021-04-28
22,22.0,22.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2851,3090,2900,05 May 2021,2021,May,5,2021-05-05
23,23.0,23.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2885,2960,2920,29 Apr 2021,2021,Apr,29,2021-04-29
24,24.0,24.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3011,3100,3031,23 Aug 2021,2021,Aug,23,2021-08-23
25,25.0,25.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2910,3175,2969,24 Feb 2021,2021,Feb,24,2021-02-24
26,26.0,26.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2000,3200,3100,15 Mar 2021,2021,Mar,15,2021-03-15
27,27.0,27.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2700,5800,3500,23 Feb 2021,2021,Feb,23,2021-02-23
28,28.0,28.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,3570,3200,17 Dec 2020,2020,Dec,17,2020-12-17
29,29.0,29.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,5720,3500,01 Feb 2021,2021,Feb,1,2021-02-01
30,30.0,30.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2900,4900,3350,07 Dec 2020,2020,Dec,7,2020-12-07
31,31.0,31.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,02 Jan 2021,2021,Jan,2,2021-01-02
32,32.0,32.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,18 Dec 2020,2020,Dec,18,2020-12-18
33,33.0,33.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,19 Dec 2020,2020,Dec,19,2020-12-19
34,34.0,34.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,05 Jun 2021,2021,Jun,5,2021-06-05
35,35.0,35.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,08 Apr 2021,2021,Apr,8,2021-04-08
36,36.0,36.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,10 Jun 2021,2021,Jun,10,2021-06-10
37,37.0,37.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,24 May 2021,2021,May,24,2021-05-24
38,38.0,38.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,5000,4600,04 Nov 2020,2020,Nov,4,2020-11-04
39,39.0,39.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,5000,4600,15 Oct 2020,2020,Oct,15,2020-10-15
40,40.0,40.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4400,5200,4800,08 Sep 2020,2020,Sep,8,2020-09-08
41,41.0,41.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4400,5200,4800,18 Sep 2020,2020,Sep,18,2020-09-18
42,42.0,42.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4400,5200,4800,29 Sep 2020,2020,Sep,29,2020-09-29
43,43.0,43.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3350,3625,3485,17 May 2021,2021,May,17,2021-05-17
44,44.0,44.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3425,3113,26 Feb 2021,2021,Feb,26,2021-02-26
45,45.0,45.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3720,3260,02 Feb 2021,2021,Feb,2,2021-02-02
46,46.0,46.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3465,3183,30 Apr 2021,2021,Apr,30,2021-04-30
47,47.0,47.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3561,3231,07 Dec 2020,2020,Dec,7,2020-12-07
48,48.0,48.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2950,4000,3475,05 Jul 2021,2021,Jul,5,2021-07-05
49,49.0,49.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3551,3276,03 Aug 2021,2021,Aug,3,2021-08-03
50,50.0,50.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3695,3348,04 Jan 2021,2021,Jan,4,2021-01-04
51,51.0,51.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3741,3371,02 Dec 2020,2020,Dec,2,2020-12-02
52,52.0,52.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,4001,3501,22 Dec 2020,2020,Dec,22,2020-12-22
53,53.0,53.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2000,4000,3000,30 Oct 2020,2020,Oct,30,2020-10-30
54,54.0,54.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3200,2850,19 Mar 2021,2021,Mar,19,2021-03-19
55,55.0,55.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3700,3100,22 Dec 2020,2020,Dec,22,2020-12-22
56,56.0,56.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,4000,3250,05 Apr 2021,2021,Apr,5,2021-04-05
57,57.0,57.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,4000,3250,22 Jan 2021,2021,Jan,22,2021-01-22
58,58.0,58.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,4500,3500,10 Mar 2021,2021,Mar,10,2021-03-10
59,59.0,59.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,4500,3500,17 Feb 2021,2021,Feb,17,2021-02-17
60,60.0,60.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,5000,3750,05 Mar 2021,2021,Mar,5,2021-03-05
61,61.0,61.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2800,3000,2900,04 Jun 2021,2021,Jun,4,2021-06-04
62,62.0,62.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2900,3900,3400,08 Jul 2021,2021,Jul,8,2021-07-08
63,63.0,63.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2950,3950,3450,20 Aug 2021,2021,Aug,20,2021-08-20
64,64.0,64.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3100,5100,4100,19 Nov 2020,2020,Nov,19,2020-11-19
65,65.0,65.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3500,4700,4100,02 Sep 2020,2020,Sep,2,2020-09-02
66,66.0,66.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2600,3150,2800,23 Nov 2020,2020,Nov,23,2020-11-23
67,67.0,67.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2901,3251,3051,03 Oct 2020,2020,Oct,3,2020-10-03
68,68.0,68.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3031,3100,3050,10 Oct 2020,2020,Oct,10,2020-10-10
69,69.0,69.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2391,2755,2685,25 Mar 2021,2021,Mar,25,2021-03-25
70,70.0,70.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2486,2846,2670,03 Nov 2020,2020,Nov,3,2020-11-03
71,71.0,71.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2650,2801,2705,20 Nov 2020,2020,Nov,20,2020-11-20
72,72.0,72.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2725,3100,2950,28 May 2021,2021,May,28,2021-05-28
73,73.0,73.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2820,3100,3000,27 May 2021,2021,May,27,2021-05-27
74,74.0,74.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3074,3210,3120,27 Jul 2021,2021,Jul,27,2021-07-27
75,75.0,75.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2611,2951,2681,12 Dec 2020,2020,Dec,12,2020-12-12
76,76.0,76.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2735,3135,2937,27 Feb 2021,2021,Feb,27,2021-02-27
77,77.0,77.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2830,3157,3000,09 Apr 2021,2021,Apr,9,2021-04-09
78,78.0,78.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2875,3101,2915,04 Mar 2021,2021,Mar,4,2021-03-04
79,79.0,79.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2900,3401,3100,23 Dec 2020,2020,Dec,23,2020-12-23
80,80.0,80.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2671,2902,2786,23 Jan 2021,2021,Jan,23,2021-01-23
81,81.0,81.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2700,3600,3300,02 Feb 2021,2021,Feb,2,2021-02-02
82,82.0,82.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2900,3700,3400,05 Dec 2020,2020,Dec,5,2020-12-05
83,83.0,83.0,Satara,Karad,Gur(Jaggery),Other,FAQ,3000,3640,3340,08 Nov 2020,2020,Nov,8,2020-11-08
84,84.0,84.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,3100,5800,3600,03 Oct 2020,2020,Oct,3,2020-10-03
85,85.0,85.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,12 Feb 2021,2021,Feb,12,2021-02-12
86,86.0,86.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,29 Jan 2021,2021,Jan,29,2021-01-29
87,87.0,87.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,05 Dec 2020,2020,Dec,5,2020-12-05
88,88.0,88.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,10 Dec 2020,2020,Dec,10,2020-12-10
89,89.0,89.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,18 Jan 2021,2021,Jan,18,2021-01-18
90,90.0,90.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,19 Jan 2021,2021,Jan,19,2021-01-19
91,91.0,91.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,24 Dec 2020,2020,Dec,24,2020-12-24
92,92.0,92.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,06 Aug 2021,2021,Aug,6,2021-08-06
93,93.0,93.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,15 May 2021,2021,May,15,2021-05-15
94,94.0,94.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,16 Apr 2021,2021,Apr,16,2021-04-16
95,95.0,95.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,22 Apr 2021,2021,Apr,22,2021-04-22
96,96.0,96.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,22 Jun 2021,2021,Jun,22,2021-06-22
97,97.0,97.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,27 May 2021,2021,May,27,2021-05-27
98,98.0,98.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,29 May 2021,2021,May,29,2021-05-29
99,99.0,99.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3650,5050,4450,30 Aug 2021,2021,Aug,30,2021-08-30
100,100.0,100.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,5000,4600,30 Oct 2020,2020,Oct,30,2020-10-30
101,101.0,101.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,5200,4800,08 Oct 2020,2020,Oct,8,2020-10-08
102,102.0,102.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4200,5200,4700,23 Nov 2020,2020,Nov,23,2020-11-23
103,103.0,103.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4400,5200,4800,15 Sep 2020,2020,Sep,15,2020-09-15
104,104.0,104.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4400,5200,4800,26 Sep 2020,2020,Sep,26,2020-09-26
105,105.0,105.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3450,3550,3500,29 May 2021,2021,May,29,2021-05-29
106,106.0,106.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3050,4170,3610,28 Oct 2020,2020,Oct,28,2020-10-28
107,107.0,107.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3100,4050,3575,03 Nov 2020,2020,Nov,3,2020-11-03
108,108.0,108.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2300,3150,2900,14 Dec 2020,2020,Dec,14,2020-12-14
109,109.0,109.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2665,3100,2975,17 Dec 2020,2020,Dec,17,2020-12-17
110,110.0,110.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2701,2995,2880,31 Mar 2021,2021,Mar,31,2021-03-31
111,111.0,111.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2740,3000,2900,15 Feb 2021,2021,Feb,15,2021-02-15
112,112.0,112.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2775,3190,3100,05 Apr 2021,2021,Apr,5,2021-04-05
113,113.0,113.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2777,3065,3000,03 Apr 2021,2021,Apr,3,2021-04-03
114,114.0,114.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2800,3101,3101,27 Aug 2021,2021,Aug,27,2021-08-27
115,115.0,115.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2900,3055,2920,13 Aug 2021,2021,Aug,13,2021-08-13
116,116.0,116.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3175,3283,3250,17 Jul 2021,2021,Jul,17,2021-07-17
117,117.0,117.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3275,3451,3370,21 Jun 2021,2021,Jun,21,2021-06-21
118,118.0,118.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2180,3351,3225,23 Mar 2021,2021,Mar,23,2021-03-23
119,119.0,119.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3051,3361,3166,30 Mar 2021,2021,Mar,30,2021-03-30
120,120.0,120.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3370,3580,3475,27 Jul 2021,2021,Jul,27,2021-07-27
121,121.0,121.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3850,4400,4251,01 Dec 2020,2020,Dec,1,2020-12-01
122,122.0,122.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3500,3625,3562,05 May 2021,2021,May,5,2021-05-05
123,123.0,123.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3650,3265,12 Dec 2020,2020,Dec,12,2020-12-12
124,124.0,124.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3670,3285,04 May 2021,2021,May,4,2021-05-04
125,125.0,125.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3675,3288,09 Dec 2020,2020,Dec,9,2020-12-09
126,126.0,126.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3900,3400,11 Dec 2020,2020,Dec,11,2020-12-11
127,127.0,127.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,4110,3505,14 Jan 2021,2021,Jan,14,2021-01-14
128,128.0,128.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3687,3344,10 Aug 2021,2021,Aug,10,2021-08-10
129,129.0,129.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3715,3358,11 Jun 2021,2021,Jun,11,2021-06-11
130,130.0,130.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3760,3380,29 Jun 2021,2021,Jun,29,2021-06-29
131,131.0,131.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3000,3940,3470,13 Aug 2021,2021,Aug,13,2021-08-13
132,132.0,132.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3100,4185,3643,28 Jul 2021,2021,Jul,28,2021-07-28
133,133.0,133.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3150,4091,3621,02 Nov 2020,2020,Nov,2,2020-11-02
134,134.0,134.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2400,3175,3053,09 Dec 2020,2020,Dec,9,2020-12-09
135,135.0,135.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2561,2800,2561,25 Jan 2021,2021,Jan,25,2021-01-25
136,136.0,136.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2750,3401,3300,24 Dec 2020,2020,Dec,24,2020-12-24
137,137.0,137.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2765,3282,3175,05 Dec 2020,2020,Dec,5,2020-12-05
138,138.0,138.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2789,2965,2810,20 Feb 2021,2021,Feb,20,2021-02-20
139,139.0,139.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2800,3500,3500,21 May 2021,2021,May,21,2021-05-21
140,140.0,140.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2875,2875,2875,25 Aug 2021,2021,Aug,25,2021-08-25
141,141.0,141.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3100,3175,3100,18 Sep 2020,2020,Sep,18,2020-09-18
142,142.0,142.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3100,3200,3160,18 Nov 2020,2020,Nov,18,2020-11-18
143,143.0,143.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3101,3240,3151,01 Jul 2021,2021,Jul,1,2021-07-01
144,144.0,144.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3115,3351,3351,13 Jul 2021,2021,Jul,13,2021-07-13
145,145.0,145.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3201,3201,3201,28 Apr 2021,2021,Apr,28,2021-04-28
146,146.0,146.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2475,3620,3037,15 Feb 2021,2021,Feb,15,2021-02-15
147,147.0,147.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3200,2850,23 Feb 2021,2021,Feb,23,2021-02-23
148,148.0,148.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3300,2900,30 Jan 2021,2021,Jan,30,2021-01-30
149,149.0,149.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3500,3000,13 Feb 2021,2021,Feb,13,2021-02-13
150,150.0,150.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,4200,3350,06 Mar 2021,2021,Mar,6,2021-03-06
151,151.0,151.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2550,3500,3025,05 Feb 2021,2021,Feb,5,2021-02-05
152,152.0,152.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2600,3700,3150,25 Feb 2021,2021,Feb,25,2021-02-25
153,153.0,153.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2700,4200,3450,15 Jul 2021,2021,Jul,15,2021-07-15
154,154.0,154.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,3500,3250,29 Apr 2021,2021,Apr,29,2021-04-29
155,155.0,155.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3100,3700,3400,18 Sep 2020,2020,Sep,18,2020-09-18
156,156.0,156.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3150,5500,4325,16 Sep 2020,2020,Sep,16,2020-09-16
157,157.0,157.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2475,2900,2500,16 Jan 2021,2021,Jan,16,2021-01-16
158,158.0,158.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2800,3100,3031,06 Oct 2020,2020,Oct,6,2020-10-06
159,159.0,159.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2800,3700,3200,28 Oct 2020,2020,Oct,28,2020-10-28
160,160.0,160.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3000,3340,3125,10 Jun 2021,2021,Jun,10,2021-06-10
161,161.0,161.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3011,3151,3151,31 May 2021,2021,May,31,2021-05-31
162,162.0,162.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3012,3451,3200,31 Oct 2020,2020,Oct,31,2020-10-31
163,163.0,163.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3311,3521,3425,02 Sep 2020,2020,Sep,2,2020-09-02
164,164.0,164.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3350,3595,3500,14 Aug 2021,2021,Aug,14,2021-08-14
165,165.0,165.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2300,2601,2450,12 Dec 2020,2020,Dec,12,2020-12-12
166,166.0,166.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2572,2680,2635,20 Feb 2021,2021,Feb,20,2021-02-20
167,167.0,167.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2572,2790,2690,09 Apr 2021,2021,Apr,9,2021-04-09
168,168.0,168.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2925,3031,3005,27 Apr 2021,2021,Apr,27,2021-04-27
169,169.0,169.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3025,3116,3070,19 Apr 2021,2021,Apr,19,2021-04-19
170,170.0,170.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2805,3200,2975,23 Feb 2021,2021,Feb,23,2021-02-23
171,171.0,171.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2651,3200,2900,28 Jan 2021,2021,Jan,28,2021-01-28
172,172.0,172.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2751,3151,3000,18 Jan 2021,2021,Jan,18,2021-01-18
173,173.0,173.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,4500,4500,4500,20 Feb 2021,2021,Feb,20,2021-02-20
174,174.0,174.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2700,4500,3400,03 Mar 2021,2021,Mar,3,2021-03-03
175,175.0,175.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2700,5030,3450,24 Feb 2021,2021,Feb,24,2021-02-24
176,176.0,176.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,3610,3300,21 Dec 2020,2020,Dec,21,2020-12-21
177,177.0,177.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,4115,3400,28 Jan 2021,2021,Jan,28,2021-01-28
178,178.0,178.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,5450,3500,08 Mar 2021,2021,Mar,8,2021-03-08
179,179.0,179.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,6010,3450,24 Mar 2021,2021,Mar,24,2021-03-24
180,180.0,180.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2900,4010,3350,03 Dec 2020,2020,Dec,3,2020-12-03
181,181.0,181.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5000,4500,01 Feb 2021,2021,Feb,1,2021-02-01
182,182.0,182.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,5200,4400,07 Dec 2020,2020,Dec,7,2020-12-07
183,183.0,183.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,15 Apr 2021,2021,Apr,15,2021-04-15
184,184.0,184.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,16 Jul 2021,2021,Jul,16,2021-07-16
185,185.0,185.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,5000,4500,27 Apr 2021,2021,Apr,27,2021-04-27
186,186.0,186.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3650,5050,4450,21 Aug 2021,2021,Aug,21,2021-08-21
